TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
3,2024-03-22,瑞芳DC,DO04,KPD9998,1001022011,中視店,2024-03-22 08:03:00,3/22/2024 8:44:56 AM,3/22/2024 9:30:00 AM,358094.986,2772140.491
3,2024-03-22,瑞芳DC,DO05,KPD9998,1001020277,重陽店,2024-03-22 08:03:00,3/22/2024 8:52:27 AM,3/22/2024 9:40:00 AM,357823.311,2772207.091
3,2024-03-22,瑞芳DC,DH10,KPD9998,1001023135,基隆華復店,2024-03-22 08:03:00,3/22/2024 9:25:03 AM,3/22/2024 10:00:00 AM,,
3,2024-03-22,瑞芳DC,DF12,KPD9998,1001014688,基隆海大店,2024-03-22 08:03:00,3/22/2024 10:08:18 AM,3/22/2024 11:00:00 AM,,
3,2024-03-22,瑞芳DC,DF13,KPD9998,1001021953,基隆海洋店,2024-03-22 08:03:00,3/22/2024 9:53:42 AM,3/22/2024 11:05:00 AM,375754.473,2782409.585
3,2024-03-22,瑞芳DC,104DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-22 08:03:00,3/22/2024 10:37:06 AM,3/22/2024 11:18:00 AM,375487.619,2777331.953
3,2024-03-22,瑞芳DC,106DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-22 12:59:00,3/22/2024 12:15:31 PM,,375487.619,2777331.953
3,2024-03-22,瑞芳DC,GU07,KPD9998,1001019081,忠愛店,2024-03-22 12:59:00,3/22/2024 1:00:12 PM,3/22/2024 2:00:00 PM,352409.602,2770527.687
3,2024-03-22,瑞芳DC,GU08,KPD9998,1001019133,仁慈店,2024-03-22 12:59:00,3/22/2024 1:13:21 PM,3/22/2024 2:10:00 PM,352580.912,2770086.495
3,2024-03-22,瑞芳DC,GU09,KPD9998,1001017725,敦新店,2024-03-22 12:59:00,3/22/2024 1:22:34 PM,3/22/2024 2:20:00 PM,352854.676,2770068.428
3,2024-03-22,瑞芳DC,GX10,KPD9998,1001022111,汐止智興店,2024-03-22 12:59:00,3/22/2024 2:00:39 PM,3/22/2024 3:05:00 PM,363331.231,2773035.953
3,2024-03-22,瑞芳DC,GX11,KPD9998,1001014806,汐止福全店,2024-03-22 12:59:00,3/22/2024 2:12:06 PM,3/22/2024 3:15:00 PM,364382.933,2773027.092
3,2024-03-22,瑞芳DC,GN17,KPD9998,1001016026,汐止鄉長店,2024-03-22 12:59:00,3/22/2024 2:24:34 PM,3/22/2024 3:20:00 PM,364543.736,2774150.2
3,2024-03-22,瑞芳DC,GN18,KPD9998,1001018090,汐止和平店,2024-03-22 12:59:00,3/22/2024 2:30:38 PM,3/22/2024 3:25:00 PM,364258.509,2773704.926
3,2024-03-22,瑞芳DC,GN19,KPD9998,1001022477,汐止農會店,2024-03-22 12:59:00,3/22/2024 2:37:56 PM,3/22/2024 3:35:00 PM,364119.693,2773559.808
3,2024-03-22,瑞芳DC,GN20,KPD9998,1001022583,汐止秀峰店,2024-03-22 12:59:00,3/22/2024 2:47:16 PM,3/22/2024 3:45:00 PM,364252.154,2773250.227
3,2024-03-22,瑞芳DC,106DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-22 12:59:00,3/22/2024 3:11:31 PM,3/22/2024 4:24:00 PM,375487.619,2777331.953
12,2024-03-25,瑞芳DC,QDDC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-25 07:00:00,3/25/2024 7:22:47 AM,,375487.619,2777331.953
12,2024-03-25,瑞芳DC,QD01,KPD9998,1001019776,松創店,2024-03-25 07:00:00,3/25/2024 8:18:29 AM,3/25/2024 8:40:00 AM,353835.202,2770786.071
12,2024-03-25,瑞芳DC,QD02,KPD9998,1001018712,逸鑫店,2024-03-25 07:00:00,3/25/2024 8:32:40 AM,3/25/2024 9:00:00 AM,354205.752,2770428.736
12,2024-03-25,瑞芳DC,QD03,KPD9998,1001019399,台北１０１店,2024-03-25 07:00:00,3/25/2024 8:39:44 AM,3/25/2024 9:10:00 AM,354320.751,2769706.945
12,2024-03-25,瑞芳DC,QD04,KPD9998,1001017309,建鑫店,2024-03-25 07:00:00,3/25/2024 9:02:08 AM,3/25/2024 9:30:00 AM,354663.825,2769872.415
12,2024-03-25,瑞芳DC,QD05,KPD9998,1001020809,松仁店,2024-03-25 07:00:00,3/25/2024 9:14:30 AM,3/25/2024 9:40:00 AM,354762.645,2769099.906
12,2024-03-25,瑞芳DC,QD06,KPD9998,1001020415,新安興店,2024-03-25 07:00:00,3/25/2024 9:20:35 AM,3/25/2024 9:50:00 AM,354803.805,2768705.913
12,2024-03-25,瑞芳DC,QD07,KPD9998,1001022973,祥和店,2024-03-25 07:00:00,3/25/2024 9:23:21 AM,3/25/2024 10:00:00 AM,354926.007,2768619.567
12,2024-03-25,瑞芳DC,QD08,KPD9998,1001021292,挹翠店,2024-03-25 07:00:00,3/25/2024 9:29:23 AM,3/25/2024 10:10:00 AM,354863.29,2768197.718
12,2024-03-25,瑞芳DC,QD09,KPD9998,1001018632,盛興店,2024-03-25 07:00:00,3/25/2024 9:37:47 AM,3/25/2024 10:20:00 AM,354494.672,2768848.924
12,2024-03-25,瑞芳DC,QD10,KPD9998,1001018081,莊敬店,2024-03-25 07:00:00,3/25/2024 9:42:53 AM,3/25/2024 10:30:00 AM,354370.826,2769006.436
12,2024-03-25,瑞芳DC,QD11,KPD9998,1001021802,北醫店,2024-03-25 07:00:00,3/25/2024 9:47:07 AM,3/25/2024 10:40:00 AM,354261.986,2768959.098
12,2024-03-25,瑞芳DC,QD12,KPD9998,1001020665,莊新店,2024-03-25 07:00:00,3/25/2024 9:51:47 AM,3/25/2024 10:40:00 AM,354220.919,2769110.074
12,2024-03-25,瑞芳DC,QD13,KPD9998,1001020129,富興店,2024-03-25 07:00:00,3/25/2024 9:57:52 AM,3/25/2024 10:55:00 AM,353981.859,2769149.663
12,2024-03-25,瑞芳DC,QD14,KPD9998,1001020557,景聯店,2024-03-25 07:00:00,3/25/2024 10:06:00 AM,3/25/2024 11:00:00 AM,353997.013,2769367.687
12,2024-03-25,瑞芳DC,QD15,KPD9998,1001017120,三興店,2024-03-25 07:00:00,3/25/2024 10:15:12 AM,3/25/2024 11:05:00 AM,353833.104,2769481.546
12,2024-03-25,瑞芳DC,QD16,KPD9998,1001017827,復昌店,2024-03-25 07:00:00,3/25/2024 10:26:40 AM,3/25/2024 11:10:00 AM,353645.774,2769515.818
12,2024-03-25,瑞芳DC,QD17,KPD9998,1001018390,新信德店,2024-03-25 07:00:00,3/25/2024 10:37:09 AM,3/25/2024 11:20:00 AM,355361.634,2769538.527
12,2024-03-25,瑞芳DC,QD18,KPD9998,1001023084,松友店,2024-03-25 07:00:00,3/25/2024 10:42:38 AM,3/25/2024 11:25:00 AM,355604.613,2769849.101
12,2024-03-25,瑞芳DC,QD19,KPD9998,1001021979,松永店,2024-03-25 07:00:00,3/25/2024 10:57:51 AM,3/25/2024 11:30:00 AM,355397.066,2769992.908
12,2024-03-25,瑞芳DC,QDDC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-25 07:00:00,3/25/2024 11:40:31 AM,3/25/2024 11:59:00 AM,375487.619,2777331.953
12,2024-03-25,瑞芳DC,SEDC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-25 11:30:00,3/25/2024 12:55:47 PM,,375487.619,2777331.953
12,2024-03-25,瑞芳DC,SE01,KPD9998,1001022061,萬芳店,2024-03-25 11:30:00,3/25/2024 2:07:35 PM,3/25/2024 2:00:00 PM,353544.315,2765841.321
12,2024-03-25,瑞芳DC,SE02,KPD9998,1001019449,興園店,2024-03-25 11:30:00,3/25/2024 1:27:18 PM,3/25/2024 2:05:00 PM,353065.952,2766017.033
12,2024-03-25,瑞芳DC,SE03,KPD9998,1001023024,仙岩店,2024-03-25 11:30:00,3/25/2024 1:35:22 PM,3/25/2024 2:10:00 PM,352620.456,2765778.028
12,2024-03-25,瑞芳DC,SE04,KPD9998,1001014857,靜興店,2024-03-25 11:30:00,3/25/2024 1:37:42 PM,3/25/2024 2:15:00 PM,352490.821,2765895.554
12,2024-03-25,瑞芳DC,SE05,KPD9998,1001018245,華德店,2024-03-25 11:30:00,3/25/2024 2:15:39 PM,3/25/2024 2:20:00 PM,352372.51,2765461.405
12,2024-03-25,瑞芳DC,SE06,KPD9998,1001020275,新文華店,2024-03-25 11:30:00,3/25/2024 2:21:47 PM,3/25/2024 2:25:00 PM,351990.118,2765450.682
12,2024-03-25,瑞芳DC,SE07,KPD9998,1001021231,羅和店,2024-03-25 11:30:00,3/25/2024 2:21:47 PM,3/25/2024 2:30:00 PM,351932.231,2765505.658
12,2024-03-25,瑞芳DC,SE08,KPD9998,1001014208,師美店,2024-03-25 11:30:00,3/25/2024 2:35:44 PM,3/25/2024 2:40:00 PM,351590.685,2766881.569
12,2024-03-25,瑞芳DC,SE09,KPD9998,1001022306,萬和店,2024-03-25 11:30:00,3/25/2024 2:42:01 PM,3/25/2024 2:45:00 PM,351518.672,2766227.61
12,2024-03-25,瑞芳DC,SE11,KPD9998,1001020805,萬慶店,2024-03-25 11:30:00,3/25/2024 2:51:34 PM,3/25/2024 3:05:00 PM,351738.071,2765278.154
12,2024-03-25,瑞芳DC,SE12,KPD9998,1001015531,深坑北福店,2024-03-25 11:30:00,3/25/2024 3:19:17 PM,3/25/2024 3:35:00 PM,357849.976,2766385.739
12,2024-03-25,瑞芳DC,SE13,KPD9998,1001014888,深坑北深店,2024-03-25 11:30:00,3/25/2024 3:22:09 PM,3/25/2024 3:40:00 PM,358041.653,2766316.981
12,2024-03-25,瑞芳DC,SE15,KPD9998,1001016992,深坑埔新店,2024-03-25 11:30:00,3/25/2024 3:29:21 PM,3/25/2024 3:50:00 PM,359857.714,2766146.385
12,2024-03-25,瑞芳DC,SE16,KPD9998,1001019681,深坑昇高店,2024-03-25 11:30:00,3/25/2024 3:31:47 PM,3/25/2024 3:50:00 PM,359944.878,2766168.646
12,2024-03-25,瑞芳DC,SE17,KPD9998,1001021826,深坑紅葉店,2024-03-25 11:30:00,3/25/2024 3:36:24 PM,3/25/2024 4:05:00 PM,359095.135,2766030.984
12,2024-03-25,瑞芳DC,SE18,KPD9998,1001023203,石碇國道店,2024-03-25 11:30:00,3/25/2024 3:43:39 PM,3/25/2024 4:15:00 PM,362482.294,2766872.953
12,2024-03-25,瑞芳DC,SE19,KPD9998,1001023006,坪林順益店,2024-03-25 11:30:00,3/25/2024 4:03:19 PM,3/25/2024 4:25:00 PM,368878.176,2758647.116
12,2024-03-25,瑞芳DC,SE20,KPD9998,1001021207,石碇雙溪店,2024-03-25 11:30:00,3/25/2024 4:20:01 PM,3/25/2024 4:35:00 PM,363226.208,2766652.754
12,2024-03-25,瑞芳DC,SE21,KPD9998,1001022291,平溪平安店,2024-03-25 11:30:00,3/25/2024 4:45:37 PM,3/25/2024 4:50:00 PM,372126.201,2768530.926
12,2024-03-25,瑞芳DC,SE22,KPD9998,1001018372,平溪十分店,2024-03-25 11:30:00,3/25/2024 4:56:20 PM,3/25/2024 5:05:00 PM,375991.07,2770604.403
12,2024-03-25,瑞芳DC,SEDC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-25 11:30:00,3/25/2024 5:26:09 PM,3/25/2024 5:31:00 PM,375487.619,2777331.953
3,2024-03-26,瑞芳DC,104DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-26 08:13:00,3/26/2024 7:52:34 AM,,375487.619,2777331.953
3,2024-03-26,瑞芳DC,DU03,KPD9998,1001022110,台大楓林店,2024-03-26 08:13:00,3/26/2024 8:55:37 AM,3/26/2024 9:20:00 AM,351324.063,2767620.977
3,2024-03-26,瑞芳DC,DU04,KPD9998,1001022350,台福店,2024-03-26 08:13:00,3/26/2024 9:03:33 AM,3/26/2024 9:30:00 AM,351591.076,2767968.599
3,2024-03-26,瑞芳DC,DU05,KPD9998,1001020038,台一宿舍店,2024-03-26 08:13:00,3/26/2024 9:12:23 AM,3/26/2024 9:40:00 AM,351301.523,2767690.815
3,2024-03-26,瑞芳DC,DV05,KPD9998,1001019051,敦鼎店,2024-03-26 08:13:00,3/26/2024 9:39:06 AM,3/26/2024 9:50:00 AM,352788.546,2769309.396
3,2024-03-26,瑞芳DC,DL15,KPD9998,1001022562,富康店,2024-03-26 08:13:00,3/26/2024 10:19:58 AM,3/26/2024 11:15:00 AM,359648.525,2771656.842
3,2024-03-26,瑞芳DC,DL16,KPD9998,1001023694,汐止力行店,2024-03-26 08:13:00,3/26/2024 10:32:03 AM,3/26/2024 11:20:00 AM,359694.885,2771578.569
3,2024-03-26,瑞芳DC,DL17,KPD9998,1001020924,汐止橫科店,2024-03-26 08:13:00,3/26/2024 10:34:43 AM,3/26/2024 11:30:00 AM,359867.032,2771266.72
3,2024-03-26,瑞芳DC,104DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-26 08:13:00,3/26/2024 11:02:27 AM,3/26/2024 11:16:00 AM,375487.619,2777331.953
3,2024-03-26,瑞芳DC,106DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-26 11:25:00,,,375487.619,2777331.953
3,2024-03-26,瑞芳DC,GM04,KPD9998,1001020129,富興店,2024-03-26 11:25:00,3/26/2024 12:44:27 PM,3/26/2024 1:40:00 PM,353981.859,2769149.663
3,2024-03-26,瑞芳DC,GM05,KPD9998,1001018081,莊敬店,2024-03-26 11:25:00,3/26/2024 12:53:55 PM,3/26/2024 1:50:00 PM,354370.826,2769006.436
3,2024-03-26,瑞芳DC,GV14,KPD9998,1001022592,新中坡店,2024-03-26 11:25:00,3/26/2024 1:06:16 PM,3/26/2024 3:10:00 PM,356428.07,2770435.016
3,2024-03-26,瑞芳DC,GN17,KPD9998,1001016026,汐止鄉長店,2024-03-26 11:25:00,3/26/2024 2:18:42 PM,3/26/2024 3:20:00 PM,364543.736,2774150.2
3,2024-03-26,瑞芳DC,GN18,KPD9998,1001018090,汐止和平店,2024-03-26 11:25:00,3/26/2024 2:25:37 PM,3/26/2024 3:25:00 PM,364258.509,2773704.926
3,2024-03-26,瑞芳DC,GN19,KPD9998,1001022477,汐止農會店,2024-03-26 11:25:00,3/26/2024 2:33:22 PM,3/26/2024 3:35:00 PM,364119.693,2773559.808
3,2024-03-26,瑞芳DC,GN20,KPD9998,1001022583,汐止秀峰店,2024-03-26 11:25:00,3/26/2024 2:49:14 PM,3/26/2024 3:45:00 PM,364252.154,2773250.227
3,2024-03-26,瑞芳DC,106DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-26 11:25:00,3/26/2024 3:15:35 PM,3/26/2024 3:36:00 PM,375487.619,2777331.953
12,2024-03-27,瑞芳DC,101DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-27 11:30:00,3/27/2024 1:24:23 PM,,375487.619,2777331.953
12,2024-03-27,瑞芳DC,SK01,KPD9998,1001021128,二繽店,2024-03-27 11:30:00,3/27/2024 2:00:40 PM,3/27/2024 2:20:00 PM,353157.814,2767470.286
12,2024-03-27,瑞芳DC,SK02,KPD9998,1001022905,安居店,2024-03-27 11:30:00,3/27/2024 2:11:12 PM,3/27/2024 2:30:00 PM,353196.183,2768147.371
12,2024-03-27,瑞芳DC,SK03,KPD9998,1001022130,六張黎店,2024-03-27 11:30:00,3/27/2024 2:17:50 PM,3/27/2024 2:35:00 PM,353625.173,2768163.597
12,2024-03-27,瑞芳DC,SK04,KPD9998,1001015668,崇德店,2024-03-27 11:30:00,3/27/2024 2:24:51 PM,3/27/2024 2:40:00 PM,353256.755,2768675.273
12,2024-03-27,瑞芳DC,SK05,KPD9998,1001021166,財盛店,2024-03-27 11:30:00,3/27/2024 2:34:20 PM,3/27/2024 2:50:00 PM,353591.146,2769141.638
12,2024-03-27,瑞芳DC,SK06,KPD9998,1001020063,臨江店,2024-03-27 11:30:00,3/27/2024 2:36:47 PM,3/27/2024 2:55:00 PM,353567.02,2769220.549
12,2024-03-27,瑞芳DC,SK07,KPD9998,1001019961,通和店,2024-03-27 11:30:00,3/27/2024 2:47:09 PM,3/27/2024 3:00:00 PM,353207.017,2769329.574
12,2024-03-27,瑞芳DC,SC20,KPD9998,1001015818,興和店,2024-03-27 11:30:00,3/27/2024 2:56:31 PM,3/27/2024 4:00:00 PM,352243.073,2769110.59
12,2024-03-27,瑞芳DC,SC21,KPD9998,1001020399,義安店,2024-03-27 11:30:00,3/27/2024 3:07:57 PM,3/27/2024 4:05:00 PM,352631.846,2769633.57
12,2024-03-27,瑞芳DC,SC22,KPD9998,1001017768,安賢店,2024-03-27 11:30:00,3/27/2024 3:13:46 PM,3/27/2024 4:10:00 PM,352649.68,2769088.091
12,2024-03-27,瑞芳DC,SC23,KPD9998,1001017877,新遠企店,2024-03-27 11:30:00,3/27/2024 3:20:52 PM,3/27/2024 4:15:00 PM,352783.829,2768810.802
12,2024-03-27,瑞芳DC,SC24,KPD9998,1001023043,樂和店,2024-03-27 11:30:00,3/27/2024 3:23:43 PM,3/27/2024 4:20:00 PM,352888.386,2769095.612
12,2024-03-27,瑞芳DC,SC25,KPD9998,1001019051,敦鼎店,2024-03-27 11:30:00,3/27/2024 3:31:08 PM,3/27/2024 4:25:00 PM,352788.546,2769309.396
12,2024-03-27,瑞芳DC,SC26,KPD9998,1001018055,東方店,2024-03-27 11:30:00,3/27/2024 3:35:24 PM,3/27/2024 4:30:00 PM,353046.593,2769570.631
12,2024-03-27,瑞芳DC,SC27,KPD9998,1001020211,通昌店,2024-03-27 11:30:00,3/27/2024 3:48:17 PM,3/27/2024 4:35:00 PM,353203.619,2769567.822
12,2024-03-27,瑞芳DC,101DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-27 11:30:00,3/27/2024 4:27:18 PM,3/27/2024 4:50:00 PM,375487.619,2777331.953
3,2024-03-28,瑞芳DC,102DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-28 07:49:00,3/28/2024 7:11:52 AM,,375487.619,2777331.953
3,2024-03-28,瑞芳DC,DR01,KPD9998,1001016137,復盛店,2024-03-28 07:49:00,3/28/2024 7:59:23 AM,3/28/2024 8:50:00 AM,353824.374,2771303.427
3,2024-03-28,瑞芳DC,DL07,KPD9998,1001023213,南港生技店,2024-03-28 07:49:00,3/28/2024 8:57:52 AM,3/28/2024 10:00:00 AM,358943.324,2771694.453
3,2024-03-28,瑞芳DC,DL08,KPD9998,1001020998,港忠店,2024-03-28 07:49:00,3/28/2024 9:10:45 AM,3/28/2024 10:10:00 AM,359553.863,2771808.725
3,2024-03-28,瑞芳DC,DL09,KPD9998,1001019031,中研店,2024-03-28 07:49:00,3/28/2024 9:21:03 AM,3/28/2024 10:20:00 AM,359343.914,2771189.961
3,2024-03-28,瑞芳DC,DL10,KPD9998,1001019502,研究院店,2024-03-28 07:49:00,3/28/2024 9:30:58 AM,3/28/2024 10:30:00 AM,359449.734,2770984.432
3,2024-03-28,瑞芳DC,DL11,KPD9998,1001015973,國興店,2024-03-28 07:49:00,3/28/2024 9:40:14 AM,3/28/2024 10:40:00 AM,359837.984,2770670.794
3,2024-03-28,瑞芳DC,DK10,KPD9998,1001020039,汐止興中店,2024-03-28 07:49:00,3/28/2024 9:59:01 AM,3/28/2024 10:30:00 AM,361219.223,2773081.775
3,2024-03-28,瑞芳DC,DK11,KPD9998,1001023210,汐止興福店,2024-03-28 07:49:00,3/28/2024 9:59:01 AM,3/28/2024 10:40:00 AM,361075.746,2773121.042
3,2024-03-28,瑞芳DC,102DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-28 07:49:00,3/28/2024 10:50:09 AM,3/28/2024 11:00:00 AM,375487.619,2777331.953
3,2024-03-28,瑞芳DC,106DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-28 12:08:00,3/28/2024 12:17:52 PM,,375487.619,2777331.953
3,2024-03-28,瑞芳DC,GM01,KPD9998,1001023044,忠孝光復店,2024-03-28 12:08:00,3/28/2024 12:57:49 PM,3/28/2024 1:10:00 PM,353530.085,2770524.594
3,2024-03-28,瑞芳DC,GM02,KPD9998,1001022463,國父紀念館店,2024-03-28 12:08:00,3/28/2024 1:08:33 PM,3/28/2024 1:20:00 PM,353625.778,2770310.738
3,2024-03-28,瑞芳DC,GU05,KPD9998,1001021447,安勝店,2024-03-28 12:08:00,3/28/2024 1:17:49 PM,3/28/2024 1:40:00 PM,352957.671,2770618.117
3,2024-03-28,瑞芳DC,GU07,KPD9998,1001019081,忠愛店,2024-03-28 12:08:00,3/28/2024 1:33:20 PM,3/28/2024 2:00:00 PM,352409.602,2770527.687
3,2024-03-28,瑞芳DC,GI09,KPD9998,1001019527,木興店,2024-03-28 12:08:00,3/28/2024 2:02:00 PM,3/28/2024 2:30:00 PM,353719.022,2764701.335
3,2024-03-28,瑞芳DC,GI10,KPD9998,1001015729,順輝店,2024-03-28 12:08:00,3/28/2024 2:10:38 PM,3/28/2024 2:40:00 PM,353335.657,2764465.421
3,2024-03-28,瑞芳DC,GI11,KPD9998,1001021400,試院店,2024-03-28 12:08:00,3/28/2024 2:21:10 PM,3/28/2024 2:50:00 PM,352557.853,2764552.651
3,2024-03-28,瑞芳DC,GH12,KPD9998,1001020149,新店忠誠店,2024-03-28 12:08:00,3/28/2024 2:36:50 PM,3/28/2024 3:10:00 PM,352074.194,2763209.896
3,2024-03-28,瑞芳DC,GH13,KPD9998,1001023364,新店七張站店,2024-03-28 12:08:00,3/28/2024 2:36:50 PM,3/28/2024 3:20:00 PM,352115.472,2763233.821
3,2024-03-28,瑞芳DC,106DC,KPD9998,3001888888,瑞芳ＤＣ,2024-03-28 12:08:00,3/28/2024 3:33:50 PM,3/28/2024 3:45:00 PM,375487.619,2777331.953
3,2024-03-30,瑞芳DC,103DC,KPD9998,S3001888888,瑞芳ＤＣ,2024-03-30 12:42:00,3/30/2024 12:37:29 PM,,375487.619,2777331.953
3,2024-03-30,瑞芳DC,GV05,KPD9998,1001022952,寶清店,2024-03-30 12:42:00,3/30/2024 1:11:51 PM,3/30/2024 1:40:00 PM,355188.168,2771454.819
3,2024-03-30,瑞芳DC,GV06,KPD9998,1001020556,松慈店,2024-03-30 12:42:00,3/30/2024 1:20:15 PM,3/30/2024 1:50:00 PM,355551.114,2771472.505
