TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
03,2024-01-01,瑞芳DC,GF02,KPD0619,1001019235,新店鑫碧潭店,2024-01-01 12:09:00,1/1/2024 12:42:18 PM,1/1/2024 1:40:00 PM,351480.299,2761228.575
03,2024-01-01,瑞芳DC,GV10,KPD0619,1001021438,信安店,2024-01-01 12:09:00,1/1/2024 1:25:05 PM,1/1/2024 2:30:00 PM,355268.582,2769772.433
03,2024-01-01,瑞芳DC,GU11,KPD0619,1001016909,和信店,2024-01-01 12:09:00,1/1/2024 1:50:45 PM,1/1/2024 2:40:00 PM,353106.189,2769754.085
03,2024-01-01,瑞芳DC,GU12,KPD0619,1001022813,安富店,2024-01-01 12:09:00,1/1/2024 2:00:08 PM,1/1/2024 2:50:00 PM,353054.844,2770230.45
03,2024-01-01,瑞芳DC,GN16,KPD0619,1001016026,汐止鄉長店,2024-01-01 12:09:00,1/1/2024 2:26:45 PM,1/1/2024 3:25:00 PM,364543.736,2774150.2
03,2024-01-01,瑞芳DC,GN17,KPD0619,1001018090,汐止和平店,2024-01-01 12:09:00,1/1/2024 2:35:54 PM,1/1/2024 3:35:00 PM,364258.509,2773704.926
03,2024-01-01,瑞芳DC,GN18,KPD0619,1001022477,汐止農會店,2024-01-01 12:09:00,1/1/2024 2:42:55 PM,1/1/2024 3:40:00 PM,364119.693,2773559.808
03,2024-01-01,瑞芳DC,GN19,KPD0619,1001022583,汐止秀峰店,2024-01-01 12:09:00,1/1/2024 2:53:00 PM,1/1/2024 3:50:00 PM,364252.154,2773250.227
03,2024-01-01,瑞芳DC,102DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-01 12:09:00,1/1/2024 3:15:07 PM,1/1/2024 4:08:00 PM,375487.619,2777331.953
05,2024-01-01,瑞芳DC,LHDC,KPD0619,S3001888888,瑞芳ＤＣ,2023-12-31 17:00:00,12/31/2023 5:54:05 PM,,375487.619,2777331.953
05,2024-01-01,瑞芳DC,LH01,KPD0619,1001020221,新店行政店,2023-12-31 17:00:00,12/31/2023 6:31:49 PM,12/31/2023 7:30:00 PM,352037.981,2762346.418
05,2024-01-01,瑞芳DC,LH04,KPD0619,1001021763,新店新安店,2023-12-31 17:00:00,12/31/2023 7:39:06 PM,12/31/2023 8:35:00 PM,349789.361,2764380.263
05,2024-01-01,瑞芳DC,LH05,KPD0619,1001019608,新店新和店,2023-12-31 17:00:00,12/31/2023 7:41:35 PM,12/31/2023 8:40:00 PM,349780.012,2764541.209
05,2024-01-01,瑞芳DC,LH06,KPD0619,1001021401,新店安和店,2023-12-31 17:00:00,12/31/2023 7:44:49 PM,12/31/2023 8:45:00 PM,349419.205,2764420.008
05,2024-01-01,瑞芳DC,LH07,KPD0619,1001018995,新店皇家店,2023-12-31 17:00:00,12/31/2023 7:54:32 PM,12/31/2023 8:50:00 PM,349465.22,2764180.836
05,2024-01-01,瑞芳DC,LH08,KPD0619,1001016968,新店安順店,2023-12-31 17:00:00,12/31/2023 8:02:45 PM,12/31/2023 8:55:00 PM,349491.196,2762855.477
05,2024-01-01,瑞芳DC,LH09,KPD0619,1001016629,新店安民店,2023-12-31 17:00:00,12/31/2023 8:09:13 PM,12/31/2023 9:00:00 PM,349271.988,2762025.377
05,2024-01-01,瑞芳DC,LH10,KPD0619,1001020033,新店陽光店,2023-12-31 17:00:00,12/31/2023 8:13:59 PM,12/31/2023 9:05:00 PM,349083.009,2761493.808
05,2024-01-01,瑞芳DC,LH11,KPD0619,1001017527,新店康德店,2023-12-31 17:00:00,12/31/2023 8:21:12 PM,12/31/2023 9:10:00 PM,348784.431,2761755.477
05,2024-01-01,瑞芳DC,LH12,KPD0619,1001018022,新店德順店,2023-12-31 17:00:00,12/31/2023 8:23:29 PM,12/31/2023 9:15:00 PM,348649.736,2761671.511
05,2024-01-01,瑞芳DC,LH13,KPD0619,1001021232,新店僑信店,2023-12-31 17:00:00,12/31/2023 8:31:25 PM,12/31/2023 9:20:00 PM,347698.29,2760751.531
05,2024-01-01,瑞芳DC,LH14,KPD0619,1001022363,新店如意店,2023-12-31 17:00:00,12/31/2023 8:36:30 PM,12/31/2023 9:30:00 PM,347138.629,2760293.834
05,2024-01-01,瑞芳DC,LH15,KPD0619,1001021909,新店玫瑰店,2023-12-31 17:00:00,12/31/2023 8:42:38 PM,12/31/2023 9:35:00 PM,347264.17,2760100.905
05,2024-01-01,瑞芳DC,LH16,KPD0619,1001016027,新店城泰店,2023-12-31 17:00:00,12/31/2023 8:46:35 PM,12/31/2023 9:40:00 PM,346287.988,2760665.237
05,2024-01-01,瑞芳DC,LH17,KPD0619,1001017396,新店康橋店,2023-12-31 17:00:00,12/31/2023 8:52:31 PM,12/31/2023 9:45:00 PM,345062.316,2759642.04
05,2024-01-01,瑞芳DC,LH18,KPD0619,1001018502,新店香坡店,2023-12-31 17:00:00,12/31/2023 9:03:36 PM,12/31/2023 9:50:00 PM,345236.031,2761275.933
05,2024-01-01,瑞芳DC,LH19,KPD0619,1001016835,新店襄陽店,2023-12-31 17:00:00,12/31/2023 9:06:27 PM,12/31/2023 9:55:00 PM,345645.605,2761873.739
05,2024-01-01,瑞芳DC,LH20,KPD0619,1001020454,新店德安店,2023-12-31 17:00:00,12/31/2023 9:15:29 PM,12/31/2023 10:00:00 PM,347967.172,2761304.545
05,2024-01-01,瑞芳DC,LH21,KPD0619,1001023085,新店永安店,2023-12-31 17:00:00,12/31/2023 8:23:29 PM,12/31/2023 10:05:00 PM,348800.878,2761524.293
05,2024-01-01,瑞芳DC,LHDC,KPD0619,3001888888,瑞芳ＤＣ,2023-12-31 17:00:00,12/31/2023 9:51:26 PM,12/31/2023 10:47:00 PM,375487.619,2777331.953
05,2024-01-01,瑞芳DC,OHDC,KPD0619,S3001888888,瑞芳ＤＣ,2023-12-31 22:00:00,12/31/2023 11:17:35 PM,,375487.619,2777331.953
05,2024-01-01,瑞芳DC,OH01,KPD0619,1001019081,忠愛店,2023-12-31 22:00:00,1/1/2024 12:01:06 AM,1/1/2024 12:10:00 AM,352409.602,2770527.687
05,2024-01-01,瑞芳DC,OH02,KPD0619,1001019133,仁慈店,2023-12-31 22:00:00,1/1/2024 12:06:54 AM,1/1/2024 12:15:00 AM,352580.912,2770086.495
05,2024-01-01,瑞芳DC,OH03,KPD0619,1001020751,龍普店,2023-12-31 22:00:00,1/1/2024 12:18:24 AM,1/1/2024 12:20:00 AM,352965.445,2770546.945
05,2024-01-01,瑞芳DC,OH04,KPD0619,1001020720,明曜店,2023-12-31 22:00:00,1/1/2024 12:21:08 AM,1/1/2024 12:25:00 AM,353051.933,2770460.098
05,2024-01-01,瑞芳DC,OH06,KPD0619,1001022553,延吉店,2023-12-31 22:00:00,1/1/2024 12:25:43 AM,1/1/2024 12:30:00 AM,353191.942,2770355.921
05,2024-01-01,瑞芳DC,OH07,KPD0619,1001020784,延安二店,2023-12-31 22:00:00,1/1/2024 12:29:21 AM,1/1/2024 12:35:00 AM,353360.0,2770413.805
05,2024-01-01,瑞芳DC,OH08,KPD0619,1001020080,延安店,2023-12-31 22:00:00,1/1/2024 12:32:10 AM,1/1/2024 12:40:00 AM,353373.137,2770346.508
05,2024-01-01,瑞芳DC,OH09,KPD0619,1001019155,延孝店,2023-12-31 22:00:00,1/1/2024 12:43:19 AM,1/1/2024 12:45:00 AM,353330.69,2770657.913
05,2024-01-01,瑞芳DC,OH10,KPD0619,1001022827,華視店,2023-12-31 22:00:00,1/1/2024 12:51:26 AM,1/1/2024 12:50:00 AM,353551.227,2770718.673
05,2024-01-01,瑞芳DC,OH11,KPD0619,1001018457,延東店,2023-12-31 22:00:00,1/1/2024 1:19:11 AM,1/1/2024 12:55:00 AM,,
05,2024-01-01,瑞芳DC,OH12,KPD0619,1001018020,統領店,2023-12-31 22:00:00,1/1/2024 1:23:20 AM,1/1/2024 1:00:00 AM,353064.306,2770643.127
05,2024-01-01,瑞芳DC,OH13,KPD0619,1001021447,安勝店,2023-12-31 22:00:00,1/1/2024 1:30:33 AM,1/1/2024 1:05:00 AM,352957.671,2770618.117
05,2024-01-01,瑞芳DC,OH14,KPD0619,1001019526,新敦民店,2023-12-31 22:00:00,1/1/2024 1:34:42 AM,1/1/2024 1:10:00 AM,352857.858,2770807.001
05,2024-01-01,瑞芳DC,OH15,KPD0619,1001017287,忠孝店,2023-12-31 22:00:00,1/1/2024 1:40:45 AM,1/1/2024 1:15:00 AM,352706.126,2770708.463
05,2024-01-01,瑞芳DC,OH16,KPD0619,1001020150,大安店,2023-12-31 22:00:00,1/1/2024 1:45:34 AM,1/1/2024 1:20:00 AM,352494.183,2770861.003
05,2024-01-01,瑞芳DC,OH17,KPD0619,1001023077,微風店,2023-12-31 22:00:00,1/1/2024 1:45:34 AM,1/1/2024 1:25:00 AM,352497.02,2770999.22
05,2024-01-01,瑞芳DC,OH18,KPD0619,1001022561,長復店,2023-12-31 22:00:00,1/1/2024 1:56:00 AM,1/1/2024 1:30:00 AM,352379.984,2771326.163
05,2024-01-01,瑞芳DC,OH19,KPD0619,1001022643,鑫德店,2023-12-31 22:00:00,1/1/2024 2:02:03 AM,1/1/2024 1:35:00 AM,352555.711,2771295.464
05,2024-01-01,瑞芳DC,OH20,KPD0619,1001020821,敦中店,2023-12-31 22:00:00,1/1/2024 2:08:23 AM,1/1/2024 1:40:00 AM,352630.274,2771521.456
05,2024-01-01,瑞芳DC,OH21,KPD0619,1001018139,台發店,2023-12-31 22:00:00,1/1/2024 2:27:26 AM,1/1/2024 1:45:00 AM,353048.123,2771296.629
05,2024-01-01,瑞芳DC,OH22,KPD0619,1001018851,中發店,2023-12-31 22:00:00,1/1/2024 2:43:11 AM,1/1/2024 1:50:00 AM,353143.792,2771261.977
05,2024-01-01,瑞芳DC,OH23,KPD0619,1001023046,中崙店,2023-12-31 22:00:00,1/1/2024 2:43:11 AM,1/1/2024 1:55:00 AM,,
05,2024-01-01,瑞芳DC,OH24,KPD0619,1001021543,新德光店,2023-12-31 22:00:00,1/1/2024 2:48:36 AM,1/1/2024 2:00:00 AM,353326.052,2771084.199
05,2024-01-01,瑞芳DC,OH25,KPD0619,1001016137,復盛店,2023-12-31 22:00:00,1/1/2024 2:57:25 AM,1/1/2024 2:05:00 AM,353824.374,2771303.427
05,2024-01-01,瑞芳DC,OH26,KPD0619,1001021798,新大吉店,2023-12-31 22:00:00,1/1/2024 3:05:46 AM,1/1/2024 2:10:00 AM,354177.36,2771428.481
05,2024-01-01,瑞芳DC,OHDC,KPD0619,3001888888,瑞芳ＤＣ,2023-12-31 22:00:00,,1/1/2024 2:39:00 AM,375487.619,2777331.953
02,2024-01-02,瑞芳DC,113DC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 03:00:00,1/2/2024 2:12:42 AM,,375487.619,2777331.953
02,2024-01-02,瑞芳DC,BI01,KPD0619,1001020319,東安店,2024-01-02 03:00:00,1/2/2024 3:14:49 AM,1/2/2024 4:15:00 AM,359559.111,2773419.493
02,2024-01-02,瑞芳DC,BI02,KPD0619,1001018035,汐止鑫湖店,2024-01-02 03:00:00,1/2/2024 3:21:14 AM,1/2/2024 4:20:00 AM,360129.825,2773357.306
02,2024-01-02,瑞芳DC,BI03,KPD0619,1001018893,康福店,2024-01-02 03:00:00,1/2/2024 3:26:25 AM,1/2/2024 4:25:00 AM,359864.893,2773616.193
02,2024-01-02,瑞芳DC,BI04,KPD0619,1001022617,湖東店,2024-01-02 03:00:00,1/2/2024 3:30:36 AM,1/2/2024 4:30:00 AM,359826.452,2773741.05
02,2024-01-02,瑞芳DC,BI05,KPD0619,1001019103,新東湖店,2024-01-02 03:00:00,1/2/2024 3:33:30 AM,1/2/2024 4:30:00 AM,359395.707,2773566.045
02,2024-01-02,瑞芳DC,BI06,KPD0619,1001020130,東茂店,2024-01-02 03:00:00,1/2/2024 3:37:05 AM,1/2/2024 4:35:00 AM,359241.295,2773692.869
02,2024-01-02,瑞芳DC,BI07,KPD0619,1001021293,湖洲店,2024-01-02 03:00:00,1/2/2024 3:42:13 AM,1/2/2024 4:40:00 AM,358866.572,2773686.596
02,2024-01-02,瑞芳DC,BI08,KPD0619,1001021985,星湖店,2024-01-02 03:00:00,1/2/2024 3:52:43 AM,1/2/2024 4:45:00 AM,357598.832,2774885.095
02,2024-01-02,瑞芳DC,BI09,KPD0619,1001015810,康雲店,2024-01-02 03:00:00,1/2/2024 3:56:30 AM,1/2/2024 4:50:00 AM,357301.931,2774726.556
02,2024-01-02,瑞芳DC,BI10,KPD0619,1001018517,紫新店,2024-01-02 03:00:00,1/2/2024 3:59:38 AM,1/2/2024 4:55:00 AM,353842.233,2775404.309
02,2024-01-02,瑞芳DC,BI11,KPD0619,1001022980,德湖店,2024-01-02 03:00:00,1/2/2024 4:07:27 AM,1/2/2024 5:05:00 AM,357222.354,2775088.165
02,2024-01-02,瑞芳DC,BI12,KPD0619,1001019436,金瑞店,2024-01-02 03:00:00,1/2/2024 4:12:26 AM,1/2/2024 5:10:00 AM,356643.014,2775712.666
02,2024-01-02,瑞芳DC,BI13,KPD0619,1001019373,港華店,2024-01-02 03:00:00,1/2/2024 4:17:06 AM,1/2/2024 5:15:00 AM,355447.546,2775138.459
02,2024-01-02,瑞芳DC,BI14,KPD0619,1001015432,湖山店,2024-01-02 03:00:00,1/2/2024 4:23:20 AM,1/2/2024 5:15:00 AM,355302.728,2775050.201
02,2024-01-02,瑞芳DC,BI15,KPD0619,1001018982,碧湖店,2024-01-02 03:00:00,1/2/2024 4:23:20 AM,1/2/2024 5:20:00 AM,355288.734,2774914.329
02,2024-01-02,瑞芳DC,BI18,KPD0619,1001019638,湖安店,2024-01-02 03:00:00,1/2/2024 4:28:52 AM,1/2/2024 5:35:00 AM,354648.253,2775144.442
02,2024-01-02,瑞芳DC,BI19,KPD0619,1001022274,新環山店,2024-01-02 03:00:00,1/2/2024 4:33:50 AM,1/2/2024 5:40:00 AM,354517.391,2775134.201
02,2024-01-02,瑞芳DC,BI20,KPD0619,1001017818,陽湖店,2024-01-02 03:00:00,1/2/2024 4:38:36 AM,1/2/2024 5:45:00 AM,354103.453,2775354.051
02,2024-01-02,瑞芳DC,113DC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 03:00:00,1/2/2024 5:09:57 AM,1/2/2024 7:31:00 AM,375487.619,2777331.953
03,2024-01-02,瑞芳DC,DLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 06:20:00,1/2/2024 7:20:59 AM,,375487.619,2777331.953
03,2024-01-02,瑞芳DC,DL01,KPD0619,1001021215,舊宗店,2024-01-02 06:20:00,1/2/2024 8:00:01 AM,1/2/2024 8:40:00 AM,355677.851,2772821.801
03,2024-01-02,瑞芳DC,DL02,KPD0619,1001020485,新湖店,2024-01-02 06:20:00,1/2/2024 8:09:51 AM,1/2/2024 8:50:00 AM,356192.905,2773120.817
03,2024-01-02,瑞芳DC,DL03,KPD0619,1001022211,行善公宅店,2024-01-02 06:20:00,1/2/2024 8:29:11 AM,1/2/2024 9:00:00 AM,356097.196,2772584.503
03,2024-01-02,瑞芳DC,DL04,KPD0619,1001022932,行善店,2024-01-02 06:20:00,1/2/2024 8:39:21 AM,1/2/2024 9:10:00 AM,356356.893,2772767.611
03,2024-01-02,瑞芳DC,DL05,KPD0619,1001022680,興華店,2024-01-02 06:20:00,1/2/2024 9:01:07 AM,1/2/2024 9:20:00 AM,358516.977,2772109.03
03,2024-01-02,瑞芳DC,DL06,KPD0619,1001022984,南港車站店,2024-01-02 06:20:00,1/2/2024 9:10:23 AM,1/2/2024 9:40:00 AM,358669.188,2771780.932
03,2024-01-02,瑞芳DC,DL07,KPD0619,1001020998,港忠店,2024-01-02 06:20:00,1/2/2024 9:30:48 AM,1/2/2024 10:00:00 AM,359553.863,2771808.725
03,2024-01-02,瑞芳DC,DL08,KPD0619,1001022962,南港生技店,2024-01-02 06:20:00,1/2/2024 9:21:54 AM,1/2/2024 10:10:00 AM,358943.324,2771694.453
03,2024-01-02,瑞芳DC,DL09,KPD0619,1001019031,中研店,2024-01-02 06:20:00,1/2/2024 9:37:15 AM,1/2/2024 10:20:00 AM,359343.914,2771189.961
03,2024-01-02,瑞芳DC,DL14,KPD0619,1001020368,新莊研店,2024-01-02 06:20:00,1/2/2024 10:10:17 AM,1/2/2024 11:10:00 AM,360073.962,2770265.899
03,2024-01-02,瑞芳DC,DL15,KPD0619,1001022562,富康店,2024-01-02 06:20:00,1/2/2024 10:19:43 AM,1/2/2024 11:15:00 AM,359648.525,2771656.842
03,2024-01-02,瑞芳DC,DL16,KPD0619,1001012879,汐止力行店,2024-01-02 06:20:00,,1/2/2024 11:20:00 AM,359694.885,2771578.569
03,2024-01-02,瑞芳DC,DL17,KPD0619,1001020924,汐止橫科店,2024-01-02 06:20:00,1/2/2024 10:31:29 AM,1/2/2024 11:30:00 AM,359867.032,2771266.72
03,2024-01-02,瑞芳DC,DLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 06:20:00,1/2/2024 10:57:42 AM,1/2/2024 12:03:00 PM,375487.619,2777331.953
03,2024-01-02,瑞芳DC,GLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 11:00:00,1/2/2024 11:50:59 AM,,375487.619,2777331.953
03,2024-01-02,瑞芳DC,GL01,KPD0619,1001016790,大森店,2024-01-02 11:00:00,1/2/2024 12:19:13 PM,1/2/2024 1:30:00 PM,351469.953,2769777.842
03,2024-01-02,瑞芳DC,GL04,KPD0619,1001020399,義安店,2024-01-02 11:00:00,1/2/2024 12:50:58 PM,1/2/2024 1:50:00 PM,352631.846,2769633.57
03,2024-01-02,瑞芳DC,GL05,KPD0619,1001022593,義興店,2024-01-02 11:00:00,1/2/2024 1:08:46 PM,1/2/2024 2:00:00 PM,352286.322,2769692.886
03,2024-01-02,瑞芳DC,GL06,KPD0619,1001019160,復豐店,2024-01-02 11:00:00,1/2/2024 1:15:13 PM,1/2/2024 2:10:00 PM,352283.176,2769749.399
03,2024-01-02,瑞芳DC,GL07,KPD0619,1001022950,懷生店,2024-01-02 11:00:00,1/2/2024 1:25:38 PM,1/2/2024 2:20:00 PM,352283.176,2769749.399
03,2024-01-02,瑞芳DC,GL08,KPD0619,1001019760,正興店,2024-01-02 11:00:00,1/2/2024 1:34:19 PM,1/2/2024 2:30:00 PM,351991.937,2770553.905
03,2024-01-02,瑞芳DC,GL09,KPD0619,1001021455,濟南二店,2024-01-02 11:00:00,1/2/2024 1:45:16 PM,1/2/2024 2:40:00 PM,351234.804,2770454.567
03,2024-01-02,瑞芳DC,GL10,KPD0619,1001019674,新北科店,2024-01-02 11:00:00,1/2/2024 1:56:12 PM,1/2/2024 2:50:00 PM,351196.72,2770866.909
03,2024-01-02,瑞芳DC,GL11,KPD0619,1001016573,北科店,2024-01-02 11:00:00,1/2/2024 2:17:21 PM,1/2/2024 3:00:00 PM,351651.361,2770806.472
03,2024-01-02,瑞芳DC,GL12,KPD0619,1001018581,昌隆店,2024-01-02 11:00:00,1/2/2024 2:27:27 PM,1/2/2024 3:10:00 PM,351864.837,2770824.725
03,2024-01-02,瑞芳DC,GLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 11:00:00,1/2/2024 3:13:53 PM,1/2/2024 4:11:00 PM,375487.619,2777331.953
05,2024-01-02,瑞芳DC,LKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-01 17:30:00,1/1/2024 6:14:13 PM,,375487.619,2777331.953
05,2024-01-02,瑞芳DC,LK11,KPD0619,1001020401,新瑞店,2024-01-01 17:30:00,1/1/2024 7:10:52 PM,1/1/2024 9:05:00 PM,354287.338,2774936.059
05,2024-01-02,瑞芳DC,LK12,KPD0619,1001018053,瑞光店,2024-01-01 17:30:00,1/1/2024 7:44:21 PM,1/1/2024 9:15:00 PM,354712.224,2774750.193
05,2024-01-02,瑞芳DC,LK13,KPD0619,1001020226,精英店,2024-01-01 17:30:00,1/1/2024 7:41:41 PM,1/1/2024 9:20:00 PM,354668.79,2774667.745
05,2024-01-02,瑞芳DC,LK14,KPD0619,1001019030,瑞亞店,2024-01-01 17:30:00,1/1/2024 8:10:43 PM,1/1/2024 9:30:00 PM,355374.39,2774417.364
05,2024-01-02,瑞芳DC,LK15,KPD0619,1001017978,瑞豐店,2024-01-01 17:30:00,1/1/2024 8:15:33 PM,1/1/2024 9:30:00 PM,355542.416,2774302.601
05,2024-01-02,瑞芳DC,LK16,KPD0619,1001018769,瑞興店,2024-01-01 17:30:00,1/1/2024 8:15:33 PM,1/1/2024 9:35:00 PM,355550.923,2774347.859
05,2024-01-02,瑞芳DC,LK17,KPD0619,1001022750,內科店,2024-01-01 17:30:00,1/1/2024 8:28:34 PM,1/1/2024 9:40:00 PM,355248.246,2774784.774
05,2024-01-02,瑞芳DC,LK18,KPD0619,1001021673,瑞湖店,2024-01-01 17:30:00,1/1/2024 8:36:27 PM,1/1/2024 9:45:00 PM,354990.382,2774814.991
05,2024-01-02,瑞芳DC,LK19,KPD0619,1001018709,瑞智店,2024-01-01 17:30:00,1/1/2024 8:36:27 PM,1/1/2024 9:50:00 PM,354986.038,2774662.779
05,2024-01-02,瑞芳DC,LK20,KPD0619,1001016895,德陽店,2024-01-01 17:30:00,1/1/2024 8:49:23 PM,1/1/2024 9:55:00 PM,355947.099,2774446.989
05,2024-01-02,瑞芳DC,LK21,KPD0619,1001022216,瑞陽店,2024-01-01 17:30:00,1/1/2024 8:52:08 PM,1/1/2024 10:00:00 PM,356304.1,2774492.322
05,2024-01-02,瑞芳DC,LK22,KPD0619,1001016568,麗水店,2024-01-01 17:30:00,1/1/2024 8:58:12 PM,1/1/2024 10:05:00 PM,355773.874,2774708.089
05,2024-01-02,瑞芳DC,LK23,KPD0619,1001018982,碧湖店,2024-01-01 17:30:00,1/1/2024 9:00:48 PM,1/1/2024 10:10:00 PM,355288.734,2774914.329
05,2024-01-02,瑞芳DC,LKDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-01 17:30:00,1/1/2024 9:33:55 PM,1/1/2024 10:46:00 PM,375487.619,2777331.953
05,2024-01-02,瑞芳DC,OKDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-01 20:00:00,1/1/2024 10:15:42 PM,,375487.619,2777331.953
05,2024-01-02,瑞芳DC,OK01,KPD0619,1001020063,臨江店,2024-01-01 20:00:00,1/1/2024 10:39:52 PM,1/1/2024 11:45:00 PM,353567.02,2769220.549
05,2024-01-02,瑞芳DC,OK02,KPD0619,1001022905,安居店,2024-01-01 20:00:00,1/1/2024 10:50:34 PM,1/1/2024 11:50:00 PM,353196.183,2768147.371
05,2024-01-02,瑞芳DC,OK03,KPD0619,1001022130,六張黎店,2024-01-01 20:00:00,1/1/2024 10:54:39 PM,1/1/2024 11:55:00 PM,353625.173,2768163.597
05,2024-01-02,瑞芳DC,OK04,KPD0619,1001015668,崇德店,2024-01-01 20:00:00,1/1/2024 11:01:17 PM,1/2/2024 12:00:00 AM,353256.755,2768675.273
05,2024-01-02,瑞芳DC,OK05,KPD0619,1001020211,通昌店,2024-01-01 20:00:00,1/1/2024 11:14:07 PM,1/2/2024 12:05:00 AM,353203.619,2769567.822
05,2024-01-02,瑞芳DC,OK06,KPD0619,1001019961,通和店,2024-01-01 20:00:00,1/1/2024 11:16:20 PM,1/2/2024 12:10:00 AM,353207.017,2769329.574
05,2024-01-02,瑞芳DC,OK07,KPD0619,1001021166,財盛店,2024-01-01 20:00:00,1/1/2024 11:24:19 PM,1/2/2024 12:15:00 AM,353591.146,2769141.638
05,2024-01-02,瑞芳DC,OK08,KPD0619,1001020129,富興店,2024-01-01 20:00:00,1/1/2024 11:26:45 PM,1/2/2024 12:20:00 AM,353981.859,2769149.663
05,2024-01-02,瑞芳DC,OK09,KPD0619,1001020557,景聯店,2024-01-01 20:00:00,1/1/2024 11:30:08 PM,1/2/2024 12:25:00 AM,353997.013,2769367.687
05,2024-01-02,瑞芳DC,OK10,KPD0619,1001017120,三興店,2024-01-01 20:00:00,1/1/2024 11:34:01 PM,1/2/2024 12:30:00 AM,353833.104,2769481.546
05,2024-01-02,瑞芳DC,OK11,KPD0619,1001017827,復昌店,2024-01-01 20:00:00,1/1/2024 11:38:32 PM,1/2/2024 12:35:00 AM,353645.774,2769515.818
05,2024-01-02,瑞芳DC,OK12,KPD0619,1001019052,海華店,2024-01-01 20:00:00,1/1/2024 11:45:19 PM,1/2/2024 12:40:00 AM,355317.0,2770405.484
05,2024-01-02,瑞芳DC,OK14,KPD0619,1001021879,忠林店,2024-01-01 20:00:00,1/1/2024 11:48:31 PM,1/2/2024 12:45:00 AM,355551.19,2770270.312
05,2024-01-02,瑞芳DC,OK15,KPD0619,1001019610,忠美店,2024-01-01 20:00:00,1/1/2024 11:53:21 PM,1/2/2024 12:50:00 AM,355758.172,2770470.747
05,2024-01-02,瑞芳DC,OK16,KPD0619,1001020836,松安店,2024-01-01 20:00:00,1/1/2024 11:58:18 PM,1/2/2024 12:55:00 AM,355622.027,2770488.98
05,2024-01-02,瑞芳DC,OK17,KPD0619,1001022235,忠信店,2024-01-01 20:00:00,1/2/2024 12:00:58 AM,1/2/2024 1:00:00 AM,355453.529,2770499.437
