TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-03-01,瑞芳DC,QC21,KPD3801,1001020750,新忠隆店,2024-03-01 07:00:00,3/1/2024 10:10:19 AM,3/1/2024 11:15:00 AM,354622.236,2770581.384
12,2024-03-01,瑞芳DC,QC22,KPD3801,1001020400,聯合店,2024-03-01 07:00:00,3/1/2024 10:21:41 AM,3/1/2024 11:20:00 AM,354249.165,2770650.414
12,2024-03-01,瑞芳DC,QCDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-01 07:00:00,3/1/2024 11:01:57 AM,3/1/2024 11:54:00 AM,375487.619,2777331.953
12,2024-03-01,瑞芳DC,SCDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-01 11:30:00,,,375487.619,2777331.953
12,2024-03-01,瑞芳DC,SC01,KPD3801,1001021611,建南店,2024-03-01 11:30:00,3/1/2024 12:47:12 PM,3/1/2024 2:20:00 PM,351556.26,2770550.268
12,2024-03-01,瑞芳DC,SC02,KPD3801,1001021455,濟南二店,2024-03-01 11:30:00,3/1/2024 1:22:50 PM,3/1/2024 2:25:00 PM,351234.804,2770454.567
12,2024-03-01,瑞芳DC,SC03,KPD3801,1001019674,新北科店,2024-03-01 11:30:00,3/1/2024 1:31:20 PM,3/1/2024 2:30:00 PM,351196.72,2770866.909
12,2024-03-01,瑞芳DC,SC04,KPD3801,1001016573,北科店,2024-03-01 11:30:00,3/1/2024 1:45:23 PM,3/1/2024 2:40:00 PM,351651.361,2770806.472
12,2024-03-01,瑞芳DC,SC05,KPD3801,1001018581,昌隆店,2024-03-01 11:30:00,3/1/2024 1:53:31 PM,3/1/2024 2:45:00 PM,351864.837,2770824.725
12,2024-03-01,瑞芳DC,SC06,KPD3801,1001022950,懷生店,2024-03-01 11:30:00,3/1/2024 2:01:04 PM,3/1/2024 2:50:00 PM,352283.176,2769749.399
12,2024-03-01,瑞芳DC,SC07,KPD3801,1001018902,興忠店,2024-03-01 11:30:00,3/1/2024 2:08:56 PM,3/1/2024 2:55:00 PM,352222.571,2770379.988
12,2024-03-01,瑞芳DC,SC08,KPD3801,1001020914,興仁店,2024-03-01 11:30:00,3/1/2024 2:08:56 PM,3/1/2024 3:00:00 PM,352273.658,2770310.254
12,2024-03-01,瑞芳DC,SC09,KPD3801,1001019760,正興店,2024-03-01 11:30:00,3/1/2024 2:22:32 PM,3/1/2024 3:10:00 PM,351991.937,2770553.905
12,2024-03-01,瑞芳DC,SC10,KPD3801,1001022634,金信店,2024-03-01 11:30:00,3/1/2024 2:33:05 PM,3/1/2024 3:20:00 PM,350610.448,2769744.952
12,2024-03-01,瑞芳DC,SC11,KPD3801,1001022941,新生南路店,2024-03-01 11:30:00,3/1/2024 2:41:08 PM,3/1/2024 3:30:00 PM,351160.973,2769794.003
12,2024-03-01,瑞芳DC,SC12,KPD3801,1001016790,大森店,2024-03-01 11:30:00,3/1/2024 2:46:41 PM,3/1/2024 3:35:00 PM,351469.953,2769777.842
12,2024-03-01,瑞芳DC,SC13,KPD3801,1001014695,信美店,2024-03-01 11:30:00,3/1/2024 2:53:51 PM,3/1/2024 3:40:00 PM,351794.203,2769640.301
12,2024-03-01,瑞芳DC,SC14,KPD3801,1001022593,義興店,2024-03-01 11:30:00,3/1/2024 3:00:53 PM,3/1/2024 3:45:00 PM,352286.322,2769692.886
12,2024-03-01,瑞芳DC,SC15,KPD3801,1001019160,復豐店,2024-03-01 11:30:00,3/1/2024 3:06:07 PM,3/1/2024 3:50:00 PM,352283.176,2769749.399
12,2024-03-01,瑞芳DC,SC16,KPD3801,1001021762,復豪店,2024-03-01 11:30:00,3/1/2024 3:16:35 PM,3/1/2024 3:55:00 PM,352203.26,2769881.517
12,2024-03-01,瑞芳DC,SC17,KPD3801,1001018052,興南店,2024-03-01 11:30:00,3/1/2024 3:00:53 PM,3/1/2024 4:00:00 PM,352204.549,2769621.491
12,2024-03-01,瑞芳DC,SC18,KPD3801,1001022101,建國店,2024-03-01 11:30:00,3/1/2024 3:26:29 PM,3/1/2024 4:05:00 PM,351784.629,2769158.849
12,2024-03-01,瑞芳DC,SC19,KPD3801,1001023184,瑞和店,2024-03-01 11:30:00,3/1/2024 3:33:58 PM,3/1/2024 4:10:00 PM,352028.091,2768917.38
12,2024-03-01,瑞芳DC,SC20,KPD3801,1001015818,興和店,2024-03-01 11:30:00,3/1/2024 3:38:54 PM,3/1/2024 4:20:00 PM,352243.073,2769110.59
12,2024-03-01,瑞芳DC,SC21,KPD3801,1001020399,義安店,2024-03-01 11:30:00,3/1/2024 3:47:18 PM,3/1/2024 4:25:00 PM,352631.846,2769633.57
12,2024-03-01,瑞芳DC,SC22,KPD3801,1001017768,安賢店,2024-03-01 11:30:00,3/1/2024 3:58:07 PM,3/1/2024 4:30:00 PM,352649.68,2769088.091
12,2024-03-01,瑞芳DC,SC23,KPD3801,1001017877,新遠企店,2024-03-01 11:30:00,3/1/2024 4:05:35 PM,3/1/2024 4:35:00 PM,352783.829,2768810.802
12,2024-03-01,瑞芳DC,SC24,KPD3801,1001023043,樂和店,2024-03-01 11:30:00,3/1/2024 4:13:26 PM,3/1/2024 4:40:00 PM,352888.386,2769095.612
12,2024-03-01,瑞芳DC,SC25,KPD3801,1001019051,敦鼎店,2024-03-01 11:30:00,3/1/2024 4:18:07 PM,3/1/2024 4:45:00 PM,352788.546,2769309.396
12,2024-03-01,瑞芳DC,SC26,KPD3801,1001018055,東方店,2024-03-01 11:30:00,3/1/2024 4:24:20 PM,3/1/2024 4:50:00 PM,353046.593,2769570.631
12,2024-03-01,瑞芳DC,SC27,KPD3801,1001020211,通昌店,2024-03-01 11:30:00,3/1/2024 4:31:05 PM,3/1/2024 5:00:00 PM,353203.619,2769567.822
12,2024-03-01,瑞芳DC,SCDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-01 11:30:00,3/1/2024 5:46:08 PM,3/1/2024 5:40:00 PM,375487.619,2777331.953
12,2024-03-02,瑞芳DC,QKDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-02 06:30:00,,,375487.619,2777331.953
12,2024-03-02,瑞芳DC,QK01,KPD3801,1001020010,汐止新遠雄店,2024-03-02 06:30:00,3/2/2024 7:58:32 AM,3/2/2024 8:45:00 AM,362796.904,2772712.391
12,2024-03-02,瑞芳DC,QK02,KPD3801,1001020011,新遠雄二店,2024-03-02 06:30:00,3/2/2024 7:58:32 AM,3/2/2024 8:45:00 AM,363005.79,2772692.937
12,2024-03-02,瑞芳DC,QK03,KPD3801,1001023131,汐止東科店,2024-03-02 06:30:00,3/2/2024 8:18:59 AM,3/2/2024 9:15:00 AM,362828.16,2772568.134
12,2024-03-02,瑞芳DC,QK04,KPD3801,1001022615,汐止宏碁店,2024-03-02 06:30:00,,3/2/2024 9:15:00 AM,362720.773,2772595.358
12,2024-03-02,瑞芳DC,QK05,KPD3801,1001018092,汐止連新店,2024-03-02 06:30:00,3/2/2024 8:33:54 AM,3/2/2024 9:30:00 AM,363355.409,2772772.09
12,2024-03-02,瑞芳DC,QK06,KPD3801,1001020638,汐止桂冠店,2024-03-02 06:30:00,3/2/2024 8:41:20 AM,3/2/2024 9:40:00 AM,363482.484,2772193.684
12,2024-03-02,瑞芳DC,QK07,KPD3801,1001021894,汐止莊敬店,2024-03-02 06:30:00,3/2/2024 8:50:23 AM,3/2/2024 9:45:00 AM,363447.602,2772592.781
12,2024-03-02,瑞芳DC,QK08,KPD3801,1001021210,汐止興莊店,2024-03-02 06:30:00,3/2/2024 8:53:42 AM,3/2/2024 9:50:00 AM,363698.259,2772676.085
12,2024-03-02,瑞芳DC,QK09,KPD3801,1001018583,汐止青山店,2024-03-02 06:30:00,3/2/2024 8:57:13 AM,3/2/2024 9:55:00 AM,363595.241,2772835.23
12,2024-03-02,瑞芳DC,QK10,KPD3801,1001014806,汐止福全店,2024-03-02 06:30:00,3/2/2024 9:07:08 AM,3/2/2024 10:00:00 AM,364382.933,2773027.092
12,2024-03-02,瑞芳DC,QK11,KPD3801,1001022583,汐止秀峰店,2024-03-02 06:30:00,3/2/2024 9:10:52 AM,3/2/2024 10:10:00 AM,364252.154,2773250.227
12,2024-03-02,瑞芳DC,QK12,KPD3801,1001016496,汐止新忠孝店,2024-03-02 06:30:00,3/2/2024 9:15:04 AM,3/2/2024 10:15:00 AM,364330.567,2773335.612
12,2024-03-02,瑞芳DC,QK13,KPD3801,1001016049,汐止橋東店,2024-03-02 06:30:00,3/2/2024 9:20:18 AM,3/2/2024 10:20:00 AM,364619.3,2773710.454
12,2024-03-02,瑞芳DC,QK14,KPD3801,1001020318,汐止站前店,2024-03-02 06:30:00,3/2/2024 9:15:04 AM,3/2/2024 10:25:00 AM,364316.586,2773426.563
12,2024-03-02,瑞芳DC,QK15,KPD3801,1001019910,汐止新興店,2024-03-02 06:30:00,3/2/2024 9:31:13 AM,3/2/2024 10:30:00 AM,363675.229,2773018.531
12,2024-03-02,瑞芳DC,QK16,KPD3801,1001019648,汐止興龍店,2024-03-02 06:30:00,3/2/2024 9:36:21 AM,3/2/2024 10:35:00 AM,363464.312,2772918.662
12,2024-03-02,瑞芳DC,QK17,KPD3801,1001022029,汐止龍安店,2024-03-02 06:30:00,3/2/2024 9:39:05 AM,3/2/2024 10:40:00 AM,363391.37,2772906.296
12,2024-03-02,瑞芳DC,QK19,KPD3801,1001022417,汐止興萬店,2024-03-02 06:30:00,3/2/2024 9:49:39 AM,3/2/2024 10:50:00 AM,362997.855,2774484.337
12,2024-03-02,瑞芳DC,QK20,KPD3801,1001019501,汐止祥雲店,2024-03-02 06:30:00,3/2/2024 9:57:46 AM,3/2/2024 10:55:00 AM,362604.246,2775807.436
12,2024-03-02,瑞芳DC,QK21,KPD3801,1001020718,汐止伯爵店,2024-03-02 06:30:00,3/2/2024 10:06:45 AM,3/2/2024 11:00:00 AM,361839.735,2774798.547
12,2024-03-02,瑞芳DC,QK22,KPD3801,1001018859,汐止日月光店,2024-03-02 06:30:00,3/2/2024 10:13:14 AM,3/2/2024 11:05:00 AM,361829.121,2774003.438
12,2024-03-02,瑞芳DC,QK23,KPD3801,1001021794,汐止東城店,2024-03-02 06:30:00,3/2/2024 10:21:27 AM,3/2/2024 11:10:00 AM,361138.617,2773526.57
12,2024-03-02,瑞芳DC,QK24,KPD3801,1001021490,汐止湖前店,2024-03-02 06:30:00,3/2/2024 10:18:24 AM,3/2/2024 11:15:00 AM,361174.558,2773645.829
12,2024-03-02,瑞芳DC,QK25,KPD3801,1001016217,汐止新水蓮店,2024-03-02 06:30:00,3/2/2024 10:27:49 AM,3/2/2024 11:20:00 AM,361255.457,2774325.112
12,2024-03-02,瑞芳DC,QK26,KPD3801,1001022795,汐止鑫峰店,2024-03-02 06:30:00,3/2/2024 10:38:26 AM,3/2/2024 11:25:00 AM,360906.741,2773698.995
12,2024-03-02,瑞芳DC,QK27,KPD3801,1001021630,汐止金龍店,2024-03-02 06:30:00,3/2/2024 10:41:15 AM,3/2/2024 11:30:00 AM,360795.091,2773618.052
12,2024-03-02,瑞芳DC,QKDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-02 06:30:00,3/2/2024 11:13:05 AM,3/2/2024 11:54:00 AM,375487.619,2777331.953
12,2024-03-02,瑞芳DC,SKDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-02 11:30:00,,,375487.619,2777331.953
12,2024-03-02,瑞芳DC,SK01,KPD3801,1001021128,二繽店,2024-03-02 11:30:00,3/2/2024 1:24:47 PM,3/2/2024 2:20:00 PM,353157.814,2767470.286
12,2024-03-02,瑞芳DC,SK02,KPD3801,1001022905,安居店,2024-03-02 11:30:00,3/2/2024 1:35:10 PM,3/2/2024 2:30:00 PM,353196.183,2768147.371
12,2024-03-02,瑞芳DC,SK03,KPD3801,1001022130,六張黎店,2024-03-02 11:30:00,3/2/2024 1:42:03 PM,3/2/2024 2:35:00 PM,353625.173,2768163.597
12,2024-03-02,瑞芳DC,SK04,KPD3801,1001015668,崇德店,2024-03-02 11:30:00,3/2/2024 1:46:53 PM,3/2/2024 2:40:00 PM,353256.755,2768675.273
12,2024-03-02,瑞芳DC,SK05,KPD3801,1001021166,財盛店,2024-03-02 11:30:00,3/2/2024 1:54:15 PM,3/2/2024 2:50:00 PM,353591.146,2769141.638
12,2024-03-02,瑞芳DC,SK06,KPD3801,1001020063,臨江店,2024-03-02 11:30:00,3/2/2024 1:56:53 PM,3/2/2024 2:55:00 PM,353567.02,2769220.549
12,2024-03-02,瑞芳DC,SK07,KPD3801,1001019961,通和店,2024-03-02 11:30:00,3/2/2024 2:07:39 PM,3/2/2024 3:00:00 PM,353207.017,2769329.574
12,2024-03-02,瑞芳DC,SK08,KPD3801,1001022483,成功店,2024-03-02 11:30:00,3/2/2024 2:15:20 PM,3/2/2024 3:10:00 PM,352368.328,2768818.86
12,2024-03-02,瑞芳DC,SK09,KPD3801,1001014395,和復店,2024-03-02 11:30:00,3/2/2024 2:20:39 PM,3/2/2024 3:15:00 PM,352255.015,2768743.074
12,2024-03-02,瑞芳DC,SK10,KPD3801,1001019500,泰順店,2024-03-02 11:30:00,3/2/2024 2:26:53 PM,3/2/2024 3:20:00 PM,350991.257,2768793.386
12,2024-03-02,瑞芳DC,SK11,KPD3801,1001018080,和新店,2024-03-02 11:30:00,3/2/2024 2:33:25 PM,3/2/2024 3:25:00 PM,351481.812,2768825.945
12,2024-03-02,瑞芳DC,SK12,KPD3801,1001021296,辛亥店,2024-03-02 11:30:00,3/2/2024 2:42:01 PM,3/2/2024 3:30:00 PM,351975.979,2768412.816
12,2024-03-02,瑞芳DC,SK13,KPD3801,1001018665,和東店,2024-03-02 11:30:00,3/2/2024 2:45:35 PM,3/2/2024 3:35:00 PM,352034.904,2768742.286
12,2024-03-02,瑞芳DC,SK14,KPD3801,1001021968,和茂店,2024-03-02 11:30:00,3/2/2024 2:49:07 PM,3/2/2024 3:40:00 PM,352680.748,2768673.472
12,2024-03-02,瑞芳DC,SK15,KPD3801,1001021961,台興店,2024-03-02 11:30:00,3/2/2024 2:59:05 PM,3/2/2024 3:50:00 PM,352388.954,2767729.537
12,2024-03-02,瑞芳DC,SK16,KPD3801,1001018658,台科店,2024-03-02 11:30:00,3/2/2024 3:08:39 PM,3/2/2024 3:55:00 PM,351950.791,2767305.575
12,2024-03-02,瑞芳DC,SK21,KPD3801,1001022122,羅騰店,2024-03-02 11:30:00,3/2/2024 3:32:49 PM,3/2/2024 4:35:00 PM,350909.017,2768097.824
12,2024-03-02,瑞芳DC,SK22,KPD3801,1001022338,台新店,2024-03-02 11:30:00,3/2/2024 3:40:35 PM,3/2/2024 4:40:00 PM,351191.46,2768084.417
12,2024-03-02,瑞芳DC,SK23,KPD3801,1001022413,師大店,2024-03-02 11:30:00,3/2/2024 3:47:56 PM,3/2/2024 4:45:00 PM,350704.452,2768588.015
12,2024-03-02,瑞芳DC,SK24,KPD3801,1001022012,台師店,2024-03-02 11:30:00,3/2/2024 3:52:25 PM,3/2/2024 4:50:00 PM,350546.342,2768838.36
12,2024-03-02,瑞芳DC,SK25,KPD3801,1001020660,古亭店,2024-03-02 11:30:00,3/2/2024 3:57:16 PM,3/2/2024 4:55:00 PM,350297.202,2768734.515
12,2024-03-02,瑞芳DC,SK26,KPD3801,1001022951,羅中店,2024-03-02 11:30:00,3/2/2024 4:01:57 PM,3/2/2024 5:00:00 PM,350039.07,2769117.415
12,2024-03-02,瑞芳DC,SK27,KPD3801,1001022990,潮州店,2024-03-02 11:30:00,3/2/2024 4:05:03 PM,3/2/2024 5:00:00 PM,350284.789,2769228.205
12,2024-03-02,瑞芳DC,SKDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-02 11:30:00,3/2/2024 4:52:02 PM,3/2/2024 5:35:00 PM,375487.619,2777331.953
12,2024-03-04,瑞芳DC,QCDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-04 07:00:00,,,375487.619,2777331.953
12,2024-03-04,瑞芳DC,QC01,KPD3801,1001022801,國立教育店,2024-03-04 07:00:00,3/4/2024 7:45:11 AM,3/4/2024 8:50:00 AM,352509.442,2768574.801
12,2024-03-04,瑞芳DC,QC02,KPD3801,1001021426,敦安店,2024-03-04 07:00:00,3/4/2024 8:05:30 AM,3/4/2024 9:00:00 AM,352915.317,2769742.703
12,2024-03-04,瑞芳DC,QC03,KPD3801,1001016909,和信店,2024-03-04 07:00:00,3/4/2024 8:11:07 AM,3/4/2024 9:05:00 AM,353106.189,2769754.085
12,2024-03-04,瑞芳DC,QC04,KPD3801,1001016838,光復南路店,2024-03-04 07:00:00,3/4/2024 8:24:24 AM,3/4/2024 9:10:00 AM,353691.926,2769865.632
12,2024-03-04,瑞芳DC,QC05,KPD3801,1001023044,忠孝光復店,2024-03-04 07:00:00,3/4/2024 8:34:59 AM,3/4/2024 9:20:00 AM,353530.085,2770524.594
12,2024-03-04,瑞芳DC,QC06,KPD3801,1001022463,國父紀念館店,2024-03-04 07:00:00,3/4/2024 8:44:56 AM,3/4/2024 9:25:00 AM,353625.778,2770310.738
12,2024-03-04,瑞芳DC,QC07,KPD3801,1001018373,光新店,2024-03-04 07:00:00,3/4/2024 8:49:01 AM,3/4/2024 9:30:00 AM,353618.408,2770012.249
12,2024-03-04,瑞芳DC,QC08,KPD3801,1001016473,國泰店,2024-03-04 07:00:00,3/4/2024 8:53:42 AM,3/4/2024 9:35:00 AM,353235.271,2770016.848
12,2024-03-04,瑞芳DC,QC09,KPD3801,1001018206,吉泰店,2024-03-04 07:00:00,,3/4/2024 9:40:00 AM,353352.038,2770063.196
12,2024-03-04,瑞芳DC,QC10,KPD3801,1001021555,義和店,2024-03-04 07:00:00,3/4/2024 9:05:54 AM,3/4/2024 9:45:00 AM,353297.606,2769707.058
12,2024-03-04,瑞芳DC,QC11,KPD3801,1001020523,新貿店,2024-03-04 07:00:00,3/4/2024 9:13:35 AM,3/4/2024 9:50:00 AM,353773.176,2769652.851
12,2024-03-04,瑞芳DC,QC12,KPD3801,1001018449,南山廣場店,2024-03-04 07:00:00,3/4/2024 9:28:12 AM,3/4/2024 10:00:00 AM,354609.693,2769765.502
12,2024-03-04,瑞芳DC,QC13,KPD3801,1001015953,大道店,2024-03-04 07:00:00,3/4/2024 9:56:29 AM,3/4/2024 10:25:00 AM,356178.662,2770453.011
12,2024-03-04,瑞芳DC,QC15,KPD3801,1001021889,協和店,2024-03-04 07:00:00,3/4/2024 10:02:09 AM,3/4/2024 10:45:00 AM,356254.178,2770680.117
12,2024-03-04,瑞芳DC,QC16,KPD3801,1001022958,新成鑫店,2024-03-04 07:00:00,3/4/2024 10:05:59 AM,3/4/2024 10:50:00 AM,356351.469,2770848.59
12,2024-03-04,瑞芳DC,QC17,KPD3801,1001023074,欣松春店,2024-03-04 07:00:00,3/4/2024 10:14:48 AM,3/4/2024 10:55:00 AM,355713.782,2770721.319
12,2024-03-04,瑞芳DC,QC18,KPD3801,1001022235,忠信店,2024-03-04 07:00:00,3/4/2024 10:21:25 AM,3/4/2024 11:00:00 AM,355453.529,2770499.437
12,2024-03-04,瑞芳DC,QC19,KPD3801,1001023114,厚雅店,2024-03-04 07:00:00,3/4/2024 10:28:05 AM,3/4/2024 11:05:00 AM,354771.066,2770729.386
12,2024-03-04,瑞芳DC,QC20,KPD3801,1001020276,永隆店,2024-03-04 07:00:00,3/4/2024 10:32:08 AM,3/4/2024 11:10:00 AM,354431.669,2770602.111
12,2024-03-04,瑞芳DC,QC21,KPD3801,1001020750,新忠隆店,2024-03-04 07:00:00,3/4/2024 10:32:08 AM,3/4/2024 11:15:00 AM,354622.236,2770581.384
12,2024-03-04,瑞芳DC,QC22,KPD3801,1001020400,聯合店,2024-03-04 07:00:00,3/4/2024 10:41:25 AM,3/4/2024 11:20:00 AM,354249.165,2770650.414
12,2024-03-04,瑞芳DC,QCDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-04 07:00:00,3/4/2024 11:23:38 AM,3/4/2024 11:54:00 AM,375487.619,2777331.953
12,2024-03-04,瑞芳DC,SCDC,KPD3801,S3001888888,瑞芳ＤＣ,2024-03-04 11:30:00,,,375487.619,2777331.953
12,2024-03-04,瑞芳DC,SC01,KPD3801,1001021611,建南店,2024-03-04 11:30:00,3/4/2024 1:01:41 PM,3/4/2024 2:00:00 PM,351556.26,2770550.268
12,2024-03-04,瑞芳DC,SC02,KPD3801,1001021455,濟南二店,2024-03-04 11:30:00,3/4/2024 1:07:58 PM,3/4/2024 2:05:00 PM,351234.804,2770454.567
12,2024-03-04,瑞芳DC,SC03,KPD3801,1001019674,新北科店,2024-03-04 11:30:00,3/4/2024 1:16:27 PM,3/4/2024 2:10:00 PM,351196.72,2770866.909
12,2024-03-04,瑞芳DC,SC04,KPD3801,1001016573,北科店,2024-03-04 11:30:00,3/4/2024 1:28:28 PM,3/4/2024 2:20:00 PM,351651.361,2770806.472
12,2024-03-04,瑞芳DC,SC05,KPD3801,1001018581,昌隆店,2024-03-04 11:30:00,3/4/2024 1:37:05 PM,3/4/2024 2:25:00 PM,351864.837,2770824.725
12,2024-03-04,瑞芳DC,SC06,KPD3801,1001022950,懷生店,2024-03-04 11:30:00,3/4/2024 1:40:41 PM,3/4/2024 2:30:00 PM,352283.176,2769749.399
12,2024-03-04,瑞芳DC,SC07,KPD3801,1001018902,興忠店,2024-03-04 11:30:00,3/4/2024 1:47:24 PM,3/4/2024 2:35:00 PM,352222.571,2770379.988
12,2024-03-04,瑞芳DC,SC08,KPD3801,1001020914,興仁店,2024-03-04 11:30:00,3/4/2024 1:53:53 PM,3/4/2024 2:40:00 PM,352273.658,2770310.254
12,2024-03-04,瑞芳DC,SC09,KPD3801,1001019760,正興店,2024-03-04 11:30:00,3/4/2024 2:01:01 PM,3/4/2024 2:50:00 PM,351991.937,2770553.905
12,2024-03-04,瑞芳DC,SC10,KPD3801,1001022634,金信店,2024-03-04 11:30:00,3/4/2024 2:13:03 PM,3/4/2024 3:00:00 PM,350610.448,2769744.952
12,2024-03-04,瑞芳DC,SC11,KPD3801,1001022941,新生南路店,2024-03-04 11:30:00,3/4/2024 2:21:06 PM,3/4/2024 3:10:00 PM,351160.973,2769794.003
12,2024-03-04,瑞芳DC,SC12,KPD3801,1001016790,大森店,2024-03-04 11:30:00,3/4/2024 2:26:44 PM,3/4/2024 3:15:00 PM,351469.953,2769777.842
12,2024-03-04,瑞芳DC,SC13,KPD3801,1001014695,信美店,2024-03-04 11:30:00,3/4/2024 2:34:04 PM,3/4/2024 3:20:00 PM,351794.203,2769640.301
12,2024-03-04,瑞芳DC,SC14,KPD3801,1001022593,義興店,2024-03-04 11:30:00,3/4/2024 2:40:34 PM,3/4/2024 3:25:00 PM,352286.322,2769692.886
12,2024-03-04,瑞芳DC,SC15,KPD3801,1001019160,復豐店,2024-03-04 11:30:00,3/4/2024 2:45:16 PM,3/4/2024 3:30:00 PM,352283.176,2769749.399
12,2024-03-04,瑞芳DC,SC16,KPD3801,1001021762,復豪店,2024-03-04 11:30:00,3/4/2024 2:53:29 PM,3/4/2024 3:35:00 PM,352203.26,2769881.517
12,2024-03-04,瑞芳DC,SC17,KPD3801,1001018052,興南店,2024-03-04 11:30:00,3/4/2024 2:40:34 PM,3/4/2024 3:40:00 PM,352204.549,2769621.491
12,2024-03-04,瑞芳DC,SC18,KPD3801,1001022101,建國店,2024-03-04 11:30:00,3/4/2024 3:03:43 PM,3/4/2024 3:45:00 PM,351784.629,2769158.849
12,2024-03-04,瑞芳DC,SC19,KPD3801,1001023184,瑞和店,2024-03-04 11:30:00,3/4/2024 3:10:09 PM,3/4/2024 3:50:00 PM,352028.091,2768917.38
12,2024-03-04,瑞芳DC,SCDC,KPD3801,3001888888,瑞芳ＤＣ,2024-03-04 11:30:00,3/4/2024 3:51:30 PM,3/4/2024 5:16:00 PM,375487.619,2777331.953
