TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
04,2024-01-01,瑞芳DC,WF25,KPD3928,1001019503,新松林店,2024-01-01 10:00:00,1/1/2024 2:58:44 PM,1/1/2024 4:15:00 PM
04,2024-01-01,瑞芳DC,WF26,KPD3928,1001019505,永吉二店,2024-01-01 10:00:00,,1/1/2024 4:25:00 PM
04,2024-01-01,瑞芳DC,WFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-01 10:00:00,1/1/2024 3:37:21 PM,1/1/2024 5:25:00 PM
04,2024-01-01,瑞芳DC,YFDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-01 15:30:00,1/1/2024 4:23:02 PM,
04,2024-01-01,瑞芳DC,YF01,KPD3928,1001022561,長復店,2024-01-01 15:30:00,1/1/2024 5:53:24 PM,1/1/2024 7:00:00 PM
04,2024-01-01,瑞芳DC,YF02,KPD3928,1001020821,敦中店,2024-01-01 15:30:00,1/1/2024 6:00:27 PM,1/1/2024 7:05:00 PM
04,2024-01-01,瑞芳DC,YF03,KPD3928,1001022643,鑫德店,2024-01-01 15:30:00,1/1/2024 6:05:26 PM,1/1/2024 7:10:00 PM
04,2024-01-01,瑞芳DC,YF04,KPD3928,1001023077,微風店,2024-01-01 15:30:00,1/1/2024 6:16:14 PM,1/1/2024 7:15:00 PM
04,2024-01-01,瑞芳DC,YF05,KPD3928,1001020150,大安店,2024-01-01 15:30:00,1/1/2024 6:16:14 PM,1/1/2024 7:20:00 PM
04,2024-01-01,瑞芳DC,YF06,KPD3928,1001017287,忠孝店,2024-01-01 15:30:00,1/1/2024 6:20:21 PM,1/1/2024 7:25:00 PM
04,2024-01-01,瑞芳DC,YF07,KPD3928,1001019526,新敦民店,2024-01-01 15:30:00,,1/1/2024 7:30:00 PM
04,2024-01-01,瑞芳DC,YF08,KPD3928,1001021447,安勝店,2024-01-01 15:30:00,1/1/2024 6:28:36 PM,1/1/2024 7:35:00 PM
04,2024-01-01,瑞芳DC,YF09,KPD3928,1001018020,統領店,2024-01-01 15:30:00,1/1/2024 6:29:18 PM,1/1/2024 7:40:00 PM
04,2024-01-01,瑞芳DC,YF10,KPD3928,1001018457,延東店,2024-01-01 15:30:00,1/1/2024 6:36:33 PM,1/1/2024 7:45:00 PM
04,2024-01-01,瑞芳DC,YF16,KPD3928,1001022463,國父紀念館店,2024-01-01 15:30:00,1/1/2024 7:14:38 PM,1/1/2024 8:20:00 PM
04,2024-01-01,瑞芳DC,YF17,KPD3928,1001018373,光新店,2024-01-01 15:30:00,,1/1/2024 8:25:00 PM
04,2024-01-01,瑞芳DC,YF18,KPD3928,1001016473,國泰店,2024-01-01 15:30:00,1/1/2024 7:23:46 PM,1/1/2024 8:30:00 PM
04,2024-01-01,瑞芳DC,YF19,KPD3928,1001018206,吉泰店,2024-01-01 15:30:00,1/1/2024 7:27:24 PM,1/1/2024 8:35:00 PM
04,2024-01-01,瑞芳DC,YF20,KPD3928,1001022553,延吉店,2024-01-01 15:30:00,,1/1/2024 8:40:00 PM
04,2024-01-01,瑞芳DC,YF21,KPD3928,1001020751,龍普店,2024-01-01 15:30:00,1/1/2024 7:41:58 PM,1/1/2024 8:45:00 PM
04,2024-01-01,瑞芳DC,YF22,KPD3928,1001020720,明曜店,2024-01-01 15:30:00,1/1/2024 7:49:51 PM,1/1/2024 8:50:00 PM
04,2024-01-01,瑞芳DC,YF23,KPD3928,1001022813,安富店,2024-01-01 15:30:00,,1/1/2024 9:00:00 PM
04,2024-01-01,瑞芳DC,YF24,KPD3928,1001019133,仁慈店,2024-01-01 15:30:00,1/1/2024 7:59:05 PM,1/1/2024 9:05:00 PM
04,2024-01-01,瑞芳DC,YF25,KPD3928,1001019081,忠愛店,2024-01-01 15:30:00,1/1/2024 8:13:50 PM,1/1/2024 9:10:00 PM
04,2024-01-01,瑞芳DC,YFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-01 15:30:00,1/1/2024 8:49:08 PM,1/1/2024 9:57:00 PM
04,2024-01-02,瑞芳DC,WFDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-02 10:00:00,1/2/2024 10:55:50 AM,
04,2024-01-02,瑞芳DC,WF01,KPD3927,1001013794,京民店,2024-01-02 10:00:00,,1/2/2024 1:45:00 PM
04,2024-01-02,瑞芳DC,WF02,KPD3927,1001020488,新東光店,2024-01-02 10:00:00,1/2/2024 12:48:40 PM,1/2/2024 1:50:00 PM
04,2024-01-02,瑞芳DC,WF03,KPD3927,1001022308,京鑽店,2024-01-02 10:00:00,1/2/2024 12:51:45 PM,1/2/2024 1:55:00 PM
04,2024-01-02,瑞芳DC,WF04,KPD3927,1001022776,京萬店,2024-01-02 10:00:00,,1/2/2024 2:00:00 PM
04,2024-01-02,瑞芳DC,WF05,KPD3927,1001022842,力晶店,2024-01-02 10:00:00,,1/2/2024 2:05:00 PM
04,2024-01-02,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2024-01-02 10:00:00,1/2/2024 12:51:45 PM,1/2/2024 2:10:00 PM
04,2024-01-02,瑞芳DC,WF07,KPD3927,1001018742,京盛店,2024-01-02 10:00:00,1/2/2024 1:13:24 PM,1/2/2024 2:20:00 PM
04,2024-01-02,瑞芳DC,WF08,KPD3927,1001018139,台發店,2024-01-02 10:00:00,1/2/2024 1:22:23 PM,1/2/2024 2:25:00 PM
04,2024-01-02,瑞芳DC,WF09,KPD3927,1001018851,中發店,2024-01-02 10:00:00,1/2/2024 1:26:49 PM,1/2/2024 2:30:00 PM
04,2024-01-02,瑞芳DC,WF10,KPD3927,1001023046,中崙店,2024-01-02 10:00:00,,1/2/2024 2:35:00 PM
04,2024-01-02,瑞芳DC,WF11,KPD3927,1001021543,新德光店,2024-01-02 10:00:00,,1/2/2024 2:40:00 PM
04,2024-01-02,瑞芳DC,WF12,KPD3927,1001019776,松創店,2024-01-02 10:00:00,1/2/2024 1:39:30 PM,1/2/2024 2:45:00 PM
04,2024-01-02,瑞芳DC,WF13,KPD3927,1001016137,復盛店,2024-01-02 10:00:00,,1/2/2024 3:05:00 PM
04,2024-01-02,瑞芳DC,WF14,KPD3927,1001019540,大理店,2024-01-02 10:00:00,,1/2/2024 3:10:00 PM
04,2024-01-02,瑞芳DC,WF15,KPD3927,1001019198,大盛店,2024-01-02 10:00:00,1/2/2024 12:48:40 PM,1/2/2024 3:15:00 PM
04,2024-01-02,瑞芳DC,WF16,KPD3927,1001021425,京吉店,2024-01-02 10:00:00,1/2/2024 2:16:42 PM,1/2/2024 3:20:00 PM
04,2024-01-02,瑞芳DC,WF17,KPD3927,1001021798,新大吉店,2024-01-02 10:00:00,1/2/2024 2:20:29 PM,1/2/2024 3:25:00 PM
04,2024-01-02,瑞芳DC,WF18,KPD3927,1001022952,寶清店,2024-01-02 10:00:00,,1/2/2024 3:30:00 PM
04,2024-01-02,瑞芳DC,WF19,KPD3927,1001020556,松慈店,2024-01-02 10:00:00,,1/2/2024 3:35:00 PM
04,2024-01-02,瑞芳DC,WF20,KPD3927,1001020236,松山車站店,2024-01-02 10:00:00,1/2/2024 2:34:31 PM,1/2/2024 3:45:00 PM
04,2024-01-02,瑞芳DC,WF21,KPD3927,1001021889,協和店,2024-01-02 10:00:00,,1/2/2024 3:50:00 PM
04,2024-01-02,瑞芳DC,WF22,KPD3927,1001022592,新中坡店,2024-01-02 10:00:00,1/2/2024 2:44:52 PM,1/2/2024 3:55:00 PM
04,2024-01-02,瑞芳DC,WF23,KPD3927,1001019401,松盛店,2024-01-02 10:00:00,1/2/2024 2:56:06 PM,1/2/2024 4:05:00 PM
04,2024-01-02,瑞芳DC,WF24,KPD3927,1001018458,松興店,2024-01-02 10:00:00,1/2/2024 2:59:44 PM,1/2/2024 4:10:00 PM
04,2024-01-02,瑞芳DC,WF25,KPD3927,1001019503,新松林店,2024-01-02 10:00:00,1/2/2024 2:56:06 PM,1/2/2024 4:15:00 PM
04,2024-01-02,瑞芳DC,WF26,KPD3927,1001019505,永吉二店,2024-01-02 10:00:00,1/2/2024 3:05:35 PM,1/2/2024 4:25:00 PM
04,2024-01-02,瑞芳DC,WFDC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-02 10:00:00,1/2/2024 3:37:24 PM,1/2/2024 5:25:00 PM
04,2024-01-02,瑞芳DC,YFDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-02 15:30:00,1/2/2024 4:17:20 PM,
04,2024-01-02,瑞芳DC,YF01,KPD3927,1001022561,長復店,2024-01-02 15:30:00,,1/2/2024 7:00:00 PM
04,2024-01-02,瑞芳DC,YF02,KPD3927,1001020821,敦中店,2024-01-02 15:30:00,1/2/2024 5:58:56 PM,1/2/2024 7:05:00 PM
04,2024-01-02,瑞芳DC,YF03,KPD3927,1001022643,鑫德店,2024-01-02 15:30:00,1/2/2024 6:03:18 PM,1/2/2024 7:10:00 PM
04,2024-01-02,瑞芳DC,YF04,KPD3927,1001023077,微風店,2024-01-02 15:30:00,1/2/2024 6:10:44 PM,1/2/2024 7:15:00 PM
04,2024-01-02,瑞芳DC,YF05,KPD3927,1001020150,大安店,2024-01-02 15:30:00,1/2/2024 6:17:22 PM,1/2/2024 7:20:00 PM
04,2024-01-02,瑞芳DC,YF06,KPD3927,1001017287,忠孝店,2024-01-02 15:30:00,1/2/2024 6:22:16 PM,1/2/2024 7:25:00 PM
04,2024-01-02,瑞芳DC,YF07,KPD3927,1001019526,新敦民店,2024-01-02 15:30:00,1/2/2024 6:28:03 PM,1/2/2024 7:30:00 PM
04,2024-01-02,瑞芳DC,YF08,KPD3927,1001021447,安勝店,2024-01-02 15:30:00,1/2/2024 6:34:18 PM,1/2/2024 7:35:00 PM
04,2024-01-02,瑞芳DC,YF09,KPD3927,1001018020,統領店,2024-01-02 15:30:00,1/2/2024 6:38:09 PM,1/2/2024 7:40:00 PM
04,2024-01-02,瑞芳DC,YF11,KPD3927,1001022827,華視店,2024-01-02 15:30:00,,1/2/2024 7:50:00 PM
04,2024-01-02,瑞芳DC,YF12,KPD3927,1001020878,忠孝延吉店,2024-01-02 15:30:00,,1/2/2024 8:00:00 PM
04,2024-01-02,瑞芳DC,YF13,KPD3927,1001019155,延孝店,2024-01-02 15:30:00,1/2/2024 6:53:33 PM,1/2/2024 8:05:00 PM
04,2024-01-02,瑞芳DC,YF14,KPD3927,1001020784,延安二店,2024-01-02 15:30:00,1/2/2024 6:58:51 PM,1/2/2024 8:10:00 PM
04,2024-01-02,瑞芳DC,YF15,KPD3927,1001020080,延安店,2024-01-02 15:30:00,1/2/2024 7:02:35 PM,1/2/2024 8:15:00 PM
04,2024-01-02,瑞芳DC,YF16,KPD3927,1001022463,國父紀念館店,2024-01-02 15:30:00,,1/2/2024 8:20:00 PM
04,2024-01-02,瑞芳DC,YF17,KPD3927,1001018373,光新店,2024-01-02 15:30:00,1/2/2024 7:10:42 PM,1/2/2024 8:25:00 PM
04,2024-01-02,瑞芳DC,YF18,KPD3927,1001016473,國泰店,2024-01-02 15:30:00,1/2/2024 7:16:16 PM,1/2/2024 8:30:00 PM
04,2024-01-02,瑞芳DC,YF19,KPD3927,1001018206,吉泰店,2024-01-02 15:30:00,1/2/2024 7:21:43 PM,1/2/2024 8:35:00 PM
04,2024-01-02,瑞芳DC,YF20,KPD3927,1001022553,延吉店,2024-01-02 15:30:00,1/2/2024 7:31:40 PM,1/2/2024 8:40:00 PM
04,2024-01-02,瑞芳DC,YF21,KPD3927,1001020751,龍普店,2024-01-02 15:30:00,1/2/2024 7:35:42 PM,1/2/2024 8:45:00 PM
04,2024-01-02,瑞芳DC,YF22,KPD3927,1001020720,明曜店,2024-01-02 15:30:00,1/2/2024 7:31:40 PM,1/2/2024 8:50:00 PM
04,2024-01-02,瑞芳DC,YF23,KPD3927,1001022813,安富店,2024-01-02 15:30:00,1/2/2024 7:46:31 PM,1/2/2024 9:00:00 PM
04,2024-01-02,瑞芳DC,YF24,KPD3927,1001019133,仁慈店,2024-01-02 15:30:00,1/2/2024 7:52:38 PM,1/2/2024 9:05:00 PM
04,2024-01-02,瑞芳DC,YF25,KPD3927,1001019081,忠愛店,2024-01-02 15:30:00,1/2/2024 8:12:44 PM,1/2/2024 9:10:00 PM
04,2024-01-02,瑞芳DC,YFDC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-02 15:30:00,1/2/2024 8:45:15 PM,1/2/2024 9:57:00 PM
04,2024-01-03,瑞芳DC,WFDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-03 10:00:00,1/3/2024 11:38:52 AM,
04,2024-01-03,瑞芳DC,WF01,KPD3927,1001013794,京民店,2024-01-03 10:00:00,1/3/2024 12:39:17 PM,1/3/2024 1:45:00 PM
04,2024-01-03,瑞芳DC,WF02,KPD3927,1001020488,新東光店,2024-01-03 10:00:00,1/3/2024 12:48:51 PM,1/3/2024 1:50:00 PM
04,2024-01-03,瑞芳DC,WF03,KPD3927,1001022308,京鑽店,2024-01-03 10:00:00,1/3/2024 12:55:09 PM,1/3/2024 1:55:00 PM
04,2024-01-03,瑞芳DC,WF04,KPD3927,1001022776,京萬店,2024-01-03 10:00:00,1/3/2024 1:00:42 PM,1/3/2024 2:00:00 PM
04,2024-01-03,瑞芳DC,WF05,KPD3927,1001022842,力晶店,2024-01-03 10:00:00,,1/3/2024 2:05:00 PM
04,2024-01-03,瑞芳DC,WF06,KPD3927,1001017138,巨星超市店,2024-01-03 10:00:00,1/3/2024 12:55:09 PM,1/3/2024 2:10:00 PM
04,2024-01-03,瑞芳DC,WF07,KPD3927,1001018742,京盛店,2024-01-03 10:00:00,1/3/2024 1:17:49 PM,1/3/2024 2:20:00 PM
04,2024-01-03,瑞芳DC,WF08,KPD3927,1001018139,台發店,2024-01-03 10:00:00,1/3/2024 1:25:44 PM,1/3/2024 2:25:00 PM
04,2024-01-03,瑞芳DC,WF09,KPD3927,1001018851,中發店,2024-01-03 10:00:00,1/3/2024 1:33:41 PM,1/3/2024 2:30:00 PM
04,2024-01-03,瑞芳DC,WF10,KPD3927,1001023046,中崙店,2024-01-03 10:00:00,1/3/2024 1:33:41 PM,1/3/2024 2:35:00 PM
04,2024-01-03,瑞芳DC,WF11,KPD3927,1001021543,新德光店,2024-01-03 10:00:00,1/3/2024 1:48:13 PM,1/3/2024 2:40:00 PM
04,2024-01-03,瑞芳DC,WF12,KPD3927,1001019776,松創店,2024-01-03 10:00:00,1/3/2024 1:56:15 PM,1/3/2024 2:45:00 PM
04,2024-01-03,瑞芳DC,WF13,KPD3927,1001016137,復盛店,2024-01-03 10:00:00,1/3/2024 2:06:40 PM,1/3/2024 3:05:00 PM
04,2024-01-03,瑞芳DC,WF14,KPD3927,1001019540,大理店,2024-01-03 10:00:00,1/3/2024 2:12:23 PM,1/3/2024 3:10:00 PM
04,2024-01-03,瑞芳DC,WF15,KPD3927,1001019198,大盛店,2024-01-03 10:00:00,1/3/2024 12:48:51 PM,1/3/2024 3:15:00 PM
04,2024-01-03,瑞芳DC,WF16,KPD3927,1001021425,京吉店,2024-01-03 10:00:00,1/3/2024 2:23:40 PM,1/3/2024 3:20:00 PM
04,2024-01-03,瑞芳DC,WF17,KPD3927,1001021798,新大吉店,2024-01-03 10:00:00,1/3/2024 2:31:36 PM,1/3/2024 3:25:00 PM
04,2024-01-03,瑞芳DC,WF18,KPD3927,1001022952,寶清店,2024-01-03 10:00:00,1/3/2024 2:40:07 PM,1/3/2024 3:30:00 PM
04,2024-01-03,瑞芳DC,WF19,KPD3927,1001020556,松慈店,2024-01-03 10:00:00,,1/3/2024 3:35:00 PM
04,2024-01-03,瑞芳DC,WF20,KPD3927,1001020236,松山車站店,2024-01-03 10:00:00,1/3/2024 2:45:17 PM,1/3/2024 3:45:00 PM
04,2024-01-03,瑞芳DC,WF21,KPD3927,1001021889,協和店,2024-01-03 10:00:00,1/3/2024 3:00:15 PM,1/3/2024 3:50:00 PM
04,2024-01-03,瑞芳DC,WF22,KPD3927,1001022592,新中坡店,2024-01-03 10:00:00,1/3/2024 3:04:23 PM,1/3/2024 3:55:00 PM
04,2024-01-03,瑞芳DC,WFDC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-03 10:00:00,1/3/2024 3:44:41 PM,1/3/2024 5:25:00 PM
04,2024-01-03,瑞芳DC,YFDC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-03 15:30:00,1/3/2024 4:49:22 PM,
04,2024-01-03,瑞芳DC,YF01,KPD3927,1001022561,長復店,2024-01-03 15:30:00,1/3/2024 5:34:19 PM,1/3/2024 7:00:00 PM
04,2024-01-03,瑞芳DC,YF02,KPD3927,1001020821,敦中店,2024-01-03 15:30:00,1/3/2024 5:59:37 PM,1/3/2024 7:05:00 PM
04,2024-01-03,瑞芳DC,YF03,KPD3927,1001022643,鑫德店,2024-01-03 15:30:00,1/3/2024 6:09:55 PM,1/3/2024 7:10:00 PM
04,2024-01-03,瑞芳DC,YF04,KPD3927,1001023077,微風店,2024-01-03 15:30:00,1/3/2024 6:21:16 PM,1/3/2024 7:15:00 PM
04,2024-01-03,瑞芳DC,YF05,KPD3927,1001020150,大安店,2024-01-03 15:30:00,1/3/2024 6:21:16 PM,1/3/2024 7:20:00 PM
04,2024-01-03,瑞芳DC,YF06,KPD3927,1001017287,忠孝店,2024-01-03 15:30:00,1/3/2024 6:22:36 PM,1/3/2024 7:25:00 PM
04,2024-01-03,瑞芳DC,YF07,KPD3927,1001019526,新敦民店,2024-01-03 15:30:00,1/3/2024 6:31:14 PM,1/3/2024 7:30:00 PM
04,2024-01-03,瑞芳DC,YF08,KPD3927,1001021447,安勝店,2024-01-03 15:30:00,1/3/2024 6:37:10 PM,1/3/2024 7:35:00 PM
04,2024-01-03,瑞芳DC,YF11,KPD3927,1001022827,華視店,2024-01-03 15:30:00,1/3/2024 6:49:40 PM,1/3/2024 7:50:00 PM
04,2024-01-03,瑞芳DC,YF12,KPD3927,1001020878,忠孝延吉店,2024-01-03 15:30:00,,1/3/2024 8:00:00 PM
04,2024-01-03,瑞芳DC,YF13,KPD3927,1001019155,延孝店,2024-01-03 15:30:00,1/3/2024 7:03:36 PM,1/3/2024 8:05:00 PM
04,2024-01-03,瑞芳DC,YF14,KPD3927,1001020784,延安二店,2024-01-03 15:30:00,,1/3/2024 8:10:00 PM
04,2024-01-03,瑞芳DC,YF15,KPD3927,1001020080,延安店,2024-01-03 15:30:00,,1/3/2024 8:15:00 PM
04,2024-01-03,瑞芳DC,YF16,KPD3927,1001022463,國父紀念館店,2024-01-03 15:30:00,1/3/2024 7:16:32 PM,1/3/2024 8:20:00 PM
04,2024-01-03,瑞芳DC,YF17,KPD3927,1001018373,光新店,2024-01-03 15:30:00,1/3/2024 7:23:19 PM,1/3/2024 8:25:00 PM
04,2024-01-03,瑞芳DC,YF18,KPD3927,1001016473,國泰店,2024-01-03 15:30:00,1/3/2024 7:27:54 PM,1/3/2024 8:30:00 PM
04,2024-01-03,瑞芳DC,YF19,KPD3927,1001018206,吉泰店,2024-01-03 15:30:00,,1/3/2024 8:35:00 PM
04,2024-01-03,瑞芳DC,YF20,KPD3927,1001022553,延吉店,2024-01-03 15:30:00,1/3/2024 7:39:40 PM,1/3/2024 8:40:00 PM
04,2024-01-03,瑞芳DC,YF21,KPD3927,1001020751,龍普店,2024-01-03 15:30:00,1/3/2024 7:45:56 PM,1/3/2024 8:45:00 PM
04,2024-01-03,瑞芳DC,YF22,KPD3927,1001020720,明曜店,2024-01-03 15:30:00,,1/3/2024 8:50:00 PM
04,2024-01-03,瑞芳DC,YF23,KPD3927,1001022813,安富店,2024-01-03 15:30:00,1/3/2024 7:39:40 PM,1/3/2024 9:00:00 PM
04,2024-01-03,瑞芳DC,YF24,KPD3927,1001019133,仁慈店,2024-01-03 15:30:00,1/3/2024 7:58:16 PM,1/3/2024 9:05:00 PM
04,2024-01-03,瑞芳DC,YF25,KPD3927,1001019081,忠愛店,2024-01-03 15:30:00,1/3/2024 8:10:35 PM,1/3/2024 9:10:00 PM
04,2024-01-03,瑞芳DC,YFDC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-03 15:30:00,1/3/2024 8:52:45 PM,1/3/2024 9:57:00 PM
04,2024-01-04,瑞芳DC,101DC,KPD2966,S3001888888,瑞芳ＤＣ,2024-01-04 11:00:00,,
04,2024-01-04,瑞芳DC,WJ01,KPD2966,1001021133,汐止康寧店,2024-01-04 11:00:00,1/4/2024 1:30:31 PM,1/4/2024 1:50:00 PM
04,2024-01-04,瑞芳DC,WJ03,KPD2966,1001018893,康福店,2024-01-04 11:00:00,1/4/2024 1:40:10 PM,1/4/2024 2:05:00 PM
04,2024-01-04,瑞芳DC,WJ04,KPD2966,1001022617,湖東店,2024-01-04 11:00:00,1/4/2024 1:42:19 PM,1/4/2024 2:10:00 PM
04,2024-01-04,瑞芳DC,WJ05,KPD2966,1001020319,東安店,2024-01-04 11:00:00,1/4/2024 1:49:34 PM,1/4/2024 2:15:00 PM
04,2024-01-04,瑞芳DC,WJ06,KPD2966,1001019103,新東湖店,2024-01-04 11:00:00,1/4/2024 1:54:40 PM,1/4/2024 2:20:00 PM
04,2024-01-04,瑞芳DC,WJ07,KPD2966,1001020130,東茂店,2024-01-04 11:00:00,1/4/2024 1:58:06 PM,1/4/2024 2:25:00 PM
04,2024-01-04,瑞芳DC,WG23,KPD2966,1001020665,莊新店,2024-01-04 11:00:00,,1/4/2024 3:15:00 PM
04,2024-01-04,瑞芳DC,WG24,KPD2966,1001020129,富興店,2024-01-04 11:00:00,1/4/2024 2:37:34 PM,1/4/2024 3:20:00 PM
04,2024-01-04,瑞芳DC,WG25,KPD2966,1001020557,景聯店,2024-01-04 11:00:00,1/4/2024 2:40:41 PM,1/4/2024 3:25:00 PM
04,2024-01-04,瑞芳DC,WG26,KPD2966,1001017120,三興店,2024-01-04 11:00:00,1/4/2024 2:43:38 PM,1/4/2024 3:30:00 PM
04,2024-01-04,瑞芳DC,WG27,KPD2966,1001020523,新貿店,2024-01-04 11:00:00,1/4/2024 2:50:58 PM,1/4/2024 3:35:00 PM
04,2024-01-04,瑞芳DC,101DC,KPD2966,3001888888,瑞芳ＤＣ,2024-01-04 11:00:00,1/4/2024 3:34:20 PM,1/4/2024 5:01:00 PM
04,2024-01-04,瑞芳DC,WFDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-04 10:00:00,1/4/2024 11:35:36 AM,
04,2024-01-04,瑞芳DC,WF01,KPD3925,1001013794,京民店,2024-01-04 10:00:00,1/4/2024 12:41:05 PM,1/4/2024 1:45:00 PM
04,2024-01-04,瑞芳DC,WF02,KPD3925,1001020488,新東光店,2024-01-04 10:00:00,,1/4/2024 1:50:00 PM
04,2024-01-04,瑞芳DC,WF03,KPD3925,1001022308,京鑽店,2024-01-04 10:00:00,1/4/2024 12:53:18 PM,1/4/2024 1:55:00 PM
04,2024-01-04,瑞芳DC,WF04,KPD3925,1001022776,京萬店,2024-01-04 10:00:00,,1/4/2024 2:00:00 PM
04,2024-01-04,瑞芳DC,WF05,KPD3925,1001022842,力晶店,2024-01-04 10:00:00,,1/4/2024 2:05:00 PM
04,2024-01-04,瑞芳DC,WF06,KPD3925,1001017138,巨星超市店,2024-01-04 10:00:00,1/4/2024 12:53:18 PM,1/4/2024 2:10:00 PM
04,2024-01-04,瑞芳DC,WF07,KPD3925,1001018742,京盛店,2024-01-04 10:00:00,1/4/2024 1:16:38 PM,1/4/2024 2:20:00 PM
04,2024-01-04,瑞芳DC,WF08,KPD3925,1001018139,台發店,2024-01-04 10:00:00,1/4/2024 1:22:34 PM,1/4/2024 2:25:00 PM
04,2024-01-04,瑞芳DC,WF09,KPD3925,1001018851,中發店,2024-01-04 10:00:00,1/4/2024 1:32:06 PM,1/4/2024 2:30:00 PM
