TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
03,2024-01-02,瑞芳DC,DH10,KPD3928,1001017863,基隆華復店,2024-01-02 08:39:00,1/2/2024 9:23:18 AM,1/2/2024 10:00:00 AM
03,2024-01-02,瑞芳DC,DH11,KPD3928,1001021863,基隆中山店,2024-01-02 08:39:00,1/2/2024 9:36:54 AM,1/2/2024 10:10:00 AM
03,2024-01-02,瑞芳DC,DI12,KPD3928,1001015670,基隆新正信店,2024-01-02 08:39:00,1/2/2024 10:05:18 AM,1/2/2024 10:20:00 AM
03,2024-01-02,瑞芳DC,DI11,KPD3928,1001022682,基隆新中船店,2024-01-02 08:39:00,1/2/2024 9:52:40 AM,1/2/2024 10:10:00 AM
03,2024-01-02,瑞芳DC,DF12,KPD3928,1001014688,基隆海大店,2024-01-02 08:39:00,1/2/2024 10:20:30 AM,1/2/2024 11:00:00 AM
03,2024-01-02,瑞芳DC,DF13,KPD3928,1001021953,基隆海洋店,2024-01-02 08:39:00,1/2/2024 10:39:03 AM,1/2/2024 11:05:00 AM
03,2024-01-02,瑞芳DC,102DC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-02 08:39:00,1/2/2024 11:30:03 AM,1/2/2024 11:47:00 AM
03,2024-01-02,瑞芳DC,DLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 06:20:00,1/2/2024 7:20:59 AM,
03,2024-01-02,瑞芳DC,DL01,KPD0619,1001021215,舊宗店,2024-01-02 06:20:00,1/2/2024 8:00:01 AM,1/2/2024 8:40:00 AM
03,2024-01-02,瑞芳DC,DL02,KPD0619,1001020485,新湖店,2024-01-02 06:20:00,1/2/2024 8:09:51 AM,1/2/2024 8:50:00 AM
03,2024-01-02,瑞芳DC,DL03,KPD0619,1001022211,行善公宅店,2024-01-02 06:20:00,1/2/2024 8:29:11 AM,1/2/2024 9:00:00 AM
03,2024-01-02,瑞芳DC,DL04,KPD0619,1001022932,行善店,2024-01-02 06:20:00,1/2/2024 8:39:21 AM,1/2/2024 9:10:00 AM
03,2024-01-02,瑞芳DC,DL05,KPD0619,1001022680,興華店,2024-01-02 06:20:00,1/2/2024 9:01:07 AM,1/2/2024 9:20:00 AM
03,2024-01-02,瑞芳DC,DL06,KPD0619,1001022984,南港車站店,2024-01-02 06:20:00,1/2/2024 9:10:23 AM,1/2/2024 9:40:00 AM
03,2024-01-02,瑞芳DC,DL07,KPD0619,1001020998,港忠店,2024-01-02 06:20:00,1/2/2024 9:30:48 AM,1/2/2024 10:00:00 AM
03,2024-01-02,瑞芳DC,DL08,KPD0619,1001022962,南港生技店,2024-01-02 06:20:00,1/2/2024 9:21:54 AM,1/2/2024 10:10:00 AM
03,2024-01-02,瑞芳DC,DL09,KPD0619,1001019031,中研店,2024-01-02 06:20:00,1/2/2024 9:37:15 AM,1/2/2024 10:20:00 AM
03,2024-01-02,瑞芳DC,DL14,KPD0619,1001020368,新莊研店,2024-01-02 06:20:00,1/2/2024 10:10:17 AM,1/2/2024 11:10:00 AM
03,2024-01-02,瑞芳DC,DL15,KPD0619,1001022562,富康店,2024-01-02 06:20:00,1/2/2024 10:19:43 AM,1/2/2024 11:15:00 AM
03,2024-01-02,瑞芳DC,DL16,KPD0619,1001012879,汐止力行店,2024-01-02 06:20:00,,1/2/2024 11:20:00 AM
03,2024-01-02,瑞芳DC,DL17,KPD0619,1001020924,汐止橫科店,2024-01-02 06:20:00,1/2/2024 10:31:29 AM,1/2/2024 11:30:00 AM
03,2024-01-02,瑞芳DC,DLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 06:20:00,1/2/2024 10:57:42 AM,1/2/2024 12:03:00 PM
03,2024-01-02,瑞芳DC,GLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-02 11:00:00,1/2/2024 11:50:59 AM,
03,2024-01-02,瑞芳DC,GL01,KPD0619,1001016790,大森店,2024-01-02 11:00:00,1/2/2024 12:19:13 PM,1/2/2024 1:30:00 PM
03,2024-01-02,瑞芳DC,GL04,KPD0619,1001020399,義安店,2024-01-02 11:00:00,1/2/2024 12:50:58 PM,1/2/2024 1:50:00 PM
03,2024-01-02,瑞芳DC,GL05,KPD0619,1001022593,義興店,2024-01-02 11:00:00,1/2/2024 1:08:46 PM,1/2/2024 2:00:00 PM
03,2024-01-02,瑞芳DC,GL06,KPD0619,1001019160,復豐店,2024-01-02 11:00:00,1/2/2024 1:15:13 PM,1/2/2024 2:10:00 PM
03,2024-01-02,瑞芳DC,GL07,KPD0619,1001022950,懷生店,2024-01-02 11:00:00,1/2/2024 1:25:38 PM,1/2/2024 2:20:00 PM
03,2024-01-02,瑞芳DC,GL08,KPD0619,1001019760,正興店,2024-01-02 11:00:00,1/2/2024 1:34:19 PM,1/2/2024 2:30:00 PM
03,2024-01-02,瑞芳DC,GL09,KPD0619,1001021455,濟南二店,2024-01-02 11:00:00,1/2/2024 1:45:16 PM,1/2/2024 2:40:00 PM
03,2024-01-02,瑞芳DC,GL10,KPD0619,1001019674,新北科店,2024-01-02 11:00:00,1/2/2024 1:56:12 PM,1/2/2024 2:50:00 PM
03,2024-01-02,瑞芳DC,GL11,KPD0619,1001016573,北科店,2024-01-02 11:00:00,1/2/2024 2:17:21 PM,1/2/2024 3:00:00 PM
03,2024-01-02,瑞芳DC,GL12,KPD0619,1001018581,昌隆店,2024-01-02 11:00:00,1/2/2024 2:27:27 PM,1/2/2024 3:10:00 PM
03,2024-01-02,瑞芳DC,GLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-02 11:00:00,1/2/2024 3:13:53 PM,1/2/2024 4:11:00 PM
03,2024-01-03,瑞芳DC,103DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-03 12:31:00,1/3/2024 12:32:32 PM,
03,2024-01-03,瑞芳DC,GV04,KPD3928,1001019505,永吉二店,2024-01-03 12:31:00,1/3/2024 1:08:48 PM,1/3/2024 1:30:00 PM
03,2024-01-03,瑞芳DC,GV05,KPD3928,1001022952,寶清店,2024-01-03 12:31:00,1/3/2024 1:19:27 PM,1/3/2024 1:40:00 PM
03,2024-01-03,瑞芳DC,GG10,KPD3928,1001018709,瑞智店,2024-01-03 12:31:00,1/3/2024 1:38:32 PM,1/3/2024 3:00:00 PM
03,2024-01-03,瑞芳DC,GG11,KPD3928,1001019030,瑞亞店,2024-01-03 12:31:00,1/3/2024 2:11:16 PM,1/3/2024 3:10:00 PM
03,2024-01-03,瑞芳DC,GG12,KPD3928,1001017978,瑞豐店,2024-01-03 12:31:00,1/3/2024 2:18:49 PM,1/3/2024 3:20:00 PM
03,2024-01-03,瑞芳DC,GG13,KPD3928,1001018160,堤頂店,2024-01-03 12:31:00,1/3/2024 2:39:46 PM,1/3/2024 3:30:00 PM
03,2024-01-03,瑞芳DC,GG14,KPD3928,1001018636,陽鑫店,2024-01-03 12:31:00,1/3/2024 2:50:41 PM,1/3/2024 3:40:00 PM
03,2024-01-03,瑞芳DC,GG15,KPD3928,1001020464,陽盛店,2024-01-03 12:31:00,1/3/2024 2:57:38 PM,1/3/2024 3:50:00 PM
03,2024-01-03,瑞芳DC,103DC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-03 12:31:00,1/3/2024 3:42:56 PM,1/3/2024 3:44:00 PM
03,2024-01-03,瑞芳DC,DLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-03 06:20:00,1/3/2024 7:17:27 AM,
03,2024-01-03,瑞芳DC,DL01,KPD0619,1001021215,舊宗店,2024-01-03 06:20:00,1/3/2024 8:02:47 AM,1/3/2024 8:40:00 AM
03,2024-01-03,瑞芳DC,DL02,KPD0619,1001020485,新湖店,2024-01-03 06:20:00,1/3/2024 8:12:51 AM,1/3/2024 8:50:00 AM
03,2024-01-03,瑞芳DC,DL03,KPD0619,1001022211,行善公宅店,2024-01-03 06:20:00,1/3/2024 8:25:53 AM,1/3/2024 9:00:00 AM
03,2024-01-03,瑞芳DC,DL04,KPD0619,1001022932,行善店,2024-01-03 06:20:00,1/3/2024 8:41:22 AM,1/3/2024 9:10:00 AM
03,2024-01-03,瑞芳DC,DL05,KPD0619,1001022680,興華店,2024-01-03 06:20:00,1/3/2024 8:58:45 AM,1/3/2024 9:20:00 AM
03,2024-01-03,瑞芳DC,DL06,KPD0619,1001022984,南港車站店,2024-01-03 06:20:00,1/3/2024 9:08:04 AM,1/3/2024 9:40:00 AM
03,2024-01-03,瑞芳DC,DL12,KPD0619,1001021880,胡適店,2024-01-03 06:20:00,1/3/2024 9:49:33 AM,1/3/2024 10:50:00 AM
03,2024-01-03,瑞芳DC,DL13,KPD0619,1001022898,汐止鑫宜興店,2024-01-03 06:20:00,1/3/2024 9:58:48 AM,1/3/2024 11:00:00 AM
03,2024-01-03,瑞芳DC,DL14,KPD0619,1001020368,新莊研店,2024-01-03 06:20:00,1/3/2024 10:07:13 AM,1/3/2024 11:10:00 AM
03,2024-01-03,瑞芳DC,DL15,KPD0619,1001022562,富康店,2024-01-03 06:20:00,1/3/2024 10:18:25 AM,1/3/2024 11:15:00 AM
03,2024-01-03,瑞芳DC,DL16,KPD0619,1001012879,汐止力行店,2024-01-03 06:20:00,1/3/2024 10:25:25 AM,1/3/2024 11:20:00 AM
03,2024-01-03,瑞芳DC,DL17,KPD0619,1001020924,汐止橫科店,2024-01-03 06:20:00,1/3/2024 10:32:41 AM,1/3/2024 11:30:00 AM
03,2024-01-03,瑞芳DC,DLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-03 06:20:00,1/3/2024 11:03:06 AM,1/3/2024 12:03:00 PM
03,2024-01-03,瑞芳DC,GLDC,KPD0619,S3001888888,瑞芳ＤＣ,2024-01-03 11:00:00,1/3/2024 11:52:57 AM,
03,2024-01-03,瑞芳DC,GL01,KPD0619,1001016790,大森店,2024-01-03 11:00:00,1/3/2024 12:32:56 PM,1/3/2024 1:30:00 PM
03,2024-01-03,瑞芳DC,GL02,KPD0619,1001018052,興南店,2024-01-03 11:00:00,1/3/2024 12:44:57 PM,1/3/2024 1:40:00 PM
03,2024-01-03,瑞芳DC,GL03,KPD0619,1001015818,興和店,2024-01-03 11:00:00,1/3/2024 12:56:27 PM,1/3/2024 1:50:00 PM
03,2024-01-03,瑞芳DC,GL04,KPD0619,1001020399,義安店,2024-01-03 11:00:00,1/3/2024 1:06:04 PM,1/3/2024 1:50:00 PM
03,2024-01-03,瑞芳DC,GL05,KPD0619,1001022593,義興店,2024-01-03 11:00:00,1/3/2024 12:44:57 PM,1/3/2024 2:00:00 PM
03,2024-01-03,瑞芳DC,GL06,KPD0619,1001019160,復豐店,2024-01-03 11:00:00,1/3/2024 1:25:33 PM,1/3/2024 2:10:00 PM
03,2024-01-03,瑞芳DC,GL07,KPD0619,1001022950,懷生店,2024-01-03 11:00:00,1/3/2024 1:35:41 PM,1/3/2024 2:20:00 PM
03,2024-01-03,瑞芳DC,GL08,KPD0619,1001019760,正興店,2024-01-03 11:00:00,1/3/2024 1:44:01 PM,1/3/2024 2:30:00 PM
03,2024-01-03,瑞芳DC,GL09,KPD0619,1001021455,濟南二店,2024-01-03 11:00:00,1/3/2024 1:52:58 PM,1/3/2024 2:40:00 PM
03,2024-01-03,瑞芳DC,GL10,KPD0619,1001019674,新北科店,2024-01-03 11:00:00,1/3/2024 2:03:24 PM,1/3/2024 2:50:00 PM
03,2024-01-03,瑞芳DC,GL11,KPD0619,1001016573,北科店,2024-01-03 11:00:00,1/3/2024 2:18:50 PM,1/3/2024 3:00:00 PM
03,2024-01-03,瑞芳DC,GL12,KPD0619,1001018581,昌隆店,2024-01-03 11:00:00,1/3/2024 2:28:55 PM,1/3/2024 3:10:00 PM
03,2024-01-03,瑞芳DC,GLDC,KPD0619,3001888888,瑞芳ＤＣ,2024-01-03 11:00:00,1/3/2024 3:16:19 PM,1/3/2024 4:11:00 PM
03,2024-01-04,瑞芳DC,102DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-04 08:21:00,1/4/2024 8:22:30 AM,
03,2024-01-04,瑞芳DC,DN05,KPD3928,1001020836,松安店,2024-01-04 08:21:00,1/4/2024 9:07:59 AM,1/4/2024 9:20:00 AM
03,2024-01-04,瑞芳DC,DN06,KPD3928,1001022235,忠信店,2024-01-04 08:21:00,1/4/2024 9:18:30 AM,1/4/2024 9:50:00 AM
03,2024-01-04,瑞芳DC,DP07,KPD3928,1001017818,陽湖店,2024-01-04 08:21:00,1/4/2024 9:44:13 AM,1/4/2024 9:50:00 AM
03,2024-01-04,瑞芳DC,DP08,KPD3928,1001018205,文湖店,2024-01-04 08:21:00,1/4/2024 9:51:01 AM,1/4/2024 10:00:00 AM
03,2024-01-04,瑞芳DC,DO13,KPD3928,1001015393,瑞盛店,2024-01-04 08:21:00,1/4/2024 10:15:30 AM,1/4/2024 11:00:00 AM
03,2024-01-04,瑞芳DC,DO15,KPD3928,1001018769,瑞興店,2024-01-04 08:21:00,1/4/2024 10:26:23 AM,1/4/2024 11:20:00 AM
03,2024-01-04,瑞芳DC,DO16,KPD3928,1001021673,瑞湖店,2024-01-04 08:21:00,1/4/2024 10:44:58 AM,1/4/2024 11:30:00 AM
03,2024-01-04,瑞芳DC,DO17,KPD3928,1001018053,瑞光店,2024-01-04 08:21:00,1/4/2024 11:16:34 AM,1/4/2024 11:40:00 AM
03,2024-01-04,瑞芳DC,102DC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-04 08:21:00,1/4/2024 12:14:19 PM,1/4/2024 11:47:00 AM
03,2024-01-04,瑞芳DC,DLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-04 06:20:00,1/4/2024 7:12:32 AM,
03,2024-01-04,瑞芳DC,DL01,KPD3923,1001021215,舊宗店,2024-01-04 06:20:00,1/4/2024 7:50:04 AM,1/4/2024 8:40:00 AM
03,2024-01-04,瑞芳DC,DL02,KPD3923,1001020485,新湖店,2024-01-04 06:20:00,1/4/2024 7:59:53 AM,1/4/2024 8:50:00 AM
03,2024-01-04,瑞芳DC,DL03,KPD3923,1001022211,行善公宅店,2024-01-04 06:20:00,1/4/2024 8:10:41 AM,1/4/2024 9:00:00 AM
03,2024-01-04,瑞芳DC,DL04,KPD3923,1001022932,行善店,2024-01-04 06:20:00,1/4/2024 8:19:10 AM,1/4/2024 9:10:00 AM
03,2024-01-04,瑞芳DC,DL05,KPD3923,1001022680,興華店,2024-01-04 06:20:00,1/4/2024 8:35:06 AM,1/4/2024 9:20:00 AM
03,2024-01-04,瑞芳DC,DL06,KPD3923,1001022984,南港車站店,2024-01-04 06:20:00,1/4/2024 8:43:03 AM,1/4/2024 9:40:00 AM
03,2024-01-04,瑞芳DC,DL07,KPD3923,1001022962,南港生技店,2024-01-04 06:20:00,1/4/2024 9:00:21 AM,1/4/2024 10:00:00 AM
03,2024-01-04,瑞芳DC,DL08,KPD3923,1001020998,港忠店,2024-01-04 06:20:00,1/4/2024 9:10:56 AM,1/4/2024 10:10:00 AM
03,2024-01-04,瑞芳DC,DL13,KPD3923,1001022898,汐止鑫宜興店,2024-01-04 06:20:00,1/4/2024 10:02:29 AM,1/4/2024 11:00:00 AM
03,2024-01-04,瑞芳DC,DL14,KPD3923,1001020368,新莊研店,2024-01-04 06:20:00,1/4/2024 10:13:01 AM,1/4/2024 11:10:00 AM
03,2024-01-04,瑞芳DC,DL15,KPD3923,1001022562,富康店,2024-01-04 06:20:00,1/4/2024 10:19:45 AM,1/4/2024 11:15:00 AM
03,2024-01-04,瑞芳DC,DL16,KPD3923,1001012879,汐止力行店,2024-01-04 06:20:00,1/4/2024 10:30:27 AM,1/4/2024 11:20:00 AM
03,2024-01-04,瑞芳DC,DL17,KPD3923,1001020924,汐止橫科店,2024-01-04 06:20:00,1/4/2024 10:32:44 AM,1/4/2024 11:30:00 AM
03,2024-01-04,瑞芳DC,DLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-04 06:20:00,1/4/2024 11:10:22 AM,1/4/2024 12:03:00 PM
03,2024-01-04,瑞芳DC,GLDC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-04 11:00:00,1/4/2024 11:51:02 AM,
03,2024-01-04,瑞芳DC,GL01,KPD3923,1001016790,大森店,2024-01-04 11:00:00,1/4/2024 12:34:02 PM,1/4/2024 1:30:00 PM
03,2024-01-04,瑞芳DC,GL02,KPD3923,1001018052,興南店,2024-01-04 11:00:00,1/4/2024 12:44:20 PM,1/4/2024 1:40:00 PM
03,2024-01-04,瑞芳DC,GL04,KPD3923,1001020399,義安店,2024-01-04 11:00:00,1/4/2024 12:52:59 PM,1/4/2024 1:50:00 PM
03,2024-01-04,瑞芳DC,GL05,KPD3923,1001022593,義興店,2024-01-04 11:00:00,1/4/2024 12:44:20 PM,1/4/2024 2:00:00 PM
03,2024-01-04,瑞芳DC,GL06,KPD3923,1001019160,復豐店,2024-01-04 11:00:00,1/4/2024 1:14:31 PM,1/4/2024 2:10:00 PM
03,2024-01-04,瑞芳DC,GL07,KPD3923,1001022950,懷生店,2024-01-04 11:00:00,1/4/2024 1:22:15 PM,1/4/2024 2:20:00 PM
03,2024-01-04,瑞芳DC,GL08,KPD3923,1001019760,正興店,2024-01-04 11:00:00,1/4/2024 1:29:43 PM,1/4/2024 2:30:00 PM
03,2024-01-04,瑞芳DC,GL09,KPD3923,1001021455,濟南二店,2024-01-04 11:00:00,1/4/2024 1:40:40 PM,1/4/2024 2:40:00 PM
03,2024-01-04,瑞芳DC,GL10,KPD3923,1001019674,新北科店,2024-01-04 11:00:00,1/4/2024 1:49:34 PM,1/4/2024 2:50:00 PM
03,2024-01-04,瑞芳DC,GL11,KPD3923,1001016573,北科店,2024-01-04 11:00:00,1/4/2024 2:04:00 PM,1/4/2024 3:00:00 PM
03,2024-01-04,瑞芳DC,GL12,KPD3923,1001018581,昌隆店,2024-01-04 11:00:00,1/4/2024 2:17:03 PM,1/4/2024 3:10:00 PM
03,2024-01-04,瑞芳DC,GLDC,KPD3923,3001888888,瑞芳ＤＣ,2024-01-04 11:00:00,1/4/2024 2:52:13 PM,1/4/2024 4:11:00 PM
03,2024-01-05,瑞芳DC,104DC,KPD0515,S3001888888,瑞芳ＤＣ,2024-01-05 11:48:00,1/5/2024 12:40:34 PM,
03,2024-01-05,瑞芳DC,GM01,KPD0515,1001023044,忠孝光復店,2024-01-05 11:48:00,1/5/2024 1:13:50 PM,1/5/2024 1:10:00 PM
