TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
05,2024-01-02,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-01 17:00:00,1/1/2024 10:19:27 PM,1/1/2024 11:05:00 PM
05,2024-01-02,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-01 17:00:00,1/1/2024 10:26:38 PM,1/1/2024 11:10:00 PM
05,2024-01-02,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-01 17:00:00,1/1/2024 10:30:29 PM,1/1/2024 11:15:00 PM
05,2024-01-02,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-01 17:00:00,1/1/2024 10:39:52 PM,1/1/2024 11:20:00 PM
05,2024-01-02,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-01 17:00:00,1/1/2024 10:43:44 PM,1/1/2024 11:25:00 PM
05,2024-01-02,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-01 17:00:00,1/1/2024 10:46:33 PM,1/1/2024 11:30:00 PM
05,2024-01-02,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-01 17:00:00,1/1/2024 10:51:21 PM,1/1/2024 11:35:00 PM
05,2024-01-02,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-01 17:00:00,1/1/2024 10:55:19 PM,1/1/2024 11:40:00 PM
05,2024-01-02,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-01 17:00:00,1/1/2024 10:59:08 PM,1/1/2024 11:45:00 PM
05,2024-01-02,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-01 17:00:00,1/1/2024 11:02:15 PM,1/1/2024 11:50:00 PM
05,2024-01-02,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-01 17:00:00,1/1/2024 11:07:32 PM,1/1/2024 11:55:00 PM
05,2024-01-02,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-01 17:00:00,1/1/2024 11:12:35 PM,1/2/2024 12:00:00 AM
05,2024-01-02,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-01 17:00:00,1/1/2024 11:17:25 PM,1/2/2024 12:10:00 AM
05,2024-01-02,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-01 17:00:00,1/1/2024 11:21:36 PM,1/2/2024 12:15:00 AM
05,2024-01-02,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-01 17:00:00,1/1/2024 11:26:56 PM,1/2/2024 12:20:00 AM
05,2024-01-02,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-01 17:00:00,1/1/2024 11:54:12 PM,1/2/2024 1:03:00 AM
05,2024-01-03,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-02 17:00:00,1/2/2024 6:00:59 PM,
05,2024-01-03,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-02 17:00:00,1/2/2024 6:47:41 PM,1/2/2024 8:15:00 PM
05,2024-01-03,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-01-02 17:00:00,1/2/2024 6:58:41 PM,1/2/2024 8:20:00 PM
05,2024-01-03,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-01-02 17:00:00,1/2/2024 7:27:27 PM,1/2/2024 8:25:00 PM
05,2024-01-03,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-01-02 17:00:00,1/2/2024 7:33:30 PM,1/2/2024 8:30:00 PM
05,2024-01-03,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-01-02 17:00:00,1/2/2024 7:37:18 PM,1/2/2024 8:35:00 PM
05,2024-01-03,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-01-02 17:00:00,1/2/2024 7:44:39 PM,1/2/2024 8:40:00 PM
05,2024-01-03,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-01-02 17:00:00,1/2/2024 7:47:58 PM,1/2/2024 8:45:00 PM
05,2024-01-03,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-01-02 17:00:00,1/2/2024 7:55:03 PM,1/2/2024 8:50:00 PM
05,2024-01-03,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-02 17:00:00,1/2/2024 8:04:56 PM,1/2/2024 8:55:00 PM
05,2024-01-03,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-02 17:00:00,1/2/2024 8:14:19 PM,1/2/2024 9:00:00 PM
05,2024-01-03,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-02 17:00:00,1/2/2024 8:17:29 PM,1/2/2024 9:05:00 PM
05,2024-01-03,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-02 17:00:00,1/2/2024 8:22:14 PM,1/2/2024 9:10:00 PM
05,2024-01-03,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-02 17:00:00,1/2/2024 8:29:09 PM,1/2/2024 9:15:00 PM
05,2024-01-03,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-02 17:00:00,1/2/2024 8:49:54 PM,1/2/2024 9:20:00 PM
05,2024-01-03,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-02 17:00:00,1/2/2024 8:53:23 PM,1/2/2024 9:25:00 PM
05,2024-01-03,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-02 17:00:00,1/2/2024 8:53:23 PM,1/2/2024 9:30:00 PM
05,2024-01-03,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-02 17:00:00,1/2/2024 9:07:29 PM,1/2/2024 9:35:00 PM
05,2024-01-03,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-02 17:00:00,1/2/2024 9:15:30 PM,1/2/2024 9:40:00 PM
05,2024-01-03,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-02 17:00:00,1/2/2024 9:21:27 PM,1/2/2024 9:45:00 PM
05,2024-01-03,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-02 17:00:00,1/2/2024 9:26:54 PM,1/2/2024 9:50:00 PM
05,2024-01-03,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-02 17:00:00,1/2/2024 9:31:43 PM,1/2/2024 9:55:00 PM
05,2024-01-03,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-02 17:00:00,1/2/2024 9:37:29 PM,1/2/2024 10:00:00 PM
05,2024-01-03,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-02 17:00:00,1/2/2024 10:24:44 PM,1/2/2024 11:00:00 PM
05,2024-01-03,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-02 17:00:00,1/2/2024 10:34:04 PM,1/2/2024 11:05:00 PM
05,2024-01-03,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-02 17:00:00,1/2/2024 10:41:49 PM,1/2/2024 11:10:00 PM
05,2024-01-03,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-02 17:00:00,,1/2/2024 11:15:00 PM
05,2024-01-03,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-02 17:00:00,1/2/2024 10:49:05 PM,1/2/2024 11:20:00 PM
05,2024-01-03,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-02 17:00:00,1/2/2024 10:51:37 PM,1/2/2024 11:25:00 PM
05,2024-01-03,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-02 17:00:00,1/2/2024 10:56:05 PM,1/2/2024 11:30:00 PM
05,2024-01-03,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-02 17:00:00,1/2/2024 11:01:34 PM,1/2/2024 11:35:00 PM
05,2024-01-03,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-02 17:00:00,1/2/2024 11:07:47 PM,1/2/2024 11:40:00 PM
05,2024-01-03,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-02 17:00:00,1/2/2024 11:13:13 PM,1/2/2024 11:45:00 PM
05,2024-01-03,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-02 17:00:00,1/2/2024 11:18:35 PM,1/2/2024 11:50:00 PM
05,2024-01-03,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-02 17:00:00,1/2/2024 11:25:52 PM,1/2/2024 11:55:00 PM
05,2024-01-03,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-02 17:00:00,1/2/2024 11:32:18 PM,1/3/2024 12:00:00 AM
05,2024-01-03,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-02 17:00:00,1/2/2024 11:38:58 PM,1/3/2024 12:10:00 AM
05,2024-01-03,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-02 17:00:00,1/2/2024 11:42:34 PM,1/3/2024 12:15:00 AM
05,2024-01-03,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-02 17:00:00,1/2/2024 11:47:26 PM,1/3/2024 12:20:00 AM
05,2024-01-03,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-02 17:00:00,1/3/2024 12:30:37 AM,1/3/2024 1:03:00 AM
05,2024-01-04,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-03 17:00:00,,
05,2024-01-04,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-01-03 17:00:00,1/3/2024 6:47:47 PM,1/3/2024 7:50:00 PM
05,2024-01-04,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-01-03 17:00:00,1/3/2024 7:04:10 PM,1/3/2024 7:55:00 PM
05,2024-01-04,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-01-03 17:00:00,1/3/2024 7:07:56 PM,1/3/2024 8:00:00 PM
05,2024-01-04,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-01-03 17:00:00,1/3/2024 7:16:44 PM,1/3/2024 8:10:00 PM
05,2024-01-04,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-03 17:00:00,1/3/2024 7:23:09 PM,1/3/2024 8:15:00 PM
05,2024-01-04,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-01-03 17:00:00,1/3/2024 7:28:41 PM,1/3/2024 8:20:00 PM
05,2024-01-04,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-01-03 17:00:00,1/3/2024 7:49:59 PM,1/3/2024 8:50:00 PM
05,2024-01-04,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-03 17:00:00,1/3/2024 8:02:29 PM,1/3/2024 8:55:00 PM
05,2024-01-04,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-03 17:00:00,1/3/2024 8:12:12 PM,1/3/2024 9:00:00 PM
05,2024-01-04,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-03 17:00:00,1/3/2024 8:15:49 PM,1/3/2024 9:05:00 PM
05,2024-01-04,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-03 17:00:00,1/3/2024 8:23:35 PM,1/3/2024 9:10:00 PM
05,2024-01-04,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-03 17:00:00,1/3/2024 8:30:45 PM,1/3/2024 9:15:00 PM
05,2024-01-04,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-03 17:00:00,1/3/2024 8:39:50 PM,1/3/2024 9:20:00 PM
05,2024-01-04,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-03 17:00:00,1/3/2024 8:44:02 PM,1/3/2024 9:25:00 PM
05,2024-01-04,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-03 17:00:00,1/3/2024 8:49:34 PM,1/3/2024 9:30:00 PM
05,2024-01-04,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-03 17:00:00,1/3/2024 9:07:35 PM,1/3/2024 9:35:00 PM
05,2024-01-04,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-03 17:00:00,1/3/2024 9:15:19 PM,1/3/2024 9:40:00 PM
05,2024-01-04,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-03 17:00:00,1/3/2024 9:23:51 PM,1/3/2024 9:45:00 PM
05,2024-01-04,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-03 17:00:00,1/3/2024 9:26:59 PM,1/3/2024 9:50:00 PM
05,2024-01-04,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-03 17:00:00,1/3/2024 9:31:47 PM,1/3/2024 9:55:00 PM
05,2024-01-04,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-03 17:00:00,1/3/2024 9:37:31 PM,1/3/2024 10:00:00 PM
05,2024-01-04,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-03 17:00:00,1/3/2024 10:19:46 PM,1/3/2024 11:00:00 PM
05,2024-01-04,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-03 17:00:00,1/3/2024 10:34:11 PM,1/3/2024 11:05:00 PM
05,2024-01-04,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-03 17:00:00,1/3/2024 10:41:27 PM,1/3/2024 11:10:00 PM
05,2024-01-04,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-03 17:00:00,1/3/2024 10:44:55 PM,1/3/2024 11:15:00 PM
05,2024-01-04,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-03 17:00:00,1/3/2024 10:49:04 PM,1/3/2024 11:20:00 PM
05,2024-01-04,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-03 17:00:00,1/3/2024 10:51:46 PM,1/3/2024 11:25:00 PM
05,2024-01-04,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-03 17:00:00,1/3/2024 10:55:14 PM,1/3/2024 11:30:00 PM
05,2024-01-04,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-03 17:00:00,1/3/2024 11:01:28 PM,1/3/2024 11:35:00 PM
05,2024-01-04,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-03 17:00:00,1/3/2024 11:07:01 PM,1/3/2024 11:40:00 PM
05,2024-01-04,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-03 17:00:00,1/3/2024 10:32:16 PM,1/3/2024 11:45:00 PM
05,2024-01-04,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-03 17:00:00,1/3/2024 11:15:31 PM,1/3/2024 11:50:00 PM
05,2024-01-04,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-03 17:00:00,1/3/2024 11:21:01 PM,1/3/2024 11:55:00 PM
05,2024-01-04,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-03 17:00:00,1/3/2024 11:26:41 PM,1/4/2024 12:00:00 AM
05,2024-01-04,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-03 17:00:00,1/3/2024 11:32:41 PM,1/4/2024 12:10:00 AM
05,2024-01-04,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-03 17:00:00,1/3/2024 11:36:29 PM,1/4/2024 12:15:00 AM
05,2024-01-04,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-03 17:00:00,1/3/2024 11:44:06 PM,1/4/2024 12:20:00 AM
05,2024-01-04,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-03 17:00:00,1/4/2024 12:22:43 AM,1/4/2024 1:03:00 AM
05,2024-01-05,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-04 17:00:00,1/4/2024 5:49:29 PM,
05,2024-01-05,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-01-04 17:00:00,1/4/2024 6:42:52 PM,1/4/2024 8:10:00 PM
05,2024-01-05,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-04 17:00:00,,1/4/2024 8:15:00 PM
05,2024-01-05,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-01-04 17:00:00,1/4/2024 7:10:49 PM,1/4/2024 8:20:00 PM
05,2024-01-05,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-01-04 17:00:00,1/4/2024 7:27:18 PM,1/4/2024 8:25:00 PM
05,2024-01-05,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-01-04 17:00:00,1/4/2024 7:34:01 PM,1/4/2024 8:30:00 PM
05,2024-01-05,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-01-04 17:00:00,1/4/2024 7:36:26 PM,1/4/2024 8:35:00 PM
05,2024-01-05,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-01-04 17:00:00,1/4/2024 7:39:59 PM,1/4/2024 8:40:00 PM
05,2024-01-05,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-01-04 17:00:00,1/4/2024 7:30:22 PM,1/4/2024 8:45:00 PM
05,2024-01-05,瑞芳DC,LI12,KLG9206,1001019760,正興店,2024-01-04 17:00:00,1/4/2024 7:48:05 PM,1/4/2024 8:50:00 PM
05,2024-01-05,瑞芳DC,LI13,KLG9206,1001022634,金信店,2024-01-04 17:00:00,1/4/2024 7:59:50 PM,1/4/2024 8:55:00 PM
05,2024-01-05,瑞芳DC,LI14,KLG9206,1001022941,新生南路店,2024-01-04 17:00:00,1/4/2024 8:06:43 PM,1/4/2024 9:00:00 PM
05,2024-01-05,瑞芳DC,LI15,KLG9206,1001016790,大森店,2024-01-04 17:00:00,1/4/2024 8:10:59 PM,1/4/2024 9:05:00 PM
05,2024-01-05,瑞芳DC,LI16,KLG9206,1001014695,信美店,2024-01-04 17:00:00,1/4/2024 8:16:16 PM,1/4/2024 9:10:00 PM
05,2024-01-05,瑞芳DC,LI17,KLG9206,1001018052,興南店,2024-01-04 17:00:00,1/4/2024 7:36:26 PM,1/4/2024 9:15:00 PM
05,2024-01-05,瑞芳DC,LI18,KLG9206,1001022101,建國店,2024-01-04 17:00:00,1/4/2024 8:27:04 PM,1/4/2024 9:20:00 PM
05,2024-01-05,瑞芳DC,LI19,KLG9206,1001023184,瑞和店,2024-01-04 17:00:00,1/4/2024 8:31:05 PM,1/4/2024 9:25:00 PM
05,2024-01-05,瑞芳DC,LI20,KLG9206,1001015818,興和店,2024-01-04 17:00:00,1/4/2024 8:34:45 PM,1/4/2024 9:30:00 PM
05,2024-01-05,瑞芳DC,LI21,KLG9206,1001020399,義安店,2024-01-04 17:00:00,1/4/2024 8:40:35 PM,1/4/2024 9:35:00 PM
05,2024-01-05,瑞芳DC,LI22,KLG9206,1001017768,安賢店,2024-01-04 17:00:00,1/4/2024 8:51:44 PM,1/4/2024 9:40:00 PM
05,2024-01-05,瑞芳DC,LI23,KLG9206,1001017877,新遠企店,2024-01-04 17:00:00,1/4/2024 8:58:08 PM,1/4/2024 9:45:00 PM
05,2024-01-05,瑞芳DC,LI24,KLG9206,1001023043,樂和店,2024-01-04 17:00:00,1/4/2024 8:55:53 PM,1/4/2024 9:50:00 PM
05,2024-01-05,瑞芳DC,LI25,KLG9206,1001019051,敦鼎店,2024-01-04 17:00:00,1/4/2024 9:06:12 PM,1/4/2024 9:55:00 PM
05,2024-01-05,瑞芳DC,LI26,KLG9206,1001018055,東方店,2024-01-04 17:00:00,1/4/2024 9:12:05 PM,1/4/2024 10:00:00 PM
05,2024-01-05,瑞芳DC,LI27,KLG9206,1001016630,紫陽店,2024-01-04 17:00:00,1/4/2024 9:43:21 PM,1/4/2024 11:00:00 PM
05,2024-01-05,瑞芳DC,LI28,KLG9206,1001015432,湖山店,2024-01-04 17:00:00,1/4/2024 10:26:48 PM,1/4/2024 11:05:00 PM
05,2024-01-05,瑞芳DC,LI29,KLG9206,1001019638,湖安店,2024-01-04 17:00:00,1/4/2024 10:33:57 PM,1/4/2024 11:10:00 PM
05,2024-01-05,瑞芳DC,LI30,KLG9206,1001022274,新環山店,2024-01-04 17:00:00,1/4/2024 10:36:52 PM,1/4/2024 11:15:00 PM
05,2024-01-05,瑞芳DC,LI31,KLG9206,1001017818,陽湖店,2024-01-04 17:00:00,1/4/2024 10:41:38 PM,1/4/2024 11:20:00 PM
05,2024-01-05,瑞芳DC,LI32,KLG9206,1001018205,文湖店,2024-01-04 17:00:00,1/4/2024 10:45:44 PM,1/4/2024 11:25:00 PM
05,2024-01-05,瑞芳DC,LI33,KLG9206,1001021291,湖茂店,2024-01-04 17:00:00,1/4/2024 10:47:54 PM,1/4/2024 11:30:00 PM
05,2024-01-05,瑞芳DC,LI34,KLG9206,1001021799,新德明店,2024-01-04 17:00:00,1/4/2024 10:54:25 PM,1/4/2024 11:35:00 PM
05,2024-01-05,瑞芳DC,LI35,KLG9206,1001019373,港華店,2024-01-04 17:00:00,1/4/2024 10:59:28 PM,1/4/2024 11:40:00 PM
05,2024-01-05,瑞芳DC,LI36,KLG9206,1001022537,麗山店,2024-01-04 17:00:00,1/4/2024 11:03:28 PM,1/4/2024 11:45:00 PM
05,2024-01-05,瑞芳DC,LI37,KLG9206,1001020600,湖濱店,2024-01-04 17:00:00,1/4/2024 11:07:04 PM,1/4/2024 11:50:00 PM
05,2024-01-05,瑞芳DC,LI38,KLG9206,1001019436,金瑞店,2024-01-04 17:00:00,1/4/2024 11:11:34 PM,1/4/2024 11:55:00 PM
05,2024-01-05,瑞芳DC,LI39,KLG9206,1001022980,德湖店,2024-01-04 17:00:00,1/4/2024 11:16:20 PM,1/5/2024 12:00:00 AM
05,2024-01-05,瑞芳DC,LI41,KLG9206,1001021985,星湖店,2024-01-04 17:00:00,1/4/2024 11:20:09 PM,1/5/2024 12:10:00 AM
05,2024-01-05,瑞芳DC,LI42,KLG9206,1001015810,康雲店,2024-01-04 17:00:00,1/4/2024 11:24:32 PM,1/5/2024 12:15:00 AM
05,2024-01-05,瑞芳DC,LI43,KLG9206,1001018517,紫新店,2024-01-04 17:00:00,1/4/2024 11:28:38 PM,1/5/2024 12:20:00 AM
05,2024-01-05,瑞芳DC,LIDC,KLG9206,3001888888,瑞芳ＤＣ,2024-01-04 17:00:00,1/4/2024 11:58:35 PM,1/5/2024 1:03:00 AM
05,2024-01-06,瑞芳DC,LIDC,KLG9206,S3001888888,瑞芳ＤＣ,2024-01-05 17:00:00,1/5/2024 5:28:00 PM,
05,2024-01-06,瑞芳DC,LI01,KLG9206,1001021611,建南店,2024-01-05 17:00:00,1/5/2024 6:24:53 PM,1/5/2024 7:50:00 PM
05,2024-01-06,瑞芳DC,LI02,KLG9206,1001021455,濟南二店,2024-01-05 17:00:00,1/5/2024 6:54:42 PM,1/5/2024 7:55:00 PM
05,2024-01-06,瑞芳DC,LI03,KLG9206,1001019674,新北科店,2024-01-05 17:00:00,1/5/2024 7:00:10 PM,1/5/2024 8:00:00 PM
05,2024-01-06,瑞芳DC,LI04,KLG9206,1001016573,北科店,2024-01-05 17:00:00,1/5/2024 7:08:41 PM,1/5/2024 8:10:00 PM
05,2024-01-06,瑞芳DC,LI05,KLG9206,1001018581,昌隆店,2024-01-05 17:00:00,1/5/2024 7:17:36 PM,1/5/2024 8:15:00 PM
05,2024-01-06,瑞芳DC,LI06,KLG9206,1001022950,懷生店,2024-01-05 17:00:00,1/5/2024 7:25:40 PM,1/5/2024 8:20:00 PM
05,2024-01-06,瑞芳DC,LI07,KLG9206,1001018902,興忠店,2024-01-05 17:00:00,1/5/2024 7:30:17 PM,1/5/2024 8:25:00 PM
05,2024-01-06,瑞芳DC,LI08,KLG9206,1001021762,復豪店,2024-01-05 17:00:00,1/5/2024 7:36:25 PM,1/5/2024 8:30:00 PM
05,2024-01-06,瑞芳DC,LI09,KLG9206,1001022593,義興店,2024-01-05 17:00:00,1/5/2024 7:39:46 PM,1/5/2024 8:35:00 PM
05,2024-01-06,瑞芳DC,LI10,KLG9206,1001019160,復豐店,2024-01-05 17:00:00,1/5/2024 7:43:30 PM,1/5/2024 8:40:00 PM
05,2024-01-06,瑞芳DC,LI11,KLG9206,1001020914,興仁店,2024-01-05 17:00:00,1/5/2024 7:33:59 PM,1/5/2024 8:45:00 PM
