TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
12,2024-01-01,瑞芳DC,QD09,KPD3802,1001018632,盛興店,2024-01-01 07:00:00,1/1/2024 9:27:59 AM,1/1/2024 10:20:00 AM
12,2024-01-01,瑞芳DC,QD10,KPD3802,1001018081,莊敬店,2024-01-01 07:00:00,1/1/2024 9:32:23 AM,1/1/2024 10:30:00 AM
12,2024-01-01,瑞芳DC,QD11,KPD3802,1001021802,北醫店,2024-01-01 07:00:00,1/1/2024 9:40:09 AM,1/1/2024 10:40:00 AM
12,2024-01-01,瑞芳DC,QD12,KPD3802,1001020665,莊新店,2024-01-01 07:00:00,1/1/2024 9:45:33 AM,1/1/2024 10:40:00 AM
12,2024-01-01,瑞芳DC,QD13,KPD3802,1001020129,富興店,2024-01-01 07:00:00,1/1/2024 9:51:59 AM,1/1/2024 10:55:00 AM
12,2024-01-01,瑞芳DC,QD14,KPD3802,1001020557,景聯店,2024-01-01 07:00:00,1/1/2024 10:00:07 AM,1/1/2024 11:00:00 AM
12,2024-01-01,瑞芳DC,QD15,KPD3802,1001017120,三興店,2024-01-01 07:00:00,1/1/2024 10:08:11 AM,1/1/2024 11:05:00 AM
12,2024-01-01,瑞芳DC,QD16,KPD3802,1001017827,復昌店,2024-01-01 07:00:00,1/1/2024 10:13:46 AM,1/1/2024 11:10:00 AM
12,2024-01-01,瑞芳DC,QD17,KPD3802,1001018390,新信德店,2024-01-01 07:00:00,1/1/2024 10:23:34 AM,1/1/2024 11:20:00 AM
12,2024-01-01,瑞芳DC,QD18,KPD3802,1001023084,松友店,2024-01-01 07:00:00,1/1/2024 10:30:12 AM,1/1/2024 11:25:00 AM
12,2024-01-01,瑞芳DC,QD19,KPD3802,1001021979,松永店,2024-01-01 07:00:00,1/1/2024 10:33:48 AM,1/1/2024 11:30:00 AM
12,2024-01-01,瑞芳DC,QDDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-01 07:00:00,1/1/2024 11:03:03 AM,1/1/2024 11:59:00 AM
12,2024-01-01,瑞芳DC,QHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-01 06:50:00,1/1/2024 7:52:36 AM,
12,2024-01-01,瑞芳DC,QH02,KPD0226,1001018709,瑞智店,2024-01-01 06:50:00,1/1/2024 8:27:23 AM,1/1/2024 9:35:00 AM
12,2024-01-01,瑞芳DC,QH03,KPD0226,1001020226,精英店,2024-01-01 06:50:00,1/1/2024 8:23:22 AM,1/1/2024 9:40:00 AM
12,2024-01-01,瑞芳DC,QH04,KPD0226,1001018053,瑞光店,2024-01-01 06:50:00,1/1/2024 8:25:11 AM,1/1/2024 9:45:00 AM
12,2024-01-01,瑞芳DC,QH05,KPD0226,1001020401,新瑞店,2024-01-01 06:50:00,,1/1/2024 9:50:00 AM
12,2024-01-01,瑞芳DC,QH06,KPD0226,1001021673,瑞湖店,2024-01-01 06:50:00,1/1/2024 8:27:23 AM,1/1/2024 9:55:00 AM
12,2024-01-01,瑞芳DC,QH07,KPD0226,1001018982,碧湖店,2024-01-01 06:50:00,1/1/2024 9:05:21 AM,1/1/2024 10:00:00 AM
12,2024-01-01,瑞芳DC,QH08,KPD0226,1001015432,湖山店,2024-01-01 06:50:00,1/1/2024 9:05:21 AM,1/1/2024 10:05:00 AM
12,2024-01-01,瑞芳DC,QH09,KPD0226,1001019373,港華店,2024-01-01 06:50:00,1/1/2024 9:11:35 AM,1/1/2024 10:10:00 AM
12,2024-01-01,瑞芳DC,QH10,KPD0226,1001021799,新德明店,2024-01-01 06:50:00,1/1/2024 9:17:08 AM,1/1/2024 10:15:00 AM
12,2024-01-01,瑞芳DC,QH12,KPD0226,1001022274,新環山店,2024-01-01 06:50:00,1/1/2024 9:21:26 AM,1/1/2024 10:20:00 AM
12,2024-01-01,瑞芳DC,QH13,KPD0226,1001019638,湖安店,2024-01-01 06:50:00,1/1/2024 9:27:40 AM,1/1/2024 10:25:00 AM
12,2024-01-01,瑞芳DC,QH14,KPD0226,1001017818,陽湖店,2024-01-01 06:50:00,1/1/2024 9:33:25 AM,1/1/2024 10:30:00 AM
12,2024-01-01,瑞芳DC,QH15,KPD0226,1001018205,文湖店,2024-01-01 06:50:00,1/1/2024 9:37:17 AM,1/1/2024 10:35:00 AM
12,2024-01-01,瑞芳DC,QH16,KPD0226,1001021291,湖茂店,2024-01-01 06:50:00,1/1/2024 9:40:15 AM,1/1/2024 10:40:00 AM
12,2024-01-01,瑞芳DC,QH17,KPD0226,1001016801,常興店,2024-01-01 06:50:00,1/1/2024 9:57:10 AM,1/1/2024 10:50:00 AM
12,2024-01-01,瑞芳DC,QH18,KPD0226,1001015862,興北店,2024-01-01 06:50:00,1/1/2024 10:00:34 AM,1/1/2024 10:55:00 AM
12,2024-01-01,瑞芳DC,QH19,KPD0226,1001022458,復北店,2024-01-01 06:50:00,1/1/2024 10:05:03 AM,1/1/2024 11:00:00 AM
12,2024-01-01,瑞芳DC,QH20,KPD0226,1001022834,新民有店,2024-01-01 06:50:00,1/1/2024 10:10:31 AM,1/1/2024 11:05:00 AM
12,2024-01-01,瑞芳DC,QH22,KPD0226,1001013024,豐華店,2024-01-01 06:50:00,1/1/2024 10:13:10 AM,1/1/2024 11:15:00 AM
12,2024-01-01,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-01 06:50:00,1/1/2024 10:21:28 AM,1/1/2024 11:20:00 AM
12,2024-01-01,瑞芳DC,QH24,KPD0226,1001021215,舊宗店,2024-01-01 06:50:00,1/1/2024 10:34:40 AM,1/1/2024 11:30:00 AM
12,2024-01-01,瑞芳DC,QHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-01 06:50:00,1/1/2024 11:04:18 AM,1/1/2024 12:01:00 PM
12,2024-01-01,瑞芳DC,QIDC,KPD3805,S3001888888,瑞芳ＤＣ,2024-01-01 06:00:00,1/1/2024 7:29:17 AM,
12,2024-01-01,瑞芳DC,QI02,KPD3805,1001020316,大聯大店,2024-01-01 06:00:00,1/1/2024 8:19:11 AM,1/1/2024 9:15:00 AM
12,2024-01-01,瑞芳DC,QI03,KPD3805,1001020998,港忠店,2024-01-01 06:00:00,1/1/2024 8:32:13 AM,1/1/2024 9:25:00 AM
12,2024-01-01,瑞芳DC,QI04,KPD3805,1001022962,南港生技店,2024-01-01 06:00:00,1/1/2024 8:37:35 AM,1/1/2024 9:30:00 AM
12,2024-01-01,瑞芳DC,QI05,KPD3805,1001019031,中研店,2024-01-01 06:00:00,1/1/2024 8:42:42 AM,1/1/2024 9:35:00 AM
12,2024-01-01,瑞芳DC,QI06,KPD3805,1001019502,研究院店,2024-01-01 06:00:00,1/1/2024 8:48:20 AM,1/1/2024 9:40:00 AM
12,2024-01-01,瑞芳DC,QI07,KPD3805,1001020368,新莊研店,2024-01-01 06:00:00,1/1/2024 8:54:58 AM,1/1/2024 9:50:00 AM
12,2024-01-01,瑞芳DC,QI08,KPD3805,1001022898,汐止鑫宜興店,2024-01-01 06:00:00,1/1/2024 8:58:33 AM,1/1/2024 9:55:00 AM
12,2024-01-01,瑞芳DC,QI09,KPD3805,1001015973,國興店,2024-01-01 06:00:00,1/1/2024 9:04:41 AM,1/1/2024 10:00:00 AM
12,2024-01-01,瑞芳DC,QI10,KPD3805,1001021880,胡適店,2024-01-01 06:00:00,1/1/2024 9:06:33 AM,1/1/2024 10:05:00 AM
12,2024-01-01,瑞芳DC,QI11,KPD3805,1001020924,汐止橫科店,2024-01-01 06:00:00,1/1/2024 9:17:28 AM,1/1/2024 10:15:00 AM
12,2024-01-01,瑞芳DC,QI12,KPD3805,1001012879,汐止力行店,2024-01-01 06:00:00,1/1/2024 9:19:56 AM,1/1/2024 10:20:00 AM
12,2024-01-01,瑞芳DC,QI13,KPD3805,1001022562,富康店,2024-01-01 06:00:00,1/1/2024 9:25:05 AM,1/1/2024 10:25:00 AM
12,2024-01-01,瑞芳DC,QI14,KPD3805,1001022616,汐止南陽店,2024-01-01 06:00:00,1/1/2024 9:35:53 AM,1/1/2024 10:35:00 AM
12,2024-01-01,瑞芳DC,QI16,KPD3805,1001022751,汐止樟興店,2024-01-01 06:00:00,1/1/2024 9:58:30 AM,1/1/2024 10:50:00 AM
12,2024-01-01,瑞芳DC,QI17,KPD3805,1001018981,汐止樟中店,2024-01-01 06:00:00,1/1/2024 10:01:58 AM,1/1/2024 10:55:00 AM
12,2024-01-01,瑞芳DC,QI18,KPD3805,1001021070,汐止忠樹店,2024-01-01 06:00:00,1/1/2024 10:05:33 AM,1/1/2024 11:00:00 AM
12,2024-01-01,瑞芳DC,QI19,KPD3805,1001021010,汐止樟福店,2024-01-01 06:00:00,1/1/2024 10:09:31 AM,1/1/2024 11:05:00 AM
12,2024-01-01,瑞芳DC,QI20,KPD3805,1001021797,汐止新樹店,2024-01-01 06:00:00,1/1/2024 10:16:47 AM,1/1/2024 11:15:00 AM
12,2024-01-01,瑞芳DC,QI21,KPD3805,1001021512,汐止福德店,2024-01-01 06:00:00,1/1/2024 10:24:24 AM,1/1/2024 11:20:00 AM
12,2024-01-01,瑞芳DC,QI22,KPD3805,1001017788,汐止福旺店,2024-01-01 06:00:00,1/1/2024 10:27:44 AM,1/1/2024 11:25:00 AM
12,2024-01-01,瑞芳DC,QI23,KPD3805,1001019397,汐止長虹店,2024-01-01 06:00:00,1/1/2024 10:32:06 AM,1/1/2024 11:30:00 AM
12,2024-01-01,瑞芳DC,QI24,KPD3805,1001020039,汐止興中店,2024-01-01 06:00:00,1/1/2024 10:36:54 AM,1/1/2024 11:35:00 AM
12,2024-01-01,瑞芳DC,QI25,KPD3805,1001018203,汐止興福店,2024-01-01 06:00:00,1/1/2024 10:40:52 AM,1/1/2024 11:40:00 AM
12,2024-01-01,瑞芳DC,QI26,KPD3805,1001017139,汐止茂盛店,2024-01-01 06:00:00,1/1/2024 10:47:07 AM,1/1/2024 11:45:00 AM
12,2024-01-01,瑞芳DC,QIDC,KPD3805,3001888888,瑞芳ＤＣ,2024-01-01 06:00:00,1/1/2024 11:08:11 AM,1/1/2024 12:10:00 PM
12,2024-01-01,瑞芳DC,QJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-01 06:30:00,1/1/2024 7:01:16 AM,
12,2024-01-01,瑞芳DC,QJ01,KPD3806,1001022695,汐止車站店,2024-01-01 06:30:00,1/1/2024 7:20:05 AM,1/1/2024 8:20:00 AM
12,2024-01-01,瑞芳DC,QJ02,KPD3806,1001022014,汐止建泰店,2024-01-01 06:30:00,1/1/2024 7:45:08 AM,1/1/2024 8:45:00 AM
12,2024-01-01,瑞芳DC,QJ03,KPD3806,1001015041,汐止建安店,2024-01-01 06:30:00,1/1/2024 7:45:08 AM,1/1/2024 8:45:00 AM
12,2024-01-01,瑞芳DC,QJ05,KPD3806,1001021481,七堵長安店,2024-01-01 06:30:00,1/1/2024 8:10:02 AM,1/1/2024 9:10:00 AM
12,2024-01-01,瑞芳DC,QJ06,KPD3806,1001017207,七堵新明德店,2024-01-01 06:30:00,1/1/2024 8:18:00 AM,1/1/2024 9:15:00 AM
12,2024-01-01,瑞芳DC,QJ08,KPD3806,1001021907,七堵東新店,2024-01-01 06:30:00,1/1/2024 8:25:50 AM,1/1/2024 9:25:00 AM
12,2024-01-01,瑞芳DC,QJ09,KPD3806,1001019672,七堵自治店,2024-01-01 06:30:00,1/1/2024 8:32:18 AM,1/1/2024 9:30:00 AM
12,2024-01-01,瑞芳DC,QJ10,KPD3806,1001015563,七堵大興店,2024-01-01 06:30:00,1/1/2024 8:32:18 AM,1/1/2024 9:35:00 AM
12,2024-01-01,瑞芳DC,QJ11,KPD3806,1001022013,七堵永富店,2024-01-01 06:30:00,1/1/2024 8:40:25 AM,1/1/2024 9:40:00 AM
12,2024-01-01,瑞芳DC,QJ12,KPD3806,1001021983,基隆暖東店,2024-01-01 06:30:00,1/1/2024 8:56:26 AM,1/1/2024 9:50:00 AM
12,2024-01-01,瑞芳DC,QJ13,KPD3806,1001021336,基隆暖盛店,2024-01-01 06:30:00,1/1/2024 8:59:57 AM,1/1/2024 9:55:00 AM
12,2024-01-01,瑞芳DC,QJ14,KPD3806,1001021132,基隆暖鑫店,2024-01-01 06:30:00,1/1/2024 9:06:45 AM,1/1/2024 10:05:00 AM
12,2024-01-01,瑞芳DC,QJ15,KPD3806,1001018557,八堵車站店,2024-01-01 06:30:00,1/1/2024 9:20:03 AM,1/1/2024 10:20:00 AM
12,2024-01-01,瑞芳DC,QJ16,KPD3806,1001017681,七堵工明店,2024-01-01 06:30:00,1/1/2024 9:35:01 AM,1/1/2024 10:35:00 AM
12,2024-01-01,瑞芳DC,QJ17,KPD3806,1001017151,基隆百福店,2024-01-01 06:30:00,1/1/2024 9:43:09 AM,1/1/2024 10:40:00 AM
12,2024-01-01,瑞芳DC,QJ18,KPD3806,1001023088,汐止摩天店,2024-01-01 06:30:00,1/1/2024 9:51:09 AM,1/1/2024 10:45:00 AM
12,2024-01-01,瑞芳DC,QJ19,KPD3806,1001019784,汐止大同店,2024-01-01 06:30:00,1/1/2024 9:57:47 AM,1/1/2024 10:50:00 AM
12,2024-01-01,瑞芳DC,QJ20,KPD3806,1001018582,汐止保興店,2024-01-01 06:30:00,1/1/2024 10:02:07 AM,1/1/2024 10:55:00 AM
12,2024-01-01,瑞芳DC,QJ21,KPD3806,1001016026,汐止鄉長店,2024-01-01 06:30:00,1/1/2024 10:08:45 AM,1/1/2024 11:00:00 AM
12,2024-01-01,瑞芳DC,QJ22,KPD3806,1001018090,汐止和平店,2024-01-01 06:30:00,1/1/2024 10:14:06 AM,1/1/2024 11:10:00 AM
12,2024-01-01,瑞芳DC,QJ23,KPD3806,1001022477,汐止農會店,2024-01-01 06:30:00,1/1/2024 10:18:16 AM,1/1/2024 11:15:00 AM
12,2024-01-01,瑞芳DC,QJ24,KPD3806,1001015955,汐止宏國店,2024-01-01 06:30:00,1/1/2024 10:24:05 AM,1/1/2024 11:20:00 AM
12,2024-01-01,瑞芳DC,QJ25,KPD3806,1001022111,汐止智興店,2024-01-01 06:30:00,1/1/2024 10:29:28 AM,1/1/2024 11:25:00 AM
12,2024-01-01,瑞芳DC,QJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-01 06:30:00,1/1/2024 10:52:10 AM,1/1/2024 11:44:00 AM
12,2024-01-01,瑞芳DC,QKDC,KPD2966,S3001888888,瑞芳ＤＣ,2024-01-01 06:30:00,,
12,2024-01-01,瑞芳DC,QK01,KPD2966,1001020010,汐止新遠雄店,2024-01-01 06:30:00,,1/1/2024 8:45:00 AM
12,2024-01-01,瑞芳DC,QK02,KPD2966,1001020011,新遠雄二店,2024-01-01 06:30:00,,1/1/2024 8:45:00 AM
12,2024-01-01,瑞芳DC,QK05,KPD2966,1001018092,汐止連新店,2024-01-01 06:30:00,1/1/2024 8:44:47 AM,1/1/2024 9:30:00 AM
12,2024-01-01,瑞芳DC,QK06,KPD2966,1001020638,汐止桂冠店,2024-01-01 06:30:00,1/1/2024 8:49:35 AM,1/1/2024 9:40:00 AM
12,2024-01-01,瑞芳DC,QK07,KPD2966,1001021894,汐止莊敬店,2024-01-01 06:30:00,1/1/2024 8:52:38 AM,1/1/2024 9:45:00 AM
12,2024-01-01,瑞芳DC,QK08,KPD2966,1001021210,汐止興莊店,2024-01-01 06:30:00,1/1/2024 8:55:34 AM,1/1/2024 9:50:00 AM
12,2024-01-01,瑞芳DC,QK09,KPD2966,1001018583,汐止青山店,2024-01-01 06:30:00,1/1/2024 8:58:07 AM,1/1/2024 9:55:00 AM
12,2024-01-01,瑞芳DC,QK10,KPD2966,1001014806,汐止福全店,2024-01-01 06:30:00,1/1/2024 9:04:51 AM,1/1/2024 10:00:00 AM
12,2024-01-01,瑞芳DC,QK11,KPD2966,1001022583,汐止秀峰店,2024-01-01 06:30:00,1/1/2024 9:15:34 AM,1/1/2024 10:10:00 AM
12,2024-01-01,瑞芳DC,QK12,KPD2966,1001016496,汐止新忠孝店,2024-01-01 06:30:00,1/1/2024 9:17:19 AM,1/1/2024 10:15:00 AM
12,2024-01-01,瑞芳DC,QK13,KPD2966,1001016049,汐止橋東店,2024-01-01 06:30:00,1/1/2024 9:20:11 AM,1/1/2024 10:20:00 AM
12,2024-01-01,瑞芳DC,QK14,KPD2966,1001020318,汐止站前店,2024-01-01 06:30:00,1/1/2024 9:17:19 AM,1/1/2024 10:25:00 AM
12,2024-01-01,瑞芳DC,QK15,KPD2966,1001019910,汐止新興店,2024-01-01 06:30:00,1/1/2024 9:30:31 AM,1/1/2024 10:30:00 AM
12,2024-01-01,瑞芳DC,QK16,KPD2966,1001019648,汐止興龍店,2024-01-01 06:30:00,1/1/2024 9:33:56 AM,1/1/2024 10:35:00 AM
12,2024-01-01,瑞芳DC,QK17,KPD2966,1001022029,汐止龍安店,2024-01-01 06:30:00,1/1/2024 9:41:25 AM,1/1/2024 10:40:00 AM
12,2024-01-01,瑞芳DC,QK19,KPD2966,1001022417,汐止興萬店,2024-01-01 06:30:00,1/1/2024 9:49:39 AM,1/1/2024 10:50:00 AM
12,2024-01-01,瑞芳DC,QK20,KPD2966,1001019501,汐止祥雲店,2024-01-01 06:30:00,1/1/2024 9:57:17 AM,1/1/2024 10:55:00 AM
12,2024-01-01,瑞芳DC,QK21,KPD2966,1001020718,汐止伯爵店,2024-01-01 06:30:00,1/1/2024 10:06:40 AM,1/1/2024 11:00:00 AM
12,2024-01-01,瑞芳DC,QK22,KPD2966,1001018859,汐止日月光店,2024-01-01 06:30:00,1/1/2024 10:11:52 AM,1/1/2024 11:05:00 AM
12,2024-01-01,瑞芳DC,QK23,KPD2966,1001021794,汐止東城店,2024-01-01 06:30:00,1/1/2024 10:16:08 AM,1/1/2024 11:10:00 AM
12,2024-01-01,瑞芳DC,QK24,KPD2966,1001021490,汐止湖前店,2024-01-01 06:30:00,1/1/2024 10:16:08 AM,1/1/2024 11:15:00 AM
12,2024-01-01,瑞芳DC,QK25,KPD2966,1001016217,汐止新水蓮店,2024-01-01 06:30:00,,1/1/2024 11:20:00 AM
12,2024-01-01,瑞芳DC,QK26,KPD2966,1001022795,汐止鑫峰店,2024-01-01 06:30:00,1/1/2024 10:31:20 AM,1/1/2024 11:25:00 AM
12,2024-01-01,瑞芳DC,QK27,KPD2966,1001021630,汐止金龍店,2024-01-01 06:30:00,1/1/2024 10:32:49 AM,1/1/2024 11:30:00 AM
12,2024-01-01,瑞芳DC,QKDC,KPD2966,3001888888,瑞芳ＤＣ,2024-01-01 06:30:00,1/1/2024 11:05:03 AM,1/1/2024 11:54:00 AM
12,2024-01-01,瑞芳DC,SCDC,KPD0578,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,,
12,2024-01-01,瑞芳DC,SC01,KPD0578,1001021611,建南店,2024-01-01 11:30:00,1/1/2024 12:59:29 PM,1/1/2024 2:20:00 PM
12,2024-01-01,瑞芳DC,SC02,KPD0578,1001021455,濟南二店,2024-01-01 11:30:00,1/1/2024 1:25:36 PM,1/1/2024 2:25:00 PM
12,2024-01-01,瑞芳DC,SC03,KPD0578,1001019674,新北科店,2024-01-01 11:30:00,1/1/2024 1:31:10 PM,1/1/2024 2:30:00 PM
12,2024-01-01,瑞芳DC,SC04,KPD0578,1001016573,北科店,2024-01-01 11:30:00,1/1/2024 1:39:36 PM,1/1/2024 2:40:00 PM
12,2024-01-01,瑞芳DC,SC05,KPD0578,1001018581,昌隆店,2024-01-01 11:30:00,1/1/2024 1:45:31 PM,1/1/2024 2:45:00 PM
12,2024-01-01,瑞芳DC,SC06,KPD0578,1001022950,懷生店,2024-01-01 11:30:00,1/1/2024 1:51:16 PM,1/1/2024 2:50:00 PM
12,2024-01-01,瑞芳DC,SC07,KPD0578,1001018902,興忠店,2024-01-01 11:30:00,1/1/2024 1:58:29 PM,1/1/2024 2:55:00 PM
12,2024-01-01,瑞芳DC,SC08,KPD0578,1001020914,興仁店,2024-01-01 11:30:00,1/1/2024 1:58:29 PM,1/1/2024 3:00:00 PM
12,2024-01-01,瑞芳DC,SC09,KPD0578,1001019760,正興店,2024-01-01 11:30:00,1/1/2024 2:12:00 PM,1/1/2024 3:10:00 PM
12,2024-01-01,瑞芳DC,SC10,KPD0578,1001022634,金信店,2024-01-01 11:30:00,1/1/2024 2:24:58 PM,1/1/2024 3:20:00 PM
12,2024-01-01,瑞芳DC,SC11,KPD0578,1001022941,新生南路店,2024-01-01 11:30:00,1/1/2024 2:31:09 PM,1/1/2024 3:30:00 PM
12,2024-01-01,瑞芳DC,SC12,KPD0578,1001016790,大森店,2024-01-01 11:30:00,1/1/2024 2:37:02 PM,1/1/2024 3:35:00 PM
12,2024-01-01,瑞芳DC,SC13,KPD0578,1001014695,信美店,2024-01-01 11:30:00,1/1/2024 2:39:55 PM,1/1/2024 3:40:00 PM
12,2024-01-01,瑞芳DC,SC14,KPD0578,1001022593,義興店,2024-01-01 11:30:00,1/1/2024 2:48:17 PM,1/1/2024 3:45:00 PM
12,2024-01-01,瑞芳DC,SC15,KPD0578,1001019160,復豐店,2024-01-01 11:30:00,1/1/2024 2:51:46 PM,1/1/2024 3:50:00 PM
12,2024-01-01,瑞芳DC,SC16,KPD0578,1001021762,復豪店,2024-01-01 11:30:00,1/1/2024 3:01:01 PM,1/1/2024 3:55:00 PM
12,2024-01-01,瑞芳DC,SC17,KPD0578,1001018052,興南店,2024-01-01 11:30:00,1/1/2024 2:48:17 PM,1/1/2024 4:00:00 PM
12,2024-01-01,瑞芳DC,SC18,KPD0578,1001022101,建國店,2024-01-01 11:30:00,1/1/2024 3:08:57 PM,1/1/2024 4:05:00 PM
12,2024-01-01,瑞芳DC,SC19,KPD0578,1001023184,瑞和店,2024-01-01 11:30:00,1/1/2024 3:12:34 PM,1/1/2024 4:10:00 PM
12,2024-01-01,瑞芳DC,SCDC,KPD0578,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 3:48:27 PM,1/1/2024 5:40:00 PM
12,2024-01-01,瑞芳DC,SEDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 12:10:50 PM,
12,2024-01-01,瑞芳DC,SE01,KPD3802,1001022061,萬芳店,2024-01-01 11:30:00,1/1/2024 1:13:16 PM,1/1/2024 2:00:00 PM
12,2024-01-01,瑞芳DC,SE02,KPD3802,1001019449,興園店,2024-01-01 11:30:00,1/1/2024 1:19:16 PM,1/1/2024 2:10:00 PM
