TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt
02,2024-01-01,瑞芳DC,AD20,KPD3925,1001022759,新東店,2023-12-31 23:00:00,1/1/2024 1:09:55 AM,1/1/2024 2:00:00 AM
02,2024-01-01,瑞芳DC,AD21,KPD3925,1001019132,塔悠店,2023-12-31 23:00:00,1/1/2024 1:11:01 AM,1/1/2024 2:05:00 AM
02,2024-01-01,瑞芳DC,AD22,KPD3925,1001018901,昇東店,2023-12-31 23:00:00,1/1/2024 1:21:02 AM,1/1/2024 2:10:00 AM
02,2024-01-01,瑞芳DC,AD23,KPD3925,1001017017,富錦店,2023-12-31 23:00:00,1/1/2024 1:24:18 AM,1/1/2024 2:15:00 AM
02,2024-01-01,瑞芳DC,AD24,KPD3925,1001017205,三富店,2023-12-31 23:00:00,1/1/2024 1:28:01 AM,1/1/2024 2:20:00 AM
02,2024-01-01,瑞芳DC,AD25,KPD3925,1001016542,松民店,2023-12-31 23:00:00,1/1/2024 1:31:12 AM,1/1/2024 2:25:00 AM
02,2024-01-01,瑞芳DC,AD26,KPD3925,1001014959,東豐店,2023-12-31 23:00:00,1/1/2024 1:33:44 AM,1/1/2024 2:30:00 AM
02,2024-01-01,瑞芳DC,ADDC,KPD3925,3001888888,瑞芳ＤＣ,2023-12-31 23:00:00,1/1/2024 2:05:52 AM,1/1/2024 3:02:00 AM
02,2024-01-01,瑞芳DC,BDDC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-01 02:30:00,1/1/2024 2:59:23 AM,
02,2024-01-01,瑞芳DC,BD01,KPD3925,1001021599,基隆囍旺店,2024-01-01 02:30:00,1/1/2024 3:31:49 AM,1/1/2024 4:30:00 AM
02,2024-01-01,瑞芳DC,BD02,KPD3925,1001021686,基隆鑫大慶店,2024-01-01 02:30:00,1/1/2024 3:38:09 AM,1/1/2024 4:35:00 AM
02,2024-01-01,瑞芳DC,BD03,KPD3925,1001015669,基隆樂華店,2024-01-01 02:30:00,1/1/2024 3:46:13 AM,1/1/2024 4:40:00 AM
02,2024-01-01,瑞芳DC,BD04,KPD3925,1001019438,基隆新復興店,2024-01-01 02:30:00,1/1/2024 3:49:59 AM,1/1/2024 4:45:00 AM
02,2024-01-01,瑞芳DC,BD05,KPD3925,1001010822,基隆經國店,2024-01-01 02:30:00,1/1/2024 3:53:53 AM,1/1/2024 4:50:00 AM
02,2024-01-01,瑞芳DC,BD06,KPD3925,1001017863,基隆華復店,2024-01-01 02:30:00,1/1/2024 4:01:31 AM,1/1/2024 4:55:00 AM
02,2024-01-01,瑞芳DC,BD07,KPD3925,1001021863,基隆中山店,2024-01-01 02:30:00,1/1/2024 4:06:17 AM,1/1/2024 5:00:00 AM
02,2024-01-01,瑞芳DC,BD08,KPD3925,1001018930,基隆鑫忠孝店,2024-01-01 02:30:00,1/1/2024 4:13:29 AM,1/1/2024 5:10:00 AM
02,2024-01-01,瑞芳DC,BD09,KPD3925,1001019391,基隆鑫忠二店,2024-01-01 02:30:00,1/1/2024 4:16:03 AM,1/1/2024 5:15:00 AM
02,2024-01-01,瑞芳DC,BD10,KPD3925,1001017147,基隆仁三店,2024-01-01 02:30:00,1/1/2024 4:23:10 AM,1/1/2024 5:20:00 AM
02,2024-01-01,瑞芳DC,BD11,KPD3925,1001021517,基隆仁四店,2024-01-01 02:30:00,1/1/2024 4:25:30 AM,1/1/2024 5:25:00 AM
02,2024-01-01,瑞芳DC,BD12,KPD3925,1001018477,基隆精一店,2024-01-01 02:30:00,1/1/2024 4:31:48 AM,1/1/2024 5:30:00 AM
02,2024-01-01,瑞芳DC,BD13,KPD3925,1001019180,基隆廟口店,2024-01-01 02:30:00,1/1/2024 4:36:15 AM,1/1/2024 5:35:00 AM
02,2024-01-01,瑞芳DC,BD14,KPD3925,1001021602,基隆劉銘傳店,2024-01-01 02:30:00,1/1/2024 4:40:40 AM,1/1/2024 5:40:00 AM
02,2024-01-01,瑞芳DC,BD15,KPD3925,1001019621,基隆鑫仁二店,2024-01-01 02:30:00,1/1/2024 4:50:58 AM,1/1/2024 5:45:00 AM
02,2024-01-01,瑞芳DC,BD16,KPD3925,1001018601,基隆仁愛店,2024-01-01 02:30:00,1/1/2024 4:50:58 AM,1/1/2024 5:50:00 AM
02,2024-01-01,瑞芳DC,BD17,KPD3925,1001022465,基隆信一店,2024-01-01 02:30:00,1/1/2024 4:57:08 AM,1/1/2024 5:55:00 AM
02,2024-01-01,瑞芳DC,BD18,KPD3925,1001020282,基隆新義二店,2024-01-01 02:30:00,1/1/2024 5:04:42 AM,1/1/2024 6:00:00 AM
02,2024-01-01,瑞芳DC,BD19,KPD3925,1001016213,基隆信義店,2024-01-01 02:30:00,1/1/2024 5:11:44 AM,1/1/2024 6:05:00 AM
02,2024-01-01,瑞芳DC,BD20,KPD3925,1001020367,基隆東信店,2024-01-01 02:30:00,1/1/2024 5:20:37 AM,1/1/2024 6:10:00 AM
02,2024-01-01,瑞芳DC,BD21,KPD3925,1001015670,基隆新正信店,2024-01-01 02:30:00,1/1/2024 5:28:01 AM,1/1/2024 6:15:00 AM
02,2024-01-01,瑞芳DC,BD23,KPD3925,1001021953,基隆海洋店,2024-01-01 02:30:00,1/1/2024 5:39:07 AM,1/1/2024 6:10:00 AM
02,2024-01-01,瑞芳DC,BD24,KPD3925,1001014688,基隆海大店,2024-01-01 02:30:00,,1/1/2024 7:00:00 AM
02,2024-01-01,瑞芳DC,BDDC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-01 02:30:00,1/1/2024 6:06:05 AM,1/1/2024 7:28:00 AM
02,2024-01-02,瑞芳DC,102DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-02 00:23:00,1/1/2024 11:49:44 PM,
02,2024-01-02,瑞芳DC,AL11,KPD3925,1001015483,新店慶民店,2024-01-02 00:23:00,1/2/2024 12:31:07 AM,1/2/2024 1:30:00 AM
02,2024-01-02,瑞芳DC,AL12,KPD3925,1001020149,新店忠誠店,2024-01-02 00:23:00,1/2/2024 12:40:42 AM,1/2/2024 1:35:00 AM
02,2024-01-02,瑞芳DC,AL13,KPD3925,1001023364,新店七張站店,2024-01-02 00:23:00,1/2/2024 12:40:42 AM,1/2/2024 1:40:00 AM
02,2024-01-02,瑞芳DC,AL14,KPD3925,1001020317,新店富強店,2024-01-02 00:23:00,1/2/2024 12:53:22 AM,1/2/2024 1:45:00 AM
02,2024-01-02,瑞芳DC,AM19,KPD3925,1001021029,鑫順店,2024-01-02 00:23:00,1/2/2024 1:10:51 AM,1/2/2024 2:10:00 AM
02,2024-01-02,瑞芳DC,AM20,KPD3925,1001017245,大順店,2024-01-02 00:23:00,1/2/2024 1:15:43 AM,1/2/2024 2:15:00 AM
02,2024-01-02,瑞芳DC,AM21,KPD3925,1001015729,順輝店,2024-01-02 00:23:00,1/2/2024 1:21:03 AM,1/2/2024 2:20:00 AM
02,2024-01-02,瑞芳DC,AM22,KPD3925,1001021400,試院店,2024-01-02 00:23:00,1/2/2024 1:26:37 AM,1/2/2024 2:25:00 AM
02,2024-01-02,瑞芳DC,AM23,KPD3925,1001022996,鑫木新店,2024-01-02 00:23:00,1/2/2024 1:36:24 AM,1/2/2024 2:30:00 AM
02,2024-01-02,瑞芳DC,AM24,KPD3925,1001015897,欣榮店,2024-01-02 00:23:00,1/2/2024 1:42:38 AM,1/2/2024 2:35:00 AM
02,2024-01-02,瑞芳DC,AM25,KPD3925,1001020498,恆光店,2024-01-02 00:23:00,1/2/2024 1:45:54 AM,1/2/2024 2:40:00 AM
02,2024-01-02,瑞芳DC,AM26,KPD3925,1001019246,保儀店,2024-01-02 00:23:00,1/2/2024 1:50:32 AM,1/2/2024 2:45:00 AM
02,2024-01-02,瑞芳DC,AM27,KPD3925,1001022826,木柵路店,2024-01-02 00:23:00,1/2/2024 1:53:31 AM,1/2/2024 2:50:00 AM
02,2024-01-02,瑞芳DC,AM28,KPD3925,1001020586,指南店,2024-01-02 00:23:00,1/2/2024 1:58:33 AM,1/2/2024 2:55:00 AM
02,2024-01-02,瑞芳DC,AM29,KPD3925,1001017249,政富店,2024-01-02 00:23:00,1/2/2024 2:02:46 AM,1/2/2024 3:00:00 AM
02,2024-01-02,瑞芳DC,AM30,KPD3925,1001016836,興政店,2024-01-02 00:23:00,1/2/2024 2:06:11 AM,1/2/2024 3:05:00 AM
02,2024-01-02,瑞芳DC,102DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-02 00:23:00,1/2/2024 2:36:31 AM,1/2/2024 3:47:00 AM
02,2024-01-02,瑞芳DC,103DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-02 01:11:00,1/2/2024 12:25:47 AM,
02,2024-01-02,瑞芳DC,AJ21,KPD3806,1001022130,六張黎店,2024-01-02 01:11:00,1/2/2024 12:53:52 AM,1/2/2024 2:15:00 AM
02,2024-01-02,瑞芳DC,AJ22,KPD3806,1001015668,崇德店,2024-01-02 01:11:00,1/2/2024 12:58:18 AM,1/2/2024 2:20:00 AM
02,2024-01-02,瑞芳DC,AJ23,KPD3806,1001021166,財盛店,2024-01-02 01:11:00,1/2/2024 1:01:45 AM,1/2/2024 2:25:00 AM
02,2024-01-02,瑞芳DC,AE18,KPD3806,1001016473,國泰店,2024-01-02 01:11:00,1/2/2024 1:09:24 AM,1/2/2024 1:55:00 AM
02,2024-01-02,瑞芳DC,AE19,KPD3806,1001018206,吉泰店,2024-01-02 01:11:00,1/2/2024 1:11:32 AM,1/2/2024 2:00:00 AM
02,2024-01-02,瑞芳DC,AE20,KPD3806,1001021555,義和店,2024-01-02 01:11:00,1/2/2024 1:14:25 AM,1/2/2024 2:05:00 AM
02,2024-01-02,瑞芳DC,AE21,KPD3806,1001016909,和信店,2024-01-02 01:11:00,1/2/2024 1:18:46 AM,1/2/2024 2:10:00 AM
02,2024-01-02,瑞芳DC,AE22,KPD3806,1001021426,敦安店,2024-01-02 01:11:00,1/2/2024 1:21:01 AM,1/2/2024 2:15:00 AM
02,2024-01-02,瑞芳DC,AE23,KPD3806,1001017725,敦新店,2024-01-02 01:11:00,1/2/2024 1:24:27 AM,1/2/2024 2:20:00 AM
02,2024-01-02,瑞芳DC,AE24,KPD3806,1001019133,仁慈店,2024-01-02 01:11:00,1/2/2024 1:29:46 AM,1/2/2024 2:25:00 AM
02,2024-01-02,瑞芳DC,AE25,KPD3806,1001020720,明曜店,2024-01-02 01:11:00,1/2/2024 1:35:06 AM,1/2/2024 2:30:00 AM
02,2024-01-02,瑞芳DC,AE26,KPD3806,1001020751,龍普店,2024-01-02 01:11:00,1/2/2024 1:38:49 AM,1/2/2024 2:35:00 AM
02,2024-01-02,瑞芳DC,AE27,KPD3806,1001017287,忠孝店,2024-01-02 01:11:00,1/2/2024 1:44:15 AM,1/2/2024 2:40:00 AM
02,2024-01-02,瑞芳DC,103DC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-02 01:11:00,1/2/2024 2:59:35 AM,1/2/2024 4:27:00 AM
02,2024-01-02,瑞芳DC,105DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-02 00:23:00,1/2/2024 12:14:07 AM,
02,2024-01-02,瑞芳DC,AH08,KPD3927,1001019962,基隆樂利店,2024-01-02 00:23:00,1/2/2024 12:14:16 AM,1/2/2024 1:10:00 AM
02,2024-01-02,瑞芳DC,AH09,KPD3927,1001018585,基隆新樂群店,2024-01-02 00:23:00,1/2/2024 12:19:51 AM,1/2/2024 1:15:00 AM
02,2024-01-02,瑞芳DC,AI01,KPD3927,1001022308,京鑽店,2024-01-02 00:23:00,1/2/2024 12:44:48 AM,1/2/2024 12:40:00 AM
02,2024-01-02,瑞芳DC,AI02,KPD3927,1001022776,京萬店,2024-01-02 00:23:00,1/2/2024 12:49:20 AM,1/2/2024 12:45:00 AM
02,2024-01-02,瑞芳DC,AI03,KPD3927,1001021316,長城店,2024-01-02 00:23:00,1/2/2024 12:53:45 AM,1/2/2024 12:50:00 AM
02,2024-01-02,瑞芳DC,AI04,KPD3927,1001022842,力晶店,2024-01-02 00:23:00,1/2/2024 1:01:59 AM,1/2/2024 12:55:00 AM
02,2024-01-02,瑞芳DC,AI05,KPD3927,1001022561,長復店,2024-01-02 00:23:00,1/2/2024 1:05:57 AM,1/2/2024 1:00:00 AM
02,2024-01-02,瑞芳DC,AI06,KPD3927,1001022643,鑫德店,2024-01-02 00:23:00,1/2/2024 1:11:15 AM,1/2/2024 1:05:00 AM
02,2024-01-02,瑞芳DC,AI07,KPD3927,1001018139,台發店,2024-01-02 00:23:00,1/2/2024 1:17:39 AM,1/2/2024 1:10:00 AM
02,2024-01-02,瑞芳DC,AI08,KPD3927,1001020150,大安店,2024-01-02 00:23:00,1/2/2024 1:28:55 AM,1/2/2024 1:15:00 AM
02,2024-01-02,瑞芳DC,AI09,KPD3927,1001019526,新敦民店,2024-01-02 00:23:00,1/2/2024 1:36:59 AM,1/2/2024 1:20:00 AM
02,2024-01-02,瑞芳DC,AI10,KPD3927,1001021447,安勝店,2024-01-02 00:23:00,1/2/2024 1:42:03 AM,1/2/2024 1:25:00 AM
02,2024-01-02,瑞芳DC,105DC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-02 00:23:00,1/2/2024 2:19:28 AM,1/2/2024 3:21:00 AM
02,2024-01-02,瑞芳DC,110DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-02 03:21:00,1/2/2024 3:10:45 AM,
02,2024-01-02,瑞芳DC,BK01,KPD3925,1001021152,景富店,2024-01-02 03:21:00,1/2/2024 3:46:15 AM,1/2/2024 4:30:00 AM
02,2024-01-02,瑞芳DC,BK02,KPD3925,1001022306,萬和店,2024-01-02 03:21:00,1/2/2024 3:51:06 AM,1/2/2024 4:35:00 AM
02,2024-01-02,瑞芳DC,BK03,KPD3925,1001017119,萬福店,2024-01-02 03:21:00,1/2/2024 3:57:09 AM,1/2/2024 4:40:00 AM
02,2024-01-02,瑞芳DC,BK04,KPD3925,1001022670,萬興店,2024-01-02 03:21:00,1/2/2024 4:01:10 AM,1/2/2024 4:45:00 AM
02,2024-01-02,瑞芳DC,BK05,KPD3925,1001014208,師美店,2024-01-02 03:21:00,1/2/2024 4:07:26 AM,1/2/2024 4:50:00 AM
02,2024-01-02,瑞芳DC,BK06,KPD3925,1001018658,台科店,2024-01-02 03:21:00,1/2/2024 4:13:15 AM,1/2/2024 4:55:00 AM
02,2024-01-02,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-01-02 03:21:00,1/2/2024 4:26:29 AM,1/2/2024 5:00:00 AM
02,2024-01-02,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-01-02 03:21:00,1/2/2024 4:36:39 AM,1/2/2024 5:05:00 AM
02,2024-01-02,瑞芳DC,BN08,KPD3925,1001017650,新店景大店,2024-01-02 03:21:00,1/2/2024 5:33:35 AM,1/2/2024 6:30:00 AM
02,2024-01-02,瑞芳DC,BN09,KPD3925,1001015043,新店橋興店,2024-01-02 03:21:00,1/2/2024 6:18:51 AM,1/2/2024 6:50:00 AM
02,2024-01-02,瑞芳DC,BN10,KPD3925,1001020221,新店行政店,2024-01-02 03:21:00,1/2/2024 6:55:19 AM,1/2/2024 7:00:00 AM
02,2024-01-02,瑞芳DC,110DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-02 03:21:00,1/2/2024 7:34:08 AM,1/2/2024 7:01:00 AM
02,2024-01-02,瑞芳DC,111DC,KPD3927,S3001888888,瑞芳ＤＣ,2024-01-02 03:30:00,1/2/2024 3:26:29 AM,
02,2024-01-02,瑞芳DC,BG02,KPD3927,1001017309,建鑫店,2024-01-02 03:30:00,1/2/2024 3:29:48 AM,1/2/2024 4:30:00 AM
02,2024-01-02,瑞芳DC,BG03,KPD3927,1001021438,信安店,2024-01-02 03:30:00,1/2/2024 3:42:00 AM,1/2/2024 4:40:00 AM
02,2024-01-02,瑞芳DC,BG04,KPD3927,1001018390,新信德店,2024-01-02 03:30:00,1/2/2024 3:48:11 AM,1/2/2024 4:45:00 AM
02,2024-01-02,瑞芳DC,BG05,KPD3927,1001021979,松永店,2024-01-02 03:30:00,1/2/2024 3:53:50 AM,1/2/2024 4:50:00 AM
02,2024-01-02,瑞芳DC,BG06,KPD3927,1001019052,海華店,2024-01-02 03:30:00,1/2/2024 4:00:21 AM,1/2/2024 5:00:00 AM
02,2024-01-02,瑞芳DC,BG07,KPD3927,1001022235,忠信店,2024-01-02 03:30:00,1/2/2024 4:06:09 AM,1/2/2024 5:05:00 AM
02,2024-01-02,瑞芳DC,BG08,KPD3927,1001021879,忠林店,2024-01-02 03:30:00,1/2/2024 4:12:28 AM,1/2/2024 5:10:00 AM
02,2024-01-02,瑞芳DC,BG09,KPD3927,1001019610,忠美店,2024-01-02 03:30:00,1/2/2024 4:14:46 AM,1/2/2024 5:15:00 AM
02,2024-01-02,瑞芳DC,BG10,KPD3927,1001023074,欣松春店,2024-01-02 03:30:00,1/2/2024 4:22:06 AM,1/2/2024 5:20:00 AM
02,2024-01-02,瑞芳DC,BK10,KPD3927,1001021968,和茂店,2024-01-02 03:30:00,1/2/2024 4:38:03 AM,1/2/2024 5:15:00 AM
02,2024-01-02,瑞芳DC,BK11,KPD3927,1001022483,成功店,2024-01-02 03:30:00,1/2/2024 4:45:59 AM,1/2/2024 5:20:00 AM
02,2024-01-02,瑞芳DC,BK12,KPD3927,1001014395,和復店,2024-01-02 03:30:00,1/2/2024 4:52:25 AM,1/2/2024 5:25:00 AM
02,2024-01-02,瑞芳DC,BK13,KPD3927,1001023184,瑞和店,2024-01-02 03:30:00,1/2/2024 4:57:19 AM,1/2/2024 5:30:00 AM
02,2024-01-02,瑞芳DC,111DC,KPD3927,3001888888,瑞芳ＤＣ,2024-01-02 03:30:00,1/2/2024 5:33:30 AM,1/2/2024 6:29:00 AM
02,2024-01-02,瑞芳DC,112DC,KPD3923,S3001888888,瑞芳ＤＣ,2024-01-02 03:06:00,,
02,2024-01-02,瑞芳DC,BJ01,KPD3923,1001020148,內華店,2024-01-02 03:06:00,1/2/2024 3:15:05 AM,1/2/2024 4:00:00 AM
02,2024-01-02,瑞芳DC,BJ02,KPD3923,1001022513,新三總店,2024-01-02 03:06:00,1/2/2024 3:07:03 AM,1/2/2024 4:05:00 AM
02,2024-01-02,瑞芳DC,BJ03,KPD3923,1001020843,新內湖店,2024-01-02 03:06:00,1/2/2024 3:30:37 AM,1/2/2024 4:25:00 AM
02,2024-01-02,瑞芳DC,BJ04,KPD3923,1001021254,湖興店,2024-01-02 03:06:00,1/2/2024 3:35:42 AM,1/2/2024 4:30:00 AM
02,2024-01-02,瑞芳DC,BJ05,KPD3923,1001021586,三民店,2024-01-02 03:06:00,1/2/2024 3:38:19 AM,1/2/2024 4:35:00 AM
