TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
2,2024-01-04,瑞芳DC,AM25,KPD3925,1001020498,恆光店,2024-01-03 23:59:00,1/4/2024 1:42:58 AM,1/4/2024 2:40:00 AM,354523.335,2764096.734
2,2024-01-04,瑞芳DC,AM26,KPD3925,1001019246,保儀店,2024-01-03 23:59:00,1/4/2024 1:47:34 AM,1/4/2024 2:45:00 AM,354691.134,2764570.161
2,2024-01-04,瑞芳DC,AM27,KPD3925,1001022826,木柵路店,2024-01-03 23:59:00,1/4/2024 1:50:32 AM,1/4/2024 2:50:00 AM,354702.278,2764713.505
2,2024-01-04,瑞芳DC,AM28,KPD3925,1001020586,指南店,2024-01-03 23:59:00,1/4/2024 1:55:52 AM,1/4/2024 2:55:00 AM,355815.812,2764150.072
2,2024-01-04,瑞芳DC,AM29,KPD3925,1001017249,政富店,2024-01-03 23:59:00,1/4/2024 2:00:35 AM,1/4/2024 3:00:00 AM,355560.181,2764561.59
2,2024-01-04,瑞芳DC,AM30,KPD3925,1001016836,興政店,2024-01-03 23:59:00,1/4/2024 2:05:46 AM,1/4/2024 3:05:00 AM,355364.453,2764602.712
2,2024-01-04,瑞芳DC,104DC,KPD3925,3001888888,瑞芳ＤＣ,2024-01-03 23:59:00,1/4/2024 2:39:49 AM,1/4/2024 3:25:00 AM,375487.619,2777331.953
2,2024-01-04,瑞芳DC,112DC,KPD3925,S3001888888,瑞芳ＤＣ,2024-01-04 01:30:00,1/4/2024 3:24:10 AM,,375487.619,2777331.953
2,2024-01-04,瑞芳DC,BK07,KPD3925,1001022338,台新店,2024-01-04 01:30:00,1/4/2024 4:02:22 AM,1/4/2024 5:00:00 AM,351191.46,2768084.417
2,2024-01-04,瑞芳DC,BK08,KPD3925,1001021296,辛亥店,2024-01-04 01:30:00,1/4/2024 4:08:19 AM,1/4/2024 5:05:00 AM,351975.979,2768412.816
