TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-01,瑞芳DC,QJ12,KPD3806,1001021983,基隆暖東店,2024-01-01 06:30:00,1/1/2024 8:56:26 AM,1/1/2024 9:50:00 AM,371742.253,2776824.534
12,2024-01-01,瑞芳DC,QJ13,KPD3806,1001021336,基隆暖盛店,2024-01-01 06:30:00,1/1/2024 8:59:57 AM,1/1/2024 9:55:00 AM,371587.811,2776673.3
12,2024-01-01,瑞芳DC,QJ14,KPD3806,1001021132,基隆暖鑫店,2024-01-01 06:30:00,1/1/2024 9:06:45 AM,1/1/2024 10:05:00 AM,371808.319,2776074.75
12,2024-01-01,瑞芳DC,QJ15,KPD3806,1001018557,八堵車站店,2024-01-01 06:30:00,1/1/2024 9:20:03 AM,1/1/2024 10:20:00 AM,371023.007,2777790.096
12,2024-01-01,瑞芳DC,QJ16,KPD3806,1001017681,七堵工明店,2024-01-01 06:30:00,1/1/2024 9:35:01 AM,1/1/2024 10:35:00 AM,368309.779,2775601.687
12,2024-01-01,瑞芳DC,QJ17,KPD3806,1001017151,基隆百福店,2024-01-01 06:30:00,1/1/2024 9:43:09 AM,1/1/2024 10:40:00 AM,367687.056,2775097.115
12,2024-01-01,瑞芳DC,QJ18,KPD3806,1001023088,汐止摩天店,2024-01-01 06:30:00,1/1/2024 9:51:09 AM,1/1/2024 10:45:00 AM,366348.43,2774159.378
12,2024-01-01,瑞芳DC,QJ19,KPD3806,1001019784,汐止大同店,2024-01-01 06:30:00,1/1/2024 9:57:47 AM,1/1/2024 10:50:00 AM,365419.388,2774246.293
12,2024-01-01,瑞芳DC,QJ20,KPD3806,1001018582,汐止保興店,2024-01-01 06:30:00,1/1/2024 10:02:07 AM,1/1/2024 10:55:00 AM,365461.094,2774730.97
12,2024-01-01,瑞芳DC,QJ21,KPD3806,1001016026,汐止鄉長店,2024-01-01 06:30:00,1/1/2024 10:08:45 AM,1/1/2024 11:00:00 AM,364543.736,2774150.2
12,2024-01-01,瑞芳DC,QJ22,KPD3806,1001018090,汐止和平店,2024-01-01 06:30:00,1/1/2024 10:14:06 AM,1/1/2024 11:10:00 AM,364258.509,2773704.926
12,2024-01-01,瑞芳DC,QJ23,KPD3806,1001022477,汐止農會店,2024-01-01 06:30:00,1/1/2024 10:18:16 AM,1/1/2024 11:15:00 AM,364119.693,2773559.808
12,2024-01-01,瑞芳DC,QJ24,KPD3806,1001015955,汐止宏國店,2024-01-01 06:30:00,1/1/2024 10:24:05 AM,1/1/2024 11:20:00 AM,363376.226,2773197.017
12,2024-01-01,瑞芳DC,QJ25,KPD3806,1001022111,汐止智興店,2024-01-01 06:30:00,1/1/2024 10:29:28 AM,1/1/2024 11:25:00 AM,363331.231,2773035.953
12,2024-01-01,瑞芳DC,QJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-01 06:30:00,1/1/2024 10:52:10 AM,1/1/2024 11:44:00 AM,375487.619,2777331.953
12,2024-01-01,瑞芳DC,SJDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 12:29:16 PM,,375487.619,2777331.953
12,2024-01-01,瑞芳DC,SJ01,KPD3806,1001017175,名門店,2024-01-01 11:30:00,1/1/2024 1:15:02 PM,1/1/2024 2:15:00 PM,354647.798,2766530.246
12,2024-01-01,瑞芳DC,SJ02,KPD3806,1001020351,興萬店,2024-01-01 11:30:00,1/1/2024 1:20:18 PM,1/1/2024 2:20:00 PM,354931.132,2766032.737
12,2024-01-01,瑞芳DC,SJ03,KPD3806,1001015086,興昌店,2024-01-01 11:30:00,1/1/2024 1:30:02 PM,1/1/2024 2:30:00 PM,353755.038,2766697.029
12,2024-01-01,瑞芳DC,SJ04,KPD3806,1001016916,中科大店,2024-01-01 11:30:00,1/1/2024 1:40:02 PM,1/1/2024 2:40:00 PM,353398.681,2765940.545
12,2024-01-01,瑞芳DC,SJ06,KPD3806,1001014696,再興店,2024-01-01 11:30:00,1/1/2024 1:45:02 PM,1/1/2024 2:45:00 PM,353997.283,2765403.262
12,2024-01-01,瑞芳DC,SJ07,KPD3806,1001016837,明興店,2024-01-01 11:30:00,1/1/2024 1:53:15 PM,1/1/2024 2:55:00 PM,354132.294,2764855.22
12,2024-01-01,瑞芳DC,SJ08,KPD3806,1001019499,文山公宅店,2024-01-01 11:30:00,1/1/2024 2:00:02 PM,1/1/2024 3:00:00 PM,354036.547,2764589.105
12,2024-01-01,瑞芳DC,SJ09,KPD3806,1001019246,保儀店,2024-01-01 11:30:00,1/1/2024 2:06:04 PM,1/1/2024 3:05:00 PM,354691.134,2764570.161
12,2024-01-01,瑞芳DC,SJ10,KPD3806,1001021029,鑫順店,2024-01-01 11:30:00,1/1/2024 2:10:03 PM,1/1/2024 3:10:00 PM,354096.513,2764249.088
12,2024-01-01,瑞芳DC,SJ11,KPD3806,1001015897,欣榮店,2024-01-01 11:30:00,1/1/2024 2:15:02 PM,1/1/2024 3:15:00 PM,354134.226,2763978.136
12,2024-01-01,瑞芳DC,SJ12,KPD3806,1001020498,恆光店,2024-01-01 11:30:00,1/1/2024 2:20:09 PM,1/1/2024 3:20:00 PM,354523.335,2764096.734
12,2024-01-01,瑞芳DC,SJ13,KPD3806,1001020586,指南店,2024-01-01 11:30:00,1/1/2024 2:30:02 PM,1/1/2024 3:30:00 PM,355815.812,2764150.072
12,2024-01-01,瑞芳DC,SJ14,KPD3806,1001017249,政富店,2024-01-01 11:30:00,1/1/2024 2:35:02 PM,1/1/2024 3:35:00 PM,355560.181,2764561.59
12,2024-01-01,瑞芳DC,SJ15,KPD3806,1001016836,興政店,2024-01-01 11:30:00,1/1/2024 2:38:02 PM,1/1/2024 3:35:00 PM,355364.453,2764602.712
12,2024-01-01,瑞芳DC,SJ16,KPD3806,1001022826,木柵路店,2024-01-01 11:30:00,1/1/2024 2:42:24 PM,1/1/2024 3:40:00 PM,354702.278,2764713.505
12,2024-01-01,瑞芳DC,SJ17,KPD3806,1001019527,木興店,2024-01-01 11:30:00,1/1/2024 2:50:26 PM,1/1/2024 3:45:00 PM,353719.022,2764701.335
12,2024-01-01,瑞芳DC,SJ18,KPD3806,1001021436,興崙店,2024-01-01 11:30:00,1/1/2024 2:54:58 PM,1/1/2024 3:50:00 PM,353912.019,2764466.126
12,2024-01-01,瑞芳DC,SJ19,KPD3806,1001015729,順輝店,2024-01-01 11:30:00,1/1/2024 2:59:38 PM,1/1/2024 3:55:00 PM,353335.657,2764465.421
12,2024-01-01,瑞芳DC,SJ20,KPD3806,1001019350,興業店,2024-01-01 11:30:00,1/1/2024 3:09:04 PM,1/1/2024 4:05:00 PM,353108.631,2766157.858
12,2024-01-01,瑞芳DC,SJ21,KPD3806,1001018412,新福興店,2024-01-01 11:30:00,1/1/2024 3:12:46 PM,1/1/2024 4:10:00 PM,352832.96,2766375.789
12,2024-01-01,瑞芳DC,SJ22,KPD3806,1001021717,景興店,2024-01-01 11:30:00,1/1/2024 3:17:31 PM,1/1/2024 4:15:00 PM,352248.861,2765937.107
12,2024-01-01,瑞芳DC,SJ23,KPD3806,1001017119,萬福店,2024-01-01 11:30:00,1/1/2024 3:22:18 PM,1/1/2024 4:20:00 PM,351846.852,2766134.772
12,2024-01-01,瑞芳DC,SJ24,KPD3806,1001022670,萬興店,2024-01-01 11:30:00,1/1/2024 3:25:03 PM,1/1/2024 4:25:00 PM,351966.322,2766448.425
12,2024-01-01,瑞芳DC,SJDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 4:03:26 PM,1/1/2024 5:02:00 PM,375487.619,2777331.953
2,2024-01-02,瑞芳DC,103DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-02 01:11:00,1/2/2024 12:25:47 AM,,375487.619,2777331.953
2,2024-01-02,瑞芳DC,AJ21,KPD3806,1001022130,六張黎店,2024-01-02 01:11:00,1/2/2024 12:53:52 AM,1/2/2024 2:15:00 AM,353625.173,2768163.597
2,2024-01-02,瑞芳DC,AJ22,KPD3806,1001015668,崇德店,2024-01-02 01:11:00,1/2/2024 12:58:18 AM,1/2/2024 2:20:00 AM,353256.755,2768675.273
2,2024-01-02,瑞芳DC,AJ23,KPD3806,1001021166,財盛店,2024-01-02 01:11:00,1/2/2024 1:01:45 AM,1/2/2024 2:25:00 AM,353591.146,2769141.638
2,2024-01-02,瑞芳DC,AE18,KPD3806,1001016473,國泰店,2024-01-02 01:11:00,1/2/2024 1:09:24 AM,1/2/2024 1:55:00 AM,353235.271,2770016.848
2,2024-01-02,瑞芳DC,AE19,KPD3806,1001018206,吉泰店,2024-01-02 01:11:00,1/2/2024 1:11:32 AM,1/2/2024 2:00:00 AM,353352.038,2770063.196
2,2024-01-02,瑞芳DC,AE20,KPD3806,1001021555,義和店,2024-01-02 01:11:00,1/2/2024 1:14:25 AM,1/2/2024 2:05:00 AM,353297.606,2769707.058
2,2024-01-02,瑞芳DC,AE21,KPD3806,1001016909,和信店,2024-01-02 01:11:00,1/2/2024 1:18:46 AM,1/2/2024 2:10:00 AM,353106.189,2769754.085
2,2024-01-02,瑞芳DC,AE22,KPD3806,1001021426,敦安店,2024-01-02 01:11:00,1/2/2024 1:21:01 AM,1/2/2024 2:15:00 AM,352915.317,2769742.703
2,2024-01-02,瑞芳DC,AE23,KPD3806,1001017725,敦新店,2024-01-02 01:11:00,1/2/2024 1:24:27 AM,1/2/2024 2:20:00 AM,352854.676,2770068.428
2,2024-01-02,瑞芳DC,AE24,KPD3806,1001019133,仁慈店,2024-01-02 01:11:00,1/2/2024 1:29:46 AM,1/2/2024 2:25:00 AM,352580.912,2770086.495
2,2024-01-02,瑞芳DC,AE25,KPD3806,1001020720,明曜店,2024-01-02 01:11:00,1/2/2024 1:35:06 AM,1/2/2024 2:30:00 AM,353051.933,2770460.098
2,2024-01-02,瑞芳DC,AE26,KPD3806,1001020751,龍普店,2024-01-02 01:11:00,1/2/2024 1:38:49 AM,1/2/2024 2:35:00 AM,352965.445,2770546.945
2,2024-01-02,瑞芳DC,AE27,KPD3806,1001017287,忠孝店,2024-01-02 01:11:00,1/2/2024 1:44:15 AM,1/2/2024 2:40:00 AM,352706.126,2770708.463
2,2024-01-02,瑞芳DC,103DC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-02 01:11:00,1/2/2024 2:59:35 AM,1/2/2024 4:27:00 AM,375487.619,2777331.953
5,2024-01-02,瑞芳DC,102DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-01 18:25:00,1/1/2024 5:50:16 PM,,375487.619,2777331.953
5,2024-01-02,瑞芳DC,LM01,KPD3806,1001022899,基隆瑞發店,2024-01-01 18:25:00,1/1/2024 5:54:40 PM,1/1/2024 7:00:00 PM,373690.349,2776735.669
5,2024-01-02,瑞芳DC,LM02,KPD3806,1001016023,基隆暖錠店,2024-01-01 18:25:00,1/1/2024 6:06:00 PM,1/1/2024 7:05:00 PM,373259.22,2776672.275
5,2024-01-02,瑞芳DC,LM03,KPD3806,1001021672,基隆暖港店,2024-01-01 18:25:00,1/1/2024 6:14:39 PM,1/1/2024 7:10:00 PM,371509.865,2777994.555
5,2024-01-02,瑞芳DC,LM04,KPD3806,1001018557,八堵車站店,2024-01-01 18:25:00,1/1/2024 6:21:56 PM,1/1/2024 7:15:00 PM,371023.007,2777790.096
5,2024-01-02,瑞芳DC,LC13,KPD3806,1001019031,中研店,2024-01-01 18:25:00,1/1/2024 7:47:01 PM,1/1/2024 8:50:00 PM,359343.914,2771189.961
5,2024-01-02,瑞芳DC,LC14,KPD3806,1001019502,研究院店,2024-01-01 18:25:00,1/1/2024 7:50:41 PM,1/1/2024 8:50:00 PM,359449.734,2770984.432
5,2024-01-02,瑞芳DC,LC15,KPD3806,1001020368,新莊研店,2024-01-01 18:25:00,1/1/2024 8:01:01 PM,1/1/2024 8:55:00 PM,360073.962,2770265.899
5,2024-01-02,瑞芳DC,LC16,KPD3806,1001022898,汐止鑫宜興店,2024-01-01 18:25:00,1/1/2024 8:06:31 PM,1/1/2024 8:55:00 PM,360091.053,2770502.424
5,2024-01-02,瑞芳DC,LC17,KPD3806,1001015973,國興店,2024-01-01 18:25:00,1/1/2024 8:14:02 PM,1/1/2024 9:00:00 PM,359837.984,2770670.794
5,2024-01-02,瑞芳DC,LC18,KPD3806,1001021880,胡適店,2024-01-01 18:25:00,1/1/2024 8:16:32 PM,1/1/2024 9:00:00 PM,359766.303,2770586.98
5,2024-01-02,瑞芳DC,102DC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-01 18:25:00,1/1/2024 8:38:57 PM,1/1/2024 8:47:00 PM,375487.619,2777331.953
12,2024-01-02,瑞芳DC,QIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-02 06:00:00,1/2/2024 6:57:58 AM,,375487.619,2777331.953
12,2024-01-02,瑞芳DC,QI01,KPD3806,1001019598,護校店,2024-01-02 06:00:00,1/2/2024 7:51:54 AM,1/2/2024 9:00:00 AM,358933.83,2774270.102
12,2024-01-02,瑞芳DC,QI02,KPD3806,1001020316,大聯大店,2024-01-02 06:00:00,1/2/2024 8:16:01 AM,1/2/2024 9:15:00 AM,359577.769,2772643.287
12,2024-01-02,瑞芳DC,QI03,KPD3806,1001020998,港忠店,2024-01-02 06:00:00,1/2/2024 8:25:44 AM,1/2/2024 9:25:00 AM,359553.863,2771808.725
12,2024-01-02,瑞芳DC,QI04,KPD3806,1001022962,南港生技店,2024-01-02 06:00:00,1/2/2024 8:31:01 AM,1/2/2024 9:30:00 AM,358943.324,2771694.453
12,2024-01-02,瑞芳DC,QI05,KPD3806,1001019031,中研店,2024-01-02 06:00:00,1/2/2024 8:37:51 AM,1/2/2024 9:35:00 AM,359343.914,2771189.961
12,2024-01-02,瑞芳DC,QI06,KPD3806,1001019502,研究院店,2024-01-02 06:00:00,1/2/2024 8:43:28 AM,1/2/2024 9:40:00 AM,359449.734,2770984.432
12,2024-01-02,瑞芳DC,QI07,KPD3806,1001020368,新莊研店,2024-01-02 06:00:00,1/2/2024 8:49:37 AM,1/2/2024 9:50:00 AM,360073.962,2770265.899
12,2024-01-02,瑞芳DC,QI08,KPD3806,1001022898,汐止鑫宜興店,2024-01-02 06:00:00,1/2/2024 8:54:16 AM,1/2/2024 9:55:00 AM,360091.053,2770502.424
12,2024-01-02,瑞芳DC,QI09,KPD3806,1001015973,國興店,2024-01-02 06:00:00,1/2/2024 9:01:57 AM,1/2/2024 10:00:00 AM,359837.984,2770670.794
12,2024-01-02,瑞芳DC,QI10,KPD3806,1001021880,胡適店,2024-01-02 06:00:00,1/2/2024 9:05:50 AM,1/2/2024 10:05:00 AM,359766.303,2770586.98
12,2024-01-02,瑞芳DC,QI11,KPD3806,1001020924,汐止橫科店,2024-01-02 06:00:00,1/2/2024 9:16:23 AM,1/2/2024 10:15:00 AM,359867.032,2771266.72
12,2024-01-02,瑞芳DC,QI12,KPD3806,1001012879,汐止力行店,2024-01-02 06:00:00,1/2/2024 9:23:18 AM,1/2/2024 10:20:00 AM,359694.885,2771578.569
12,2024-01-02,瑞芳DC,QI13,KPD3806,1001022562,富康店,2024-01-02 06:00:00,1/2/2024 9:30:17 AM,1/2/2024 10:25:00 AM,359648.525,2771656.842
12,2024-01-02,瑞芳DC,QI14,KPD3806,1001022616,汐止南陽店,2024-01-02 06:00:00,1/2/2024 9:42:36 AM,1/2/2024 10:35:00 AM,360534.606,2772384.79
12,2024-01-02,瑞芳DC,QI15,KPD3806,1001018898,汐止導航店,2024-01-02 06:00:00,1/2/2024 9:50:36 AM,1/2/2024 10:45:00 AM,362004.602,2772742.92
12,2024-01-02,瑞芳DC,QI16,KPD3806,1001022751,汐止樟興店,2024-01-02 06:00:00,1/2/2024 10:01:39 AM,1/2/2024 10:50:00 AM,362184.599,2772777.308
12,2024-01-02,瑞芳DC,QI17,KPD3806,1001018981,汐止樟中店,2024-01-02 06:00:00,1/2/2024 10:04:56 AM,1/2/2024 10:55:00 AM,362194.011,2773057.462
12,2024-01-02,瑞芳DC,QI18,KPD3806,1001021070,汐止忠樹店,2024-01-02 06:00:00,1/2/2024 10:07:58 AM,1/2/2024 11:00:00 AM,362040.911,2772995.745
12,2024-01-02,瑞芳DC,QI19,KPD3806,1001021010,汐止樟福店,2024-01-02 06:00:00,1/2/2024 10:11:34 AM,1/2/2024 11:05:00 AM,362239.808,2773214.738
12,2024-01-02,瑞芳DC,QI20,KPD3806,1001021797,汐止新樹店,2024-01-02 06:00:00,1/2/2024 10:15:09 AM,1/2/2024 11:15:00 AM,362100.018,2773540.519
12,2024-01-02,瑞芳DC,QI21,KPD3806,1001021512,汐止福德店,2024-01-02 06:00:00,1/2/2024 10:28:31 AM,1/2/2024 11:20:00 AM,361739.111,2773587.571
12,2024-01-02,瑞芳DC,QI22,KPD3806,1001017788,汐止福旺店,2024-01-02 06:00:00,1/2/2024 10:31:06 AM,1/2/2024 11:25:00 AM,361779.714,2773416.123
12,2024-01-02,瑞芳DC,QI23,KPD3806,1001019397,汐止長虹店,2024-01-02 06:00:00,1/2/2024 10:35:22 AM,1/2/2024 11:30:00 AM,361330.145,2773227.27
12,2024-01-02,瑞芳DC,QI24,KPD3806,1001020039,汐止興中店,2024-01-02 06:00:00,1/2/2024 10:39:51 AM,1/2/2024 11:35:00 AM,361219.223,2773081.775
12,2024-01-02,瑞芳DC,QI25,KPD3806,1001018203,汐止興福店,2024-01-02 06:00:00,1/2/2024 10:43:25 AM,1/2/2024 11:40:00 AM,361075.746,2773121.042
12,2024-01-02,瑞芳DC,QI26,KPD3806,1001017139,汐止茂盛店,2024-01-02 06:00:00,1/2/2024 10:49:44 AM,1/2/2024 11:45:00 AM,361402.432,2772271.727
12,2024-01-02,瑞芳DC,QIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-02 06:00:00,1/2/2024 11:16:59 AM,1/2/2024 12:10:00 PM,375487.619,2777331.953
12,2024-01-02,瑞芳DC,SIDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-02 12:30:00,1/2/2024 12:36:58 PM,,375487.619,2777331.953
12,2024-01-02,瑞芳DC,SI01,KPD3806,1001019266,新店金采店,2024-01-02 12:30:00,1/2/2024 1:34:15 PM,1/2/2024 2:35:00 PM,351804.91,2764409.244
12,2024-01-02,瑞芳DC,SI02,KPD3806,1001015726,新店民佳店,2024-01-02 12:30:00,1/2/2024 1:43:17 PM,1/2/2024 2:40:00 PM,351629.265,2764115.747
12,2024-01-02,瑞芳DC,SI03,KPD3806,1001022995,新店慈濟店,2024-01-02 12:30:00,1/2/2024 1:47:46 PM,1/2/2024 2:45:00 PM,351388.155,2764442.647
12,2024-01-02,瑞芳DC,SI04,KPD3806,1001018336,新店復興店,2024-01-02 12:30:00,1/2/2024 2:01:24 PM,1/2/2024 2:55:00 PM,351283.16,2764098.636
12,2024-01-02,瑞芳DC,SI06,KPD3806,1001014690,新店莊敬店,2024-01-02 12:30:00,1/2/2024 2:05:47 PM,1/2/2024 3:10:00 PM,351139.244,2764350.577
12,2024-01-02,瑞芳DC,SI07,KPD3806,1001017303,新店中盛店,2024-01-02 12:30:00,1/2/2024 2:04:14 PM,1/2/2024 3:15:00 PM,351151.41,2764099.484
12,2024-01-02,瑞芳DC,SI08,KPD3806,1001021233,新店公宅店,2024-01-02 12:30:00,1/2/2024 2:21:54 PM,1/2/2024 3:20:00 PM,350432.0,2764001.501
12,2024-01-02,瑞芳DC,SI09,KPD3806,1001015042,新店民權店,2024-01-02 12:30:00,1/2/2024 2:01:24 PM,1/2/2024 3:30:00 PM,351485.162,2764075.831
12,2024-01-02,瑞芳DC,SI10,KPD3806,1001016583,新店江陵店,2024-01-02 12:30:00,1/2/2024 2:40:16 PM,1/2/2024 3:35:00 PM,351554.681,2763886.636
12,2024-01-02,瑞芳DC,SI11,KPD3806,1001015483,新店慶民店,2024-01-02 12:30:00,1/2/2024 2:42:38 PM,1/2/2024 3:40:00 PM,351811.842,2764040.288
12,2024-01-02,瑞芳DC,SI12,KPD3806,1001021057,新店順安店,2024-01-02 12:30:00,1/2/2024 3:01:01 PM,1/2/2024 3:55:00 PM,351869.14,2764462.85
12,2024-01-02,瑞芳DC,SI13,KPD3806,1001020986,新店新豐店,2024-01-02 12:30:00,1/2/2024 3:05:24 PM,1/2/2024 4:00:00 PM,351926.989,2763815.492
12,2024-01-02,瑞芳DC,SI14,KPD3806,1001019309,新店寶元店,2024-01-02 12:30:00,1/2/2024 3:17:04 PM,1/2/2024 4:05:00 PM,352010.206,2764066.853
12,2024-01-02,瑞芳DC,SI15,KPD3806,1001018051,新店新寶安店,2024-01-02 12:30:00,1/2/2024 3:20:17 PM,1/2/2024 4:10:00 PM,352167.558,2763961.498
12,2024-01-02,瑞芳DC,SI16,KPD3806,1001016113,新店新文強店,2024-01-02 12:30:00,1/2/2024 3:24:00 PM,1/2/2024 4:15:00 PM,352112.978,2763718.888
12,2024-01-02,瑞芳DC,SI17,KPD3806,1001022916,新店新寶橋店,2024-01-02 12:30:00,1/2/2024 3:28:52 PM,1/2/2024 4:25:00 PM,352287.474,2763191.535
12,2024-01-02,瑞芳DC,SI18,KPD3806,1001020441,新店德正店,2024-01-02 12:30:00,1/2/2024 3:33:12 PM,1/2/2024 4:30:00 PM,352250.015,2762831.896
12,2024-01-02,瑞芳DC,SI19,KPD3806,1001020253,新店華盛店,2024-01-02 12:30:00,1/2/2024 3:38:52 PM,1/2/2024 4:35:00 PM,351951.519,2762826.395
12,2024-01-02,瑞芳DC,SI20,KPD3806,1001020252,新店新華店,2024-01-02 12:30:00,1/2/2024 3:46:44 PM,1/2/2024 4:30:00 PM,351889.581,2762341.312
12,2024-01-02,瑞芳DC,SI21,KPD3806,1001017925,新店光盛店,2024-01-02 12:30:00,1/2/2024 3:49:41 PM,1/2/2024 4:40:00 PM,351766.364,2761894.382
12,2024-01-02,瑞芳DC,SI22,KPD3806,1001021028,新店光明店,2024-01-02 12:30:00,,1/2/2024 4:45:00 PM,351707.803,2761694.849
12,2024-01-02,瑞芳DC,SI23,KPD3806,1001020221,新店行政店,2024-01-02 12:30:00,1/2/2024 3:59:21 PM,1/2/2024 4:50:00 PM,352037.981,2762346.418
12,2024-01-02,瑞芳DC,SIDC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-02 12:30:00,1/2/2024 4:37:33 PM,1/2/2024 5:33:00 PM,375487.619,2777331.953
5,2024-01-03,瑞芳DC,103DC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-02 17:30:00,1/2/2024 6:04:28 PM,,375487.619,2777331.953
5,2024-01-03,瑞芳DC,LD07,KPD3806,1001022993,德民店,2024-01-02 17:30:00,1/2/2024 7:22:13 PM,1/2/2024 8:25:00 PM,355961.91,2771448.328
5,2024-01-03,瑞芳DC,LD08,KPD3806,1001020809,松仁店,2024-01-02 17:30:00,1/2/2024 7:37:32 PM,1/2/2024 8:50:00 PM,354762.645,2769099.906
5,2024-01-03,瑞芳DC,LD09,KPD3806,1001020415,新安興店,2024-01-02 17:30:00,1/2/2024 7:55:30 PM,1/2/2024 8:55:00 PM,354803.805,2768705.913
5,2024-01-03,瑞芳DC,LD10,KPD3806,1001022973,祥和店,2024-01-02 17:30:00,1/2/2024 8:00:35 PM,1/2/2024 9:00:00 PM,354926.007,2768619.567
5,2024-01-03,瑞芳DC,LD11,KPD3806,1001021292,挹翠店,2024-01-02 17:30:00,1/2/2024 8:05:28 PM,1/2/2024 9:05:00 PM,354863.29,2768197.718
5,2024-01-03,瑞芳DC,LC16,KPD3806,1001022898,汐止鑫宜興店,2024-01-02 17:30:00,1/2/2024 8:30:44 PM,1/2/2024 8:55:00 PM,360091.053,2770502.424
5,2024-01-03,瑞芳DC,LC17,KPD3806,1001015973,國興店,2024-01-02 17:30:00,1/2/2024 8:35:37 PM,1/2/2024 9:00:00 PM,359837.984,2770670.794
5,2024-01-03,瑞芳DC,LC18,KPD3806,1001021880,胡適店,2024-01-02 17:30:00,1/2/2024 8:39:57 PM,1/2/2024 9:00:00 PM,359766.303,2770586.98
5,2024-01-03,瑞芳DC,LC19,KPD3806,1001022562,富康店,2024-01-02 17:30:00,1/2/2024 8:55:30 PM,1/2/2024 9:10:00 PM,359648.525,2771656.842
5,2024-01-03,瑞芳DC,LC20,KPD3806,1001012879,汐止力行店,2024-01-02 17:30:00,1/2/2024 8:50:06 PM,1/2/2024 9:10:00 PM,359694.885,2771578.569
5,2024-01-03,瑞芳DC,LC21,KPD3806,1001020924,汐止橫科店,2024-01-02 17:30:00,1/2/2024 8:45:23 PM,1/2/2024 9:10:00 PM,359867.032,2771266.72
5,2024-01-03,瑞芳DC,103DC,KPD3806,3001888888,瑞芳ＤＣ,2024-01-02 17:30:00,1/2/2024 9:23:52 PM,1/2/2024 10:11:00 PM,375487.619,2777331.953
12,2024-01-04,瑞芳DC,QHDC,KPD3806,S3001888888,瑞芳ＤＣ,2024-01-04 06:50:00,1/4/2024 7:36:05 AM,,375487.619,2777331.953
12,2024-01-04,瑞芳DC,QH01,KPD3806,1001019030,瑞亞店,2024-01-04 06:50:00,1/4/2024 8:20:09 AM,1/4/2024 9:30:00 AM,355374.39,2774417.364
12,2024-01-04,瑞芳DC,QH02,KPD3806,1001018709,瑞智店,2024-01-04 06:50:00,1/4/2024 8:36:23 AM,1/4/2024 9:35:00 AM,354986.038,2774662.779
12,2024-01-04,瑞芳DC,QH03,KPD3806,1001020226,精英店,2024-01-04 06:50:00,1/4/2024 8:41:06 AM,1/4/2024 9:40:00 AM,354668.79,2774667.745
