TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
04,2024-01-01,瑞芳DC,YF02,KPD3928,1001020821,敦中店,2024-01-01 15:30:00,1/1/2024 6:00:27 PM,1/1/2024 7:05:00 PM,352630.274,2771521.456
04,2024-01-01,瑞芳DC,YF03,KPD3928,1001022643,鑫德店,2024-01-01 15:30:00,1/1/2024 6:05:26 PM,1/1/2024 7:10:00 PM,352555.711,2771295.464
04,2024-01-01,瑞芳DC,YF04,KPD3928,1001023077,微風店,2024-01-01 15:30:00,1/1/2024 6:16:14 PM,1/1/2024 7:15:00 PM,352497.02,2770999.22
04,2024-01-01,瑞芳DC,YF05,KPD3928,1001020150,大安店,2024-01-01 15:30:00,1/1/2024 6:16:14 PM,1/1/2024 7:20:00 PM,352494.183,2770861.003
04,2024-01-01,瑞芳DC,YF06,KPD3928,1001017287,忠孝店,2024-01-01 15:30:00,1/1/2024 6:20:21 PM,1/1/2024 7:25:00 PM,352706.126,2770708.463
04,2024-01-01,瑞芳DC,YF07,KPD3928,1001019526,新敦民店,2024-01-01 15:30:00,,1/1/2024 7:30:00 PM,352857.858,2770807.001
04,2024-01-01,瑞芳DC,YF08,KPD3928,1001021447,安勝店,2024-01-01 15:30:00,1/1/2024 6:28:36 PM,1/1/2024 7:35:00 PM,352957.671,2770618.117
04,2024-01-01,瑞芳DC,YF09,KPD3928,1001018020,統領店,2024-01-01 15:30:00,1/1/2024 6:29:18 PM,1/1/2024 7:40:00 PM,353064.306,2770643.127
04,2024-01-01,瑞芳DC,YF10,KPD3928,1001018457,延東店,2024-01-01 15:30:00,1/1/2024 6:36:33 PM,1/1/2024 7:45:00 PM,,
04,2024-01-01,瑞芳DC,YF16,KPD3928,1001022463,國父紀念館店,2024-01-01 15:30:00,1/1/2024 7:14:38 PM,1/1/2024 8:20:00 PM,353625.778,2770310.738
04,2024-01-01,瑞芳DC,YF17,KPD3928,1001018373,光新店,2024-01-01 15:30:00,,1/1/2024 8:25:00 PM,353618.408,2770012.249
04,2024-01-01,瑞芳DC,YF18,KPD3928,1001016473,國泰店,2024-01-01 15:30:00,1/1/2024 7:23:46 PM,1/1/2024 8:30:00 PM,353235.271,2770016.848
04,2024-01-01,瑞芳DC,YF19,KPD3928,1001018206,吉泰店,2024-01-01 15:30:00,1/1/2024 7:27:24 PM,1/1/2024 8:35:00 PM,353352.038,2770063.196
04,2024-01-01,瑞芳DC,YF20,KPD3928,1001022553,延吉店,2024-01-01 15:30:00,,1/1/2024 8:40:00 PM,353191.942,2770355.921
04,2024-01-01,瑞芳DC,YF21,KPD3928,1001020751,龍普店,2024-01-01 15:30:00,1/1/2024 7:41:58 PM,1/1/2024 8:45:00 PM,352965.445,2770546.945
04,2024-01-01,瑞芳DC,YF22,KPD3928,1001020720,明曜店,2024-01-01 15:30:00,1/1/2024 7:49:51 PM,1/1/2024 8:50:00 PM,353051.933,2770460.098
04,2024-01-01,瑞芳DC,YF23,KPD3928,1001022813,安富店,2024-01-01 15:30:00,,1/1/2024 9:00:00 PM,353054.844,2770230.45
04,2024-01-01,瑞芳DC,YF24,KPD3928,1001019133,仁慈店,2024-01-01 15:30:00,1/1/2024 7:59:05 PM,1/1/2024 9:05:00 PM,352580.912,2770086.495
04,2024-01-01,瑞芳DC,YF25,KPD3928,1001019081,忠愛店,2024-01-01 15:30:00,1/1/2024 8:13:50 PM,1/1/2024 9:10:00 PM,352409.602,2770527.687
04,2024-01-01,瑞芳DC,YFDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-01 15:30:00,1/1/2024 8:49:08 PM,1/1/2024 9:57:00 PM,375487.619,2777331.953
02,2024-01-02,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-01 23:00:00,1/1/2024 11:40:56 PM,,375487.619,2777331.953
02,2024-01-02,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-01-01 23:00:00,1/2/2024 12:16:36 AM,1/2/2024 1:15:00 AM,353955.766,2771589.387
02,2024-01-02,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-01-01 23:00:00,1/2/2024 12:20:50 AM,1/2/2024 1:20:00 AM,353906.54,2771482.623
02,2024-01-02,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-01-01 23:00:00,1/2/2024 12:24:42 AM,1/2/2024 1:25:00 AM,354177.36,2771428.481
02,2024-01-02,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-01-01 23:00:00,1/2/2024 12:30:11 AM,1/2/2024 1:30:00 AM,354256.187,2771612.112
02,2024-01-02,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-01-01 23:00:00,1/2/2024 12:38:59 AM,1/2/2024 1:35:00 AM,354309.23,2771729.004
02,2024-01-02,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-01-01 23:00:00,1/2/2024 12:40:54 AM,1/2/2024 1:40:00 AM,354519.794,2771749.588
02,2024-01-02,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-01-01 23:00:00,1/2/2024 12:46:12 AM,1/2/2024 1:45:00 AM,354313.17,2771973.698
02,2024-01-02,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-01 23:00:00,1/2/2024 12:51:53 AM,1/2/2024 1:50:00 AM,354096.995,2772080.856
02,2024-01-02,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-01 23:00:00,1/2/2024 12:56:28 AM,1/2/2024 1:55:00 AM,354396.133,2772403.926
02,2024-01-02,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-01 23:00:00,1/2/2024 1:01:38 AM,1/2/2024 2:00:00 AM,354539.784,2772362.782
02,2024-01-02,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-01 23:00:00,1/2/2024 1:06:15 AM,1/2/2024 2:05:00 AM,354827.211,2772288.184
02,2024-01-02,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-01 23:00:00,1/2/2024 1:10:16 AM,1/2/2024 2:10:00 AM,354541.158,2772531.341
02,2024-01-02,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-01 23:00:00,1/2/2024 1:20:58 AM,1/2/2024 2:15:00 AM,354468.539,2772743.838
02,2024-01-02,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-01 23:00:00,1/2/2024 1:24:09 AM,1/2/2024 2:20:00 AM,354254.153,2772723.906
02,2024-01-02,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-01 23:00:00,1/2/2024 1:28:01 AM,1/2/2024 2:25:00 AM,354167.603,2772507.072
02,2024-01-02,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-01 23:00:00,1/2/2024 1:33:41 AM,1/2/2024 2:30:00 AM,353601.82,2772450.438
02,2024-01-02,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-01 23:00:00,1/2/2024 2:04:31 AM,1/2/2024 3:02:00 AM,375487.619,2777331.953
02,2024-01-02,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-02 02:30:00,1/2/2024 3:20:56 AM,,375487.619,2777331.953
02,2024-01-02,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-02 02:30:00,1/2/2024 3:44:15 AM,1/2/2024 4:30:00 AM,,
02,2024-01-02,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-02 02:30:00,1/2/2024 3:37:56 AM,1/2/2024 4:35:00 AM,,
02,2024-01-02,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-02 02:30:00,1/2/2024 3:51:14 AM,1/2/2024 4:40:00 AM,,
02,2024-01-02,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-01-02 02:30:00,1/2/2024 3:55:35 AM,1/2/2024 4:45:00 AM,,
02,2024-01-02,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-01-02 02:30:00,1/2/2024 4:03:51 AM,1/2/2024 4:50:00 AM,,
02,2024-01-02,瑞芳DC,BD06,KPD3928,1001017863,基隆華復店,2024-01-02 02:30:00,1/2/2024 4:10:24 AM,1/2/2024 4:55:00 AM,,
02,2024-01-02,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-01-02 02:30:00,1/2/2024 4:18:13 AM,1/2/2024 5:00:00 AM,,
02,2024-01-02,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-01-02 02:30:00,1/2/2024 4:27:47 AM,1/2/2024 5:10:00 AM,372101.132,2780186.407
02,2024-01-02,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-01-02 02:30:00,1/2/2024 4:24:58 AM,1/2/2024 5:15:00 AM,372152.146,2780171.875
02,2024-01-02,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-01-02 02:30:00,1/2/2024 4:32:45 AM,1/2/2024 5:20:00 AM,372358.156,2780050.478
02,2024-01-02,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-01-02 02:30:00,1/2/2024 4:36:25 AM,1/2/2024 5:25:00 AM,372280.517,2779998.581
02,2024-01-02,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-01-02 02:30:00,1/2/2024 4:43:49 AM,1/2/2024 5:30:00 AM,372261.084,2779729.188
02,2024-01-02,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-01-02 02:30:00,1/2/2024 4:45:33 AM,1/2/2024 5:35:00 AM,372441.857,2780000.931
02,2024-01-02,瑞芳DC,BD14,KPD3928,1001021602,基隆劉銘傳店,2024-01-02 02:30:00,1/2/2024 4:50:47 AM,1/2/2024 5:40:00 AM,373249.651,2779890.854
02,2024-01-02,瑞芳DC,BD15,KPD3928,1001019621,基隆鑫仁二店,2024-01-02 02:30:00,,1/2/2024 5:45:00 AM,372653.308,2780035.811
02,2024-01-02,瑞芳DC,BD16,KPD3928,1001018601,基隆仁愛店,2024-01-02 02:30:00,,1/2/2024 5:50:00 AM,372564.428,2780067.34
02,2024-01-02,瑞芳DC,BD20,KPD3928,1001020367,基隆東信店,2024-01-02 02:30:00,1/2/2024 5:35:18 AM,1/2/2024 6:10:00 AM,374960.611,2779899.719
02,2024-01-02,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-01-02 02:30:00,1/2/2024 5:45:43 AM,1/2/2024 6:15:00 AM,374195.99,2780402.02
02,2024-01-02,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-01-02 02:30:00,1/2/2024 5:57:00 AM,1/2/2024 6:20:00 AM,375288.349,2781719.978
02,2024-01-02,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-01-02 02:30:00,1/2/2024 6:25:35 AM,1/2/2024 7:00:00 AM,,
02,2024-01-02,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-02 02:30:00,1/2/2024 7:26:13 AM,1/2/2024 7:28:00 AM,375487.619,2777331.953
03,2024-01-02,瑞芳DC,102DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-02 08:39:00,1/2/2024 8:17:26 AM,,375487.619,2777331.953
03,2024-01-02,瑞芳DC,DK04,KPD3928,1001020318,汐止站前店,2024-01-02 08:39:00,1/2/2024 8:53:46 AM,1/2/2024 9:30:00 AM,364316.586,2773426.563
03,2024-01-02,瑞芳DC,DK06,KPD3928,1001016049,汐止橋東店,2024-01-02 08:39:00,1/2/2024 8:40:53 AM,1/2/2024 9:50:00 AM,364619.3,2773710.454
03,2024-01-02,瑞芳DC,DH10,KPD3928,1001017863,基隆華復店,2024-01-02 08:39:00,1/2/2024 9:23:18 AM,1/2/2024 10:00:00 AM,,
03,2024-01-02,瑞芳DC,DH11,KPD3928,1001021863,基隆中山店,2024-01-02 08:39:00,1/2/2024 9:36:54 AM,1/2/2024 10:10:00 AM,,
03,2024-01-02,瑞芳DC,DI12,KPD3928,1001015670,基隆新正信店,2024-01-02 08:39:00,1/2/2024 10:05:18 AM,1/2/2024 10:20:00 AM,374195.99,2780402.02
03,2024-01-02,瑞芳DC,DI11,KPD3928,1001022682,基隆新中船店,2024-01-02 08:39:00,1/2/2024 9:52:40 AM,1/2/2024 10:10:00 AM,373270.868,2780985.343
03,2024-01-02,瑞芳DC,DF12,KPD3928,1001014688,基隆海大店,2024-01-02 08:39:00,1/2/2024 10:20:30 AM,1/2/2024 11:00:00 AM,,
03,2024-01-02,瑞芳DC,DF13,KPD3928,1001021953,基隆海洋店,2024-01-02 08:39:00,1/2/2024 10:39:03 AM,1/2/2024 11:05:00 AM,375754.473,2782409.585
03,2024-01-02,瑞芳DC,102DC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-02 08:39:00,1/2/2024 11:30:03 AM,1/2/2024 11:47:00 AM,375487.619,2777331.953
02,2024-01-03,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-02 23:00:00,1/2/2024 11:39:19 PM,,375487.619,2777331.953
02,2024-01-03,瑞芳DC,AD10,KPD3928,1001020488,新東光店,2024-01-02 23:00:00,1/3/2024 12:06:15 AM,1/3/2024 1:10:00 AM,353977.806,2771715.845
02,2024-01-03,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-01-02 23:00:00,1/3/2024 12:06:15 AM,1/3/2024 1:15:00 AM,353955.766,2771589.387
02,2024-01-03,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-01-02 23:00:00,1/3/2024 12:19:33 AM,1/3/2024 1:20:00 AM,353906.54,2771482.623
02,2024-01-03,瑞芳DC,AD13,KPD3928,1001021798,新大吉店,2024-01-02 23:00:00,1/3/2024 12:23:41 AM,1/3/2024 1:25:00 AM,354177.36,2771428.481
02,2024-01-03,瑞芳DC,AD14,KPD3928,1001021425,京吉店,2024-01-02 23:00:00,1/3/2024 12:25:08 AM,1/3/2024 1:30:00 AM,354256.187,2771612.112
02,2024-01-03,瑞芳DC,AD15,KPD3928,1001013794,京民店,2024-01-02 23:00:00,1/3/2024 12:35:08 AM,1/3/2024 1:35:00 AM,354309.23,2771729.004
02,2024-01-03,瑞芳DC,AD16,KPD3928,1001019199,新東寶店,2024-01-02 23:00:00,1/3/2024 12:41:49 AM,1/3/2024 1:40:00 AM,354519.794,2771749.588
02,2024-01-03,瑞芳DC,AD17,KPD3928,1001021200,民康店,2024-01-02 23:00:00,1/3/2024 12:44:29 AM,1/3/2024 1:45:00 AM,354313.17,2771973.698
02,2024-01-03,瑞芳DC,AD18,KPD3928,1001016058,松壽店,2024-01-02 23:00:00,1/3/2024 12:56:11 AM,1/3/2024 1:50:00 AM,354096.995,2772080.856
02,2024-01-03,瑞芳DC,AD19,KPD3928,1001020127,富泰店,2024-01-02 23:00:00,1/3/2024 1:01:53 AM,1/3/2024 1:55:00 AM,354396.133,2772403.926
02,2024-01-03,瑞芳DC,AD20,KPD3928,1001022759,新東店,2024-01-02 23:00:00,1/3/2024 1:06:03 AM,1/3/2024 2:00:00 AM,354539.784,2772362.782
02,2024-01-03,瑞芳DC,AD21,KPD3928,1001019132,塔悠店,2024-01-02 23:00:00,1/3/2024 1:12:38 AM,1/3/2024 2:05:00 AM,354827.211,2772288.184
02,2024-01-03,瑞芳DC,AD22,KPD3928,1001018901,昇東店,2024-01-02 23:00:00,1/3/2024 1:17:44 AM,1/3/2024 2:10:00 AM,354541.158,2772531.341
02,2024-01-03,瑞芳DC,AD23,KPD3928,1001017017,富錦店,2024-01-02 23:00:00,1/3/2024 1:26:44 AM,1/3/2024 2:15:00 AM,354468.539,2772743.838
02,2024-01-03,瑞芳DC,AD24,KPD3928,1001017205,三富店,2024-01-02 23:00:00,1/3/2024 1:30:16 AM,1/3/2024 2:20:00 AM,354254.153,2772723.906
02,2024-01-03,瑞芳DC,AD25,KPD3928,1001016542,松民店,2024-01-02 23:00:00,1/3/2024 1:33:07 AM,1/3/2024 2:25:00 AM,354167.603,2772507.072
02,2024-01-03,瑞芳DC,AD26,KPD3928,1001014959,東豐店,2024-01-02 23:00:00,1/3/2024 1:39:41 AM,1/3/2024 2:30:00 AM,353601.82,2772450.438
02,2024-01-03,瑞芳DC,ADDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-02 23:00:00,1/3/2024 2:14:26 AM,1/3/2024 3:02:00 AM,375487.619,2777331.953
02,2024-01-03,瑞芳DC,BDDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-03 02:30:00,1/3/2024 3:19:49 AM,,375487.619,2777331.953
02,2024-01-03,瑞芳DC,BD01,KPD3928,1001021599,基隆囍旺店,2024-01-03 02:30:00,1/3/2024 3:47:36 AM,1/3/2024 4:30:00 AM,,
02,2024-01-03,瑞芳DC,BD02,KPD3928,1001021686,基隆鑫大慶店,2024-01-03 02:30:00,1/3/2024 3:38:14 AM,1/3/2024 4:35:00 AM,,
02,2024-01-03,瑞芳DC,BD03,KPD3928,1001015669,基隆樂華店,2024-01-03 02:30:00,1/3/2024 3:53:24 AM,1/3/2024 4:40:00 AM,,
02,2024-01-03,瑞芳DC,BD04,KPD3928,1001019438,基隆新復興店,2024-01-03 02:30:00,1/3/2024 3:58:03 AM,1/3/2024 4:45:00 AM,,
02,2024-01-03,瑞芳DC,BD05,KPD3928,1001010822,基隆經國店,2024-01-03 02:30:00,1/3/2024 4:03:08 AM,1/3/2024 4:50:00 AM,,
02,2024-01-03,瑞芳DC,BD06,KPD3928,1001017863,基隆華復店,2024-01-03 02:30:00,1/3/2024 4:14:59 AM,1/3/2024 4:55:00 AM,,
02,2024-01-03,瑞芳DC,BD07,KPD3928,1001021863,基隆中山店,2024-01-03 02:30:00,1/3/2024 4:22:21 AM,1/3/2024 5:00:00 AM,,
02,2024-01-03,瑞芳DC,BD08,KPD3928,1001018930,基隆鑫忠孝店,2024-01-03 02:30:00,1/3/2024 4:33:35 AM,1/3/2024 5:10:00 AM,372101.132,2780186.407
02,2024-01-03,瑞芳DC,BD09,KPD3928,1001019391,基隆鑫忠二店,2024-01-03 02:30:00,1/3/2024 4:35:53 AM,1/3/2024 5:15:00 AM,372152.146,2780171.875
02,2024-01-03,瑞芳DC,BD10,KPD3928,1001017147,基隆仁三店,2024-01-03 02:30:00,1/3/2024 4:40:59 AM,1/3/2024 5:20:00 AM,372358.156,2780050.478
02,2024-01-03,瑞芳DC,BD11,KPD3928,1001021517,基隆仁四店,2024-01-03 02:30:00,1/3/2024 4:44:34 AM,1/3/2024 5:25:00 AM,372280.517,2779998.581
02,2024-01-03,瑞芳DC,BD12,KPD3928,1001018477,基隆精一店,2024-01-03 02:30:00,1/3/2024 4:51:23 AM,1/3/2024 5:30:00 AM,372261.084,2779729.188
02,2024-01-03,瑞芳DC,BD13,KPD3928,1001019180,基隆廟口店,2024-01-03 02:30:00,1/3/2024 4:55:36 AM,1/3/2024 5:35:00 AM,372441.857,2780000.931
02,2024-01-03,瑞芳DC,BD20,KPD3928,1001020367,基隆東信店,2024-01-03 02:30:00,1/3/2024 5:24:44 AM,1/3/2024 6:10:00 AM,374960.611,2779899.719
02,2024-01-03,瑞芳DC,BD21,KPD3928,1001015670,基隆新正信店,2024-01-03 02:30:00,1/3/2024 5:33:41 AM,1/3/2024 6:15:00 AM,374195.99,2780402.02
02,2024-01-03,瑞芳DC,BD22,KPD3928,1001020866,基隆二信店,2024-01-03 02:30:00,1/3/2024 5:50:02 AM,1/3/2024 6:20:00 AM,375288.349,2781719.978
02,2024-01-03,瑞芳DC,BD24,KPD3928,1001014688,基隆海大店,2024-01-03 02:30:00,1/3/2024 6:07:49 AM,1/3/2024 7:00:00 AM,,
02,2024-01-03,瑞芳DC,BDDC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-03 02:30:00,1/3/2024 7:48:29 AM,1/3/2024 7:28:00 AM,375487.619,2777331.953
03,2024-01-03,瑞芳DC,103DC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-03 12:31:00,1/3/2024 12:32:32 PM,,375487.619,2777331.953
03,2024-01-03,瑞芳DC,GV04,KPD3928,1001019505,永吉二店,2024-01-03 12:31:00,1/3/2024 1:08:48 PM,1/3/2024 1:30:00 PM,355328.575,2771011.809
03,2024-01-03,瑞芳DC,GV05,KPD3928,1001022952,寶清店,2024-01-03 12:31:00,1/3/2024 1:19:27 PM,1/3/2024 1:40:00 PM,355188.168,2771454.819
03,2024-01-03,瑞芳DC,GG10,KPD3928,1001018709,瑞智店,2024-01-03 12:31:00,1/3/2024 1:38:32 PM,1/3/2024 3:00:00 PM,354986.038,2774662.779
03,2024-01-03,瑞芳DC,GG11,KPD3928,1001019030,瑞亞店,2024-01-03 12:31:00,1/3/2024 2:11:16 PM,1/3/2024 3:10:00 PM,355374.39,2774417.364
03,2024-01-03,瑞芳DC,GG12,KPD3928,1001017978,瑞豐店,2024-01-03 12:31:00,1/3/2024 2:18:49 PM,1/3/2024 3:20:00 PM,355542.416,2774302.601
03,2024-01-03,瑞芳DC,GG13,KPD3928,1001018160,堤頂店,2024-01-03 12:31:00,1/3/2024 2:39:46 PM,1/3/2024 3:30:00 PM,355346.651,2774058.102
03,2024-01-03,瑞芳DC,GG14,KPD3928,1001018636,陽鑫店,2024-01-03 12:31:00,1/3/2024 2:50:41 PM,1/3/2024 3:40:00 PM,355542.439,2773981.217
03,2024-01-03,瑞芳DC,GG15,KPD3928,1001020464,陽盛店,2024-01-03 12:31:00,1/3/2024 2:57:38 PM,1/3/2024 3:50:00 PM,355669.853,2774010.834
03,2024-01-03,瑞芳DC,103DC,KPD3928,3001888888,瑞芳ＤＣ,2024-01-03 12:31:00,1/3/2024 3:42:56 PM,1/3/2024 3:44:00 PM,375487.619,2777331.953
02,2024-01-04,瑞芳DC,ADDC,KPD3928,S3001888888,瑞芳ＤＣ,2024-01-03 23:00:00,1/3/2024 11:39:00 PM,,375487.619,2777331.953
02,2024-01-04,瑞芳DC,AD10,KPD3928,1001020488,新東光店,2024-01-03 23:00:00,1/4/2024 12:06:06 AM,1/4/2024 1:10:00 AM,353977.806,2771715.845
02,2024-01-04,瑞芳DC,AD11,KPD3928,1001019198,大盛店,2024-01-03 23:00:00,1/4/2024 12:06:06 AM,1/4/2024 1:15:00 AM,353955.766,2771589.387
02,2024-01-04,瑞芳DC,AD12,KPD3928,1001019540,大理店,2024-01-03 23:00:00,1/4/2024 12:16:54 AM,1/4/2024 1:20:00 AM,353906.54,2771482.623
