TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
12,2024-01-01,瑞芳DC,SE05,KPD3802,1001018245,華德店,2024-01-01 11:30:00,1/1/2024 1:36:12 PM,1/1/2024 2:25:00 PM,352372.51,2765461.405
12,2024-01-01,瑞芳DC,SE06,KPD3802,1001020275,新文華店,2024-01-01 11:30:00,1/1/2024 1:45:47 PM,1/1/2024 2:30:00 PM,351990.118,2765450.682
12,2024-01-01,瑞芳DC,SE07,KPD3802,1001021231,羅和店,2024-01-01 11:30:00,1/1/2024 1:45:47 PM,1/1/2024 2:35:00 PM,351932.231,2765505.658
12,2024-01-01,瑞芳DC,SE08,KPD3802,1001014208,師美店,2024-01-01 11:30:00,1/1/2024 1:57:53 PM,1/1/2024 2:50:00 PM,351590.685,2766881.569
12,2024-01-01,瑞芳DC,SE09,KPD3802,1001022306,萬和店,2024-01-01 11:30:00,1/1/2024 2:01:48 PM,1/1/2024 2:55:00 PM,351518.672,2766227.61
12,2024-01-01,瑞芳DC,SE10,KPD3802,1001021152,景富店,2024-01-01 11:30:00,1/1/2024 2:06:55 PM,1/1/2024 3:00:00 PM,351645.495,2765875.691
12,2024-01-01,瑞芳DC,SE11,KPD3802,1001018759,羅美店,2024-01-01 11:30:00,1/1/2024 2:10:58 PM,1/1/2024 3:05:00 PM,,
12,2024-01-01,瑞芳DC,SE12,KPD3802,1001020805,萬慶店,2024-01-01 11:30:00,1/1/2024 2:15:35 PM,1/1/2024 3:15:00 PM,351738.071,2765278.154
12,2024-01-01,瑞芳DC,SE13,KPD3802,1001015531,深坑北福店,2024-01-01 11:30:00,1/1/2024 2:39:12 PM,1/1/2024 3:45:00 PM,357849.976,2766385.739
12,2024-01-01,瑞芳DC,SE14,KPD3802,1001014888,深坑北深店,2024-01-01 11:30:00,1/1/2024 2:46:52 PM,1/1/2024 3:50:00 PM,358041.653,2766316.981
12,2024-01-01,瑞芳DC,SE15,KPD3802,1001019256,深坑金典店,2024-01-01 11:30:00,1/1/2024 2:59:10 PM,1/1/2024 3:55:00 PM,359734.583,2766314.081
12,2024-01-01,瑞芳DC,SE16,KPD3802,1001016992,深坑埔新店,2024-01-01 11:30:00,1/1/2024 3:03:04 PM,1/1/2024 4:00:00 PM,359857.714,2766146.385
12,2024-01-01,瑞芳DC,SE18,KPD3802,1001021826,深坑紅葉店,2024-01-01 11:30:00,1/1/2024 3:14:36 PM,1/1/2024 4:15:00 PM,359095.135,2766030.984
12,2024-01-01,瑞芳DC,SE19,KPD3802,1001018146,石碇國道店,2024-01-01 11:30:00,1/1/2024 3:22:53 PM,1/1/2024 4:25:00 PM,362482.294,2766872.953
12,2024-01-01,瑞芳DC,SE20,KPD3802,1001023006,坪林順益店,2024-01-01 11:30:00,1/1/2024 3:41:29 PM,1/1/2024 4:35:00 PM,368878.176,2758647.116
12,2024-01-01,瑞芳DC,SE21,KPD3802,1001021207,石碇雙溪店,2024-01-01 11:30:00,1/1/2024 4:08:01 PM,1/1/2024 4:45:00 PM,363226.208,2766652.754
12,2024-01-01,瑞芳DC,SE22,KPD3802,1001022291,平溪平安店,2024-01-01 11:30:00,1/1/2024 4:30:46 PM,1/1/2024 5:00:00 PM,372126.201,2768530.926
12,2024-01-01,瑞芳DC,SE23,KPD3802,1001018372,平溪十分店,2024-01-01 11:30:00,1/1/2024 4:44:14 PM,1/1/2024 5:15:00 PM,375991.07,2770604.403
12,2024-01-01,瑞芳DC,SEDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 5:36:54 PM,1/1/2024 5:41:00 PM,375487.619,2777331.953
12,2024-01-02,瑞芳DC,QKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-02 06:30:00,1/2/2024 7:35:54 AM,,375487.619,2777331.953
12,2024-01-02,瑞芳DC,QK01,KPD3802,1001020010,汐止新遠雄店,2024-01-02 06:30:00,1/2/2024 8:09:29 AM,1/2/2024 8:45:00 AM,362796.904,2772712.391
12,2024-01-02,瑞芳DC,QK02,KPD3802,1001020011,新遠雄二店,2024-01-02 06:30:00,1/2/2024 8:09:29 AM,1/2/2024 8:45:00 AM,363005.79,2772692.937
12,2024-01-02,瑞芳DC,QK03,KPD3802,1001020769,汐止亞太店,2024-01-02 06:30:00,1/2/2024 8:49:30 AM,1/2/2024 9:15:00 AM,,
12,2024-01-02,瑞芳DC,QK04,KPD3802,1001022615,汐止宏碁店,2024-01-02 06:30:00,1/2/2024 8:49:30 AM,1/2/2024 9:15:00 AM,362720.773,2772595.358
12,2024-01-02,瑞芳DC,QK05,KPD3802,1001018092,汐止連新店,2024-01-02 06:30:00,1/2/2024 9:11:28 AM,1/2/2024 9:30:00 AM,363355.409,2772772.09
12,2024-01-02,瑞芳DC,QK06,KPD3802,1001020638,汐止桂冠店,2024-01-02 06:30:00,1/2/2024 9:15:31 AM,1/2/2024 9:40:00 AM,363482.484,2772193.684
12,2024-01-02,瑞芳DC,QK07,KPD3802,1001021894,汐止莊敬店,2024-01-02 06:30:00,1/2/2024 9:21:07 AM,1/2/2024 9:45:00 AM,363447.602,2772592.781
12,2024-01-02,瑞芳DC,QK08,KPD3802,1001021210,汐止興莊店,2024-01-02 06:30:00,1/2/2024 9:25:36 AM,1/2/2024 9:50:00 AM,363698.259,2772676.085
12,2024-01-02,瑞芳DC,QK09,KPD3802,1001018583,汐止青山店,2024-01-02 06:30:00,1/2/2024 9:28:58 AM,1/2/2024 9:55:00 AM,363595.241,2772835.23
12,2024-01-02,瑞芳DC,QK10,KPD3802,1001014806,汐止福全店,2024-01-02 06:30:00,1/2/2024 9:34:53 AM,1/2/2024 10:00:00 AM,364382.933,2773027.092
12,2024-01-02,瑞芳DC,QK11,KPD3802,1001022583,汐止秀峰店,2024-01-02 06:30:00,1/2/2024 9:43:11 AM,1/2/2024 10:10:00 AM,364252.154,2773250.227
12,2024-01-02,瑞芳DC,QK12,KPD3802,1001016496,汐止新忠孝店,2024-01-02 06:30:00,1/2/2024 9:40:44 AM,1/2/2024 10:15:00 AM,364330.567,2773335.612
12,2024-01-02,瑞芳DC,QK13,KPD3802,1001016049,汐止橋東店,2024-01-02 06:30:00,1/2/2024 9:48:16 AM,1/2/2024 10:20:00 AM,364619.3,2773710.454
12,2024-01-02,瑞芳DC,QK14,KPD3802,1001020318,汐止站前店,2024-01-02 06:30:00,1/2/2024 9:40:44 AM,1/2/2024 10:25:00 AM,364316.586,2773426.563
12,2024-01-02,瑞芳DC,QK15,KPD3802,1001019910,汐止新興店,2024-01-02 06:30:00,1/2/2024 10:02:07 AM,1/2/2024 10:30:00 AM,363675.229,2773018.531
12,2024-01-02,瑞芳DC,QK16,KPD3802,1001019648,汐止興龍店,2024-01-02 06:30:00,1/2/2024 10:07:04 AM,1/2/2024 10:35:00 AM,363464.312,2772918.662
12,2024-01-02,瑞芳DC,QK17,KPD3802,1001022029,汐止龍安店,2024-01-02 06:30:00,1/2/2024 10:10:02 AM,1/2/2024 10:40:00 AM,363391.37,2772906.296
12,2024-01-02,瑞芳DC,QK19,KPD3802,1001022417,汐止興萬店,2024-01-02 06:30:00,1/2/2024 10:25:59 AM,1/2/2024 10:50:00 AM,362997.855,2774484.337
12,2024-01-02,瑞芳DC,QK20,KPD3802,1001019501,汐止祥雲店,2024-01-02 06:30:00,1/2/2024 10:34:34 AM,1/2/2024 10:55:00 AM,362604.246,2775807.436
12,2024-01-02,瑞芳DC,QK21,KPD3802,1001020718,汐止伯爵店,2024-01-02 06:30:00,1/2/2024 10:43:36 AM,1/2/2024 11:00:00 AM,361839.735,2774798.547
12,2024-01-02,瑞芳DC,QK22,KPD3802,1001018859,汐止日月光店,2024-01-02 06:30:00,1/2/2024 10:49:08 AM,1/2/2024 11:05:00 AM,361829.121,2774003.438
12,2024-01-02,瑞芳DC,QK23,KPD3802,1001021794,汐止東城店,2024-01-02 06:30:00,1/2/2024 11:01:57 AM,1/2/2024 11:10:00 AM,361138.617,2773526.57
12,2024-01-02,瑞芳DC,QK24,KPD3802,1001021490,汐止湖前店,2024-01-02 06:30:00,1/2/2024 10:58:00 AM,1/2/2024 11:15:00 AM,361174.558,2773645.829
12,2024-01-02,瑞芳DC,QK25,KPD3802,1001016217,汐止新水蓮店,2024-01-02 06:30:00,1/2/2024 11:08:21 AM,1/2/2024 11:20:00 AM,361255.457,2774325.112
12,2024-01-02,瑞芳DC,QK26,KPD3802,1001022795,汐止鑫峰店,2024-01-02 06:30:00,,1/2/2024 11:25:00 AM,360906.741,2773698.995
12,2024-01-02,瑞芳DC,QK27,KPD3802,1001021630,汐止金龍店,2024-01-02 06:30:00,1/2/2024 11:20:06 AM,1/2/2024 11:30:00 AM,360795.091,2773618.052
12,2024-01-02,瑞芳DC,QKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-02 06:30:00,1/2/2024 12:09:59 PM,1/2/2024 11:54:00 AM,375487.619,2777331.953
12,2024-01-02,瑞芳DC,SKDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-02 12:30:00,1/2/2024 1:17:54 PM,,375487.619,2777331.953
12,2024-01-02,瑞芳DC,SK01,KPD3802,1001021128,二繽店,2024-01-02 12:30:00,1/2/2024 1:50:36 PM,1/2/2024 2:20:00 PM,353157.814,2767470.286
12,2024-01-02,瑞芳DC,SK02,KPD3802,1001022905,安居店,2024-01-02 12:30:00,1/2/2024 1:58:54 PM,1/2/2024 2:30:00 PM,353196.183,2768147.371
12,2024-01-02,瑞芳DC,SK03,KPD3802,1001022130,六張黎店,2024-01-02 12:30:00,1/2/2024 2:07:40 PM,1/2/2024 2:35:00 PM,353625.173,2768163.597
12,2024-01-02,瑞芳DC,SK04,KPD3802,1001015668,崇德店,2024-01-02 12:30:00,1/2/2024 2:13:10 PM,1/2/2024 2:40:00 PM,353256.755,2768675.273
12,2024-01-02,瑞芳DC,SK05,KPD3802,1001021166,財盛店,2024-01-02 12:30:00,,1/2/2024 2:50:00 PM,353591.146,2769141.638
12,2024-01-02,瑞芳DC,SK06,KPD3802,1001020063,臨江店,2024-01-02 12:30:00,1/2/2024 2:28:01 PM,1/2/2024 2:55:00 PM,353567.02,2769220.549
12,2024-01-02,瑞芳DC,SK07,KPD3802,1001019961,通和店,2024-01-02 12:30:00,1/2/2024 2:34:21 PM,1/2/2024 3:00:00 PM,353207.017,2769329.574
12,2024-01-02,瑞芳DC,SK08,KPD3802,1001022483,成功店,2024-01-02 12:30:00,1/2/2024 2:40:40 PM,1/2/2024 3:10:00 PM,352368.328,2768818.86
12,2024-01-02,瑞芳DC,SK09,KPD3802,1001014395,和復店,2024-01-02 12:30:00,1/2/2024 2:45:34 PM,1/2/2024 3:15:00 PM,352255.015,2768743.074
12,2024-01-02,瑞芳DC,SK15,KPD3802,1001021961,台興店,2024-01-02 12:30:00,1/2/2024 2:56:23 PM,1/2/2024 3:50:00 PM,352388.954,2767729.537
12,2024-01-02,瑞芳DC,SK16,KPD3802,1001018658,台科店,2024-01-02 12:30:00,1/2/2024 3:05:09 PM,1/2/2024 3:55:00 PM,351950.791,2767305.575
12,2024-01-02,瑞芳DC,SK17,KPD3802,1001022661,台大二活店,2024-01-02 12:30:00,1/2/2024 3:16:06 PM,1/2/2024 4:05:00 PM,351503.67,2767421.019
12,2024-01-02,瑞芳DC,SK18,KPD3802,1001020038,台一宿舍店,2024-01-02 12:30:00,1/2/2024 3:25:00 PM,1/2/2024 4:15:00 PM,351301.523,2767690.815
12,2024-01-02,瑞芳DC,SK19,KPD3802,1001022110,台大楓林店,2024-01-02 12:30:00,1/2/2024 3:34:31 PM,1/2/2024 4:20:00 PM,351324.063,2767620.977
12,2024-01-02,瑞芳DC,SK20,KPD3802,1001022350,台福店,2024-01-02 12:30:00,1/2/2024 3:38:26 PM,1/2/2024 4:30:00 PM,351591.076,2767968.599
12,2024-01-02,瑞芳DC,SK21,KPD3802,1001022122,羅騰店,2024-01-02 12:30:00,1/2/2024 3:46:43 PM,1/2/2024 4:35:00 PM,350909.017,2768097.824
12,2024-01-02,瑞芳DC,SK22,KPD3802,1001022338,台新店,2024-01-02 12:30:00,1/2/2024 3:42:44 PM,1/2/2024 4:40:00 PM,351191.46,2768084.417
12,2024-01-02,瑞芳DC,SK23,KPD3802,1001022413,師大店,2024-01-02 12:30:00,1/2/2024 3:58:44 PM,1/2/2024 4:45:00 PM,350704.452,2768588.015
12,2024-01-02,瑞芳DC,SK24,KPD3802,1001022012,台師店,2024-01-02 12:30:00,1/2/2024 4:02:56 PM,1/2/2024 4:50:00 PM,350546.342,2768838.36
12,2024-01-02,瑞芳DC,SK25,KPD3802,1001020660,古亭店,2024-01-02 12:30:00,1/2/2024 4:07:30 PM,1/2/2024 4:55:00 PM,350297.202,2768734.515
12,2024-01-02,瑞芳DC,SK26,KPD3802,1001022951,羅中店,2024-01-02 12:30:00,1/2/2024 4:17:19 PM,1/2/2024 5:00:00 PM,350039.07,2769117.415
12,2024-01-02,瑞芳DC,SK27,KPD3802,1001022990,潮州店,2024-01-02 12:30:00,1/2/2024 4:20:13 PM,1/2/2024 5:05:00 PM,350284.789,2769228.205
12,2024-01-02,瑞芳DC,SKDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-02 12:30:00,1/2/2024 5:15:41 PM,1/2/2024 5:40:00 PM,375487.619,2777331.953
12,2024-01-03,瑞芳DC,QJDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-03 06:30:00,1/3/2024 7:01:21 AM,,375487.619,2777331.953
12,2024-01-03,瑞芳DC,QJ01,KPD3802,1001022695,汐止車站店,2024-01-03 06:30:00,1/3/2024 7:28:18 AM,1/3/2024 8:20:00 AM,364188.65,2773423.786
12,2024-01-03,瑞芳DC,QJ02,KPD3802,1001022014,汐止建泰店,2024-01-03 06:30:00,1/3/2024 7:45:17 AM,1/3/2024 8:45:00 AM,364138.348,2773909.361
12,2024-01-03,瑞芳DC,QJ03,KPD3802,1001015041,汐止建安店,2024-01-03 06:30:00,1/3/2024 7:45:17 AM,1/3/2024 8:45:00 AM,364200.017,2773943.197
12,2024-01-03,瑞芳DC,QJ04,KPD3802,1001023023,汐止經貿店,2024-01-03 06:30:00,1/3/2024 8:01:28 AM,1/3/2024 8:55:00 AM,365518.035,2774008.675
12,2024-01-03,瑞芳DC,QJ05,KPD3802,1001021481,七堵長安店,2024-01-03 06:30:00,1/3/2024 8:12:26 AM,1/3/2024 9:10:00 AM,367639.447,2774110.52
12,2024-01-03,瑞芳DC,QJ06,KPD3802,1001017207,七堵新明德店,2024-01-03 06:30:00,1/3/2024 8:20:36 AM,1/3/2024 9:15:00 AM,368619.168,2775600.524
12,2024-01-03,瑞芳DC,QJ08,KPD3802,1001021907,七堵東新店,2024-01-03 06:30:00,1/3/2024 8:28:18 AM,1/3/2024 9:25:00 AM,370056.528,2776304.109
12,2024-01-03,瑞芳DC,QJ09,KPD3802,1001019672,七堵自治店,2024-01-03 06:30:00,1/3/2024 8:35:14 AM,1/3/2024 9:30:00 AM,369370.776,2776472.745
12,2024-01-03,瑞芳DC,QJ10,KPD3802,1001015563,七堵大興店,2024-01-03 06:30:00,1/3/2024 8:35:14 AM,1/3/2024 9:35:00 AM,369527.363,2776592.092
12,2024-01-03,瑞芳DC,QJ11,KPD3802,1001022013,七堵永富店,2024-01-03 06:30:00,1/3/2024 8:43:15 AM,1/3/2024 9:40:00 AM,369481.208,2776798.199
12,2024-01-03,瑞芳DC,QJ12,KPD3802,1001021983,基隆暖東店,2024-01-03 06:30:00,1/3/2024 8:53:13 AM,1/3/2024 9:50:00 AM,371742.253,2776824.534
12,2024-01-03,瑞芳DC,QJ13,KPD3802,1001021336,基隆暖盛店,2024-01-03 06:30:00,1/3/2024 8:58:47 AM,1/3/2024 9:55:00 AM,371587.811,2776673.3
12,2024-01-03,瑞芳DC,QJ14,KPD3802,1001021132,基隆暖鑫店,2024-01-03 06:30:00,1/3/2024 9:05:03 AM,1/3/2024 10:05:00 AM,371808.319,2776074.75
12,2024-01-03,瑞芳DC,QJ15,KPD3802,1001018557,八堵車站店,2024-01-03 06:30:00,1/3/2024 9:20:03 AM,1/3/2024 10:20:00 AM,371023.007,2777790.096
12,2024-01-03,瑞芳DC,QJ16,KPD3802,1001017681,七堵工明店,2024-01-03 06:30:00,1/3/2024 9:35:01 AM,1/3/2024 10:35:00 AM,368309.779,2775601.687
12,2024-01-03,瑞芳DC,QJ17,KPD3802,1001017151,基隆百福店,2024-01-03 06:30:00,1/3/2024 9:42:07 AM,1/3/2024 10:40:00 AM,367687.056,2775097.115
12,2024-01-03,瑞芳DC,QJ18,KPD3802,1001023088,汐止摩天店,2024-01-03 06:30:00,1/3/2024 9:51:18 AM,1/3/2024 10:45:00 AM,366348.43,2774159.378
12,2024-01-03,瑞芳DC,QJ19,KPD3802,1001019784,汐止大同店,2024-01-03 06:30:00,1/3/2024 9:58:39 AM,1/3/2024 10:50:00 AM,365419.388,2774246.293
12,2024-01-03,瑞芳DC,QJ20,KPD3802,1001018582,汐止保興店,2024-01-03 06:30:00,1/3/2024 10:05:25 AM,1/3/2024 10:55:00 AM,365461.094,2774730.97
12,2024-01-03,瑞芳DC,QJ21,KPD3802,1001016026,汐止鄉長店,2024-01-03 06:30:00,1/3/2024 10:08:39 AM,1/3/2024 11:00:00 AM,364543.736,2774150.2
12,2024-01-03,瑞芳DC,QJ22,KPD3802,1001018090,汐止和平店,2024-01-03 06:30:00,1/3/2024 10:12:57 AM,1/3/2024 11:10:00 AM,364258.509,2773704.926
12,2024-01-03,瑞芳DC,QJ23,KPD3802,1001022477,汐止農會店,2024-01-03 06:30:00,1/3/2024 10:18:03 AM,1/3/2024 11:15:00 AM,364119.693,2773559.808
12,2024-01-03,瑞芳DC,QJ24,KPD3802,1001015955,汐止宏國店,2024-01-03 06:30:00,1/3/2024 10:25:51 AM,1/3/2024 11:20:00 AM,363376.226,2773197.017
12,2024-01-03,瑞芳DC,QJ25,KPD3802,1001022111,汐止智興店,2024-01-03 06:30:00,1/3/2024 10:28:31 AM,1/3/2024 11:25:00 AM,363331.231,2773035.953
12,2024-01-03,瑞芳DC,QJDC,KPD3802,3001888888,瑞芳ＤＣ,2024-01-03 06:30:00,1/3/2024 10:54:08 AM,1/3/2024 11:44:00 AM,375487.619,2777331.953
12,2024-01-03,瑞芳DC,SJDC,KPD3802,S3001888888,瑞芳ＤＣ,2024-01-03 11:30:00,1/3/2024 12:36:21 PM,,375487.619,2777331.953
12,2024-01-03,瑞芳DC,SJ01,KPD3802,1001017175,名門店,2024-01-03 11:30:00,1/3/2024 1:15:02 PM,1/3/2024 2:15:00 PM,354647.798,2766530.246
12,2024-01-03,瑞芳DC,SJ02,KPD3802,1001020351,興萬店,2024-01-03 11:30:00,1/3/2024 1:20:09 PM,1/3/2024 2:20:00 PM,354931.132,2766032.737
12,2024-01-03,瑞芳DC,SJ03,KPD3802,1001015086,興昌店,2024-01-03 11:30:00,1/3/2024 1:30:01 PM,1/3/2024 2:30:00 PM,353755.038,2766697.029
12,2024-01-03,瑞芳DC,SJ04,KPD3802,1001016916,中科大店,2024-01-03 11:30:00,1/3/2024 1:40:02 PM,1/3/2024 2:40:00 PM,353398.681,2765940.545
12,2024-01-03,瑞芳DC,SJ06,KPD3802,1001014696,再興店,2024-01-03 11:30:00,1/3/2024 1:45:47 PM,1/3/2024 2:45:00 PM,353997.283,2765403.262
12,2024-01-03,瑞芳DC,SJ07,KPD3802,1001016837,明興店,2024-01-03 11:30:00,1/3/2024 1:55:02 PM,1/3/2024 2:55:00 PM,354132.294,2764855.22
12,2024-01-03,瑞芳DC,SJ08,KPD3802,1001019499,文山公宅店,2024-01-03 11:30:00,1/3/2024 2:00:15 PM,1/3/2024 3:00:00 PM,354036.547,2764589.105
12,2024-01-03,瑞芳DC,SJ09,KPD3802,1001019246,保儀店,2024-01-03 11:30:00,1/3/2024 2:07:14 PM,1/3/2024 3:05:00 PM,354691.134,2764570.161
12,2024-01-03,瑞芳DC,SJ10,KPD3802,1001021029,鑫順店,2024-01-03 11:30:00,1/3/2024 2:14:25 PM,1/3/2024 3:10:00 PM,354096.513,2764249.088
12,2024-01-03,瑞芳DC,SJ11,KPD3802,1001015897,欣榮店,2024-01-03 11:30:00,1/3/2024 2:16:39 PM,1/3/2024 3:15:00 PM,354134.226,2763978.136
12,2024-01-03,瑞芳DC,SJ12,KPD3802,1001020498,恆光店,2024-01-03 11:30:00,1/3/2024 2:20:27 PM,1/3/2024 3:20:00 PM,354523.335,2764096.734
12,2024-01-03,瑞芳DC,SJ13,KPD3802,1001020586,指南店,2024-01-03 11:30:00,1/3/2024 2:30:03 PM,1/3/2024 3:30:00 PM,355815.812,2764150.072
12,2024-01-03,瑞芳DC,SJ14,KPD3802,1001017249,政富店,2024-01-03 11:30:00,1/3/2024 2:35:02 PM,1/3/2024 3:35:00 PM,355560.181,2764561.59
12,2024-01-03,瑞芳DC,SJ15,KPD3802,1001016836,興政店,2024-01-03 11:30:00,1/3/2024 2:38:07 PM,1/3/2024 3:35:00 PM,355364.453,2764602.712
12,2024-01-03,瑞芳DC,SJ16,KPD3802,1001022826,木柵路店,2024-01-03 11:30:00,1/3/2024 2:43:53 PM,1/3/2024 3:40:00 PM,354702.278,2764713.505
12,2024-01-03,瑞芳DC,SJ17,KPD3802,1001019527,木興店,2024-01-03 11:30:00,1/3/2024 2:50:50 PM,1/3/2024 3:45:00 PM,353719.022,2764701.335
12,2024-01-03,瑞芳DC,SJ18,KPD3802,1001021436,興崙店,2024-01-03 11:30:00,1/3/2024 2:54:58 PM,1/3/2024 3:50:00 PM,353912.019,2764466.126
12,2024-01-03,瑞芳DC,SJ19,KPD3802,1001015729,順輝店,2024-01-03 11:30:00,1/3/2024 2:58:36 PM,1/3/2024 3:55:00 PM,353335.657,2764465.421
12,2024-01-03,瑞芳DC,SJ20,KPD3802,1001019350,興業店,2024-01-03 11:30:00,1/3/2024 3:05:01 PM,1/3/2024 4:05:00 PM,353108.631,2766157.858
12,2024-01-03,瑞芳DC,SJ21,KPD3802,1001018412,新福興店,2024-01-03 11:30:00,1/3/2024 3:10:02 PM,1/3/2024 4:10:00 PM,352832.96,2766375.789
12,2024-01-03,瑞芳DC,SJ22,KPD3802,1001021717,景興店,2024-01-03 11:30:00,1/3/2024 3:15:31 PM,1/3/2024 4:15:00 PM,352248.861,2765937.107
12,2024-01-03,瑞芳DC,SJ23,KPD3802,1001017119,萬福店,2024-01-03 11:30:00,1/3/2024 3:20:07 PM,1/3/2024 4:20:00 PM,351846.852,2766134.772
