TaskType_id,Delivery_Dt,Dept_Name,Route_seq,Car_licence,Store_id,Store_Name,Pl_M_Arrive_dt,Ac_Arrive_dt,Im_Arrive_dt,X,Y
05,2024-01-01,瑞芳DC,LE20,KPD0226,1001021968,和茂店,2023-12-31 17:00:00,12/31/2023 9:20:31 PM,12/31/2023 10:00:00 PM,352680.748,2768673.472
05,2024-01-01,瑞芳DC,LEDC,KPD0226,3001888888,瑞芳ＤＣ,2023-12-31 17:00:00,12/31/2023 9:51:55 PM,12/31/2023 10:33:00 PM,375487.619,2777331.953
05,2024-01-01,瑞芳DC,OEDC,KPD0226,S3001888888,瑞芳ＤＣ,2023-12-31 22:30:00,12/31/2023 11:13:58 PM,,375487.619,2777331.953
05,2024-01-01,瑞芳DC,OE01,KPD0226,1001020148,內華店,2023-12-31 22:30:00,12/31/2023 11:15:33 PM,1/1/2024 12:10:00 AM,357132.814,2773516.392
05,2024-01-01,瑞芳DC,OE02,KPD0226,1001022513,新三總店,2023-12-31 22:30:00,12/31/2023 11:24:46 PM,1/1/2024 12:15:00 AM,,
05,2024-01-01,瑞芳DC,OE03,KPD0226,1001020843,新內湖店,2023-12-31 22:30:00,12/31/2023 11:34:58 PM,1/1/2024 12:30:00 AM,356925.078,2773819.681
05,2024-01-01,瑞芳DC,OE04,KPD0226,1001021586,三民店,2023-12-31 22:30:00,12/31/2023 11:38:00 PM,1/1/2024 12:35:00 AM,356562.874,2773545.424
05,2024-01-01,瑞芳DC,OE05,KPD0226,1001021254,湖興店,2023-12-31 22:30:00,12/31/2023 11:41:04 PM,1/1/2024 12:40:00 AM,356880.865,2773411.212
05,2024-01-01,瑞芳DC,OE06,KPD0226,1001018868,興盛店,2023-12-31 22:30:00,12/31/2023 11:47:13 PM,1/1/2024 12:45:00 AM,356469.918,2772299.501
05,2024-01-01,瑞芳DC,OE07,KPD0226,1001022741,行美店,2023-12-31 22:30:00,12/31/2023 11:53:42 PM,1/1/2024 12:50:00 AM,355981.323,2772023.246
05,2024-01-01,瑞芳DC,OE08,KPD0226,1001022932,行善店,2023-12-31 22:30:00,12/31/2023 11:59:21 PM,1/1/2024 12:55:00 AM,356356.893,2772767.611
05,2024-01-01,瑞芳DC,OE09,KPD0226,1001022211,行善公宅店,2023-12-31 22:30:00,1/1/2024 12:06:01 AM,1/1/2024 1:00:00 AM,356097.196,2772584.503
05,2024-01-01,瑞芳DC,OE10,KPD0226,1001017999,民善店,2023-12-31 22:30:00,1/1/2024 12:10:23 AM,1/1/2024 1:05:00 AM,355641.817,2772316.906
05,2024-01-01,瑞芳DC,OE11,KPD0226,1001022958,新成鑫店,2023-12-31 22:30:00,1/1/2024 12:22:09 AM,1/1/2024 1:10:00 AM,356351.469,2770848.59
05,2024-01-01,瑞芳DC,OE12,KPD0226,1001021889,協和店,2023-12-31 22:30:00,1/1/2024 12:25:01 AM,1/1/2024 1:20:00 AM,356254.178,2770680.117
05,2024-01-01,瑞芳DC,OE13,KPD0226,1001022592,新中坡店,2023-12-31 22:30:00,1/1/2024 12:28:59 AM,1/1/2024 1:25:00 AM,356428.07,2770435.016
05,2024-01-01,瑞芳DC,OE14,KPD0226,1001022627,港福店,2023-12-31 22:30:00,1/1/2024 12:33:34 AM,1/1/2024 1:30:00 AM,357145.291,2770300.845
05,2024-01-01,瑞芳DC,OE15,KPD0226,1001023015,新昆陽店,2023-12-31 22:30:00,1/1/2024 12:38:17 AM,1/1/2024 1:35:00 AM,357354.949,2771477.987
05,2024-01-01,瑞芳DC,OE16,KPD0226,1001020641,港成店,2023-12-31 22:30:00,1/1/2024 12:44:53 AM,1/1/2024 1:40:00 AM,357244.55,2771968.478
05,2024-01-01,瑞芳DC,OE17,KPD0226,1001021647,小彎公宅店,2023-12-31 22:30:00,1/1/2024 12:49:45 AM,1/1/2024 1:45:00 AM,357313.808,2772357.857
05,2024-01-01,瑞芳DC,OE18,KPD0226,1001016840,向陽店,2023-12-31 22:30:00,1/1/2024 12:53:00 AM,1/1/2024 1:50:00 AM,357534.235,2772028.88
05,2024-01-01,瑞芳DC,OE19,KPD0226,1001022011,中視店,2023-12-31 22:30:00,1/1/2024 12:55:47 AM,1/1/2024 1:50:00 AM,358094.986,2772140.491
05,2024-01-01,瑞芳DC,OE20,KPD0226,1001019213,南港公宅店,2023-12-31 22:30:00,1/1/2024 12:58:36 AM,1/1/2024 1:55:00 AM,358427.381,2771981.734
05,2024-01-01,瑞芳DC,OE21,KPD0226,1001022680,興華店,2023-12-31 22:30:00,1/1/2024 1:01:23 AM,1/1/2024 1:55:00 AM,358516.977,2772109.03
05,2024-01-01,瑞芳DC,OE22,KPD0226,1001020277,重陽店,2023-12-31 22:30:00,1/1/2024 1:04:44 AM,1/1/2024 2:00:00 AM,357823.311,2772207.091
05,2024-01-01,瑞芳DC,OEDC,KPD0226,3001888888,瑞芳ＤＣ,2023-12-31 22:30:00,1/1/2024 1:35:20 AM,1/1/2024 2:27:00 AM,375487.619,2777331.953
12,2024-01-01,瑞芳DC,QHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-01 06:50:00,1/1/2024 7:52:36 AM,,375487.619,2777331.953
12,2024-01-01,瑞芳DC,QH02,KPD0226,1001018709,瑞智店,2024-01-01 06:50:00,1/1/2024 8:27:23 AM,1/1/2024 9:35:00 AM,354986.038,2774662.779
12,2024-01-01,瑞芳DC,QH03,KPD0226,1001020226,精英店,2024-01-01 06:50:00,1/1/2024 8:23:22 AM,1/1/2024 9:40:00 AM,354668.79,2774667.745
12,2024-01-01,瑞芳DC,QH04,KPD0226,1001018053,瑞光店,2024-01-01 06:50:00,1/1/2024 8:25:11 AM,1/1/2024 9:45:00 AM,354712.224,2774750.193
12,2024-01-01,瑞芳DC,QH05,KPD0226,1001020401,新瑞店,2024-01-01 06:50:00,,1/1/2024 9:50:00 AM,354287.338,2774936.059
12,2024-01-01,瑞芳DC,QH06,KPD0226,1001021673,瑞湖店,2024-01-01 06:50:00,1/1/2024 8:27:23 AM,1/1/2024 9:55:00 AM,354990.382,2774814.991
12,2024-01-01,瑞芳DC,QH07,KPD0226,1001018982,碧湖店,2024-01-01 06:50:00,1/1/2024 9:05:21 AM,1/1/2024 10:00:00 AM,355288.734,2774914.329
12,2024-01-01,瑞芳DC,QH08,KPD0226,1001015432,湖山店,2024-01-01 06:50:00,1/1/2024 9:05:21 AM,1/1/2024 10:05:00 AM,355302.728,2775050.201
12,2024-01-01,瑞芳DC,QH09,KPD0226,1001019373,港華店,2024-01-01 06:50:00,1/1/2024 9:11:35 AM,1/1/2024 10:10:00 AM,355447.546,2775138.459
12,2024-01-01,瑞芳DC,QH10,KPD0226,1001021799,新德明店,2024-01-01 06:50:00,1/1/2024 9:17:08 AM,1/1/2024 10:15:00 AM,354753.088,2775540.048
12,2024-01-01,瑞芳DC,QH12,KPD0226,1001022274,新環山店,2024-01-01 06:50:00,1/1/2024 9:21:26 AM,1/1/2024 10:20:00 AM,354517.391,2775134.201
12,2024-01-01,瑞芳DC,QH13,KPD0226,1001019638,湖安店,2024-01-01 06:50:00,1/1/2024 9:27:40 AM,1/1/2024 10:25:00 AM,354648.253,2775144.442
12,2024-01-01,瑞芳DC,QH14,KPD0226,1001017818,陽湖店,2024-01-01 06:50:00,1/1/2024 9:33:25 AM,1/1/2024 10:30:00 AM,354103.453,2775354.051
12,2024-01-01,瑞芳DC,QH15,KPD0226,1001018205,文湖店,2024-01-01 06:50:00,1/1/2024 9:37:17 AM,1/1/2024 10:35:00 AM,354218.55,2775575.067
12,2024-01-01,瑞芳DC,QH16,KPD0226,1001021291,湖茂店,2024-01-01 06:50:00,1/1/2024 9:40:15 AM,1/1/2024 10:40:00 AM,353962.403,2775602.174
12,2024-01-01,瑞芳DC,QH17,KPD0226,1001016801,常興店,2024-01-01 06:50:00,1/1/2024 9:57:10 AM,1/1/2024 10:50:00 AM,352399.468,2773094.965
12,2024-01-01,瑞芳DC,QH18,KPD0226,1001015862,興北店,2024-01-01 06:50:00,1/1/2024 10:00:34 AM,1/1/2024 10:55:00 AM,352415.025,2773014.293
12,2024-01-01,瑞芳DC,QH19,KPD0226,1001022458,復北店,2024-01-01 06:50:00,1/1/2024 10:05:03 AM,1/1/2024 11:00:00 AM,352389.212,2772825.382
12,2024-01-01,瑞芳DC,QH20,KPD0226,1001022834,新民有店,2024-01-01 06:50:00,1/1/2024 10:10:31 AM,1/1/2024 11:05:00 AM,352686.927,2772694.945
12,2024-01-01,瑞芳DC,QH22,KPD0226,1001013024,豐華店,2024-01-01 06:50:00,1/1/2024 10:13:10 AM,1/1/2024 11:15:00 AM,352506.185,2772474.269
12,2024-01-01,瑞芳DC,QH23,KPD0226,1001020425,松指部店,2024-01-01 06:50:00,1/1/2024 10:21:28 AM,1/1/2024 11:20:00 AM,,
12,2024-01-01,瑞芳DC,QH24,KPD0226,1001021215,舊宗店,2024-01-01 06:50:00,1/1/2024 10:34:40 AM,1/1/2024 11:30:00 AM,355677.851,2772821.801
12,2024-01-01,瑞芳DC,QHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-01 06:50:00,1/1/2024 11:04:18 AM,1/1/2024 12:01:00 PM,375487.619,2777331.953
12,2024-01-01,瑞芳DC,SHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 12:12:36 PM,,375487.619,2777331.953
12,2024-01-01,瑞芳DC,SH01,KPD0226,1001022211,行善公宅店,2024-01-01 11:30:00,1/1/2024 1:05:59 PM,1/1/2024 2:10:00 PM,356097.196,2772584.503
12,2024-01-01,瑞芳DC,SH02,KPD0226,1001020485,新湖店,2024-01-01 11:30:00,1/1/2024 1:18:35 PM,1/1/2024 2:15:00 PM,356192.905,2773120.817
12,2024-01-01,瑞芳DC,SH03,KPD0226,1001015393,瑞盛店,2024-01-01 11:30:00,,1/1/2024 2:20:00 PM,356037.762,2773648.82
12,2024-01-01,瑞芳DC,SH04,KPD0226,1001022216,瑞陽店,2024-01-01 11:30:00,1/1/2024 1:29:38 PM,1/1/2024 2:25:00 PM,356304.1,2774492.322
12,2024-01-01,瑞芳DC,SH05,KPD0226,1001016895,德陽店,2024-01-01 11:30:00,1/1/2024 1:34:19 PM,1/1/2024 2:30:00 PM,355947.099,2774446.989
12,2024-01-01,瑞芳DC,SH06,KPD0226,1001018636,陽鑫店,2024-01-01 11:30:00,1/1/2024 1:39:21 PM,1/1/2024 2:35:00 PM,355542.439,2773981.217
12,2024-01-01,瑞芳DC,SH07,KPD0226,1001020464,陽盛店,2024-01-01 11:30:00,,1/1/2024 2:40:00 PM,355669.853,2774010.834
12,2024-01-01,瑞芳DC,SH08,KPD0226,1001018160,堤頂店,2024-01-01 11:30:00,1/1/2024 1:50:00 PM,1/1/2024 2:45:00 PM,355346.651,2774058.102
12,2024-01-01,瑞芳DC,SH09,KPD0226,1001017978,瑞豐店,2024-01-01 11:30:00,1/1/2024 1:59:41 PM,1/1/2024 2:50:00 PM,355542.416,2774302.601
12,2024-01-01,瑞芳DC,SH10,KPD0226,1001018769,瑞興店,2024-01-01 11:30:00,1/1/2024 1:59:41 PM,1/1/2024 2:55:00 PM,355550.923,2774347.859
12,2024-01-01,瑞芳DC,SH11,KPD0226,1001022750,內科店,2024-01-01 11:30:00,1/1/2024 2:06:25 PM,1/1/2024 3:00:00 PM,355248.246,2774784.774
12,2024-01-01,瑞芳DC,SH12,KPD0226,1001022537,麗山店,2024-01-01 11:30:00,1/1/2024 2:12:47 PM,1/1/2024 3:05:00 PM,355860.799,2774840.447
12,2024-01-01,瑞芳DC,SH13,KPD0226,1001016568,麗水店,2024-01-01 11:30:00,1/1/2024 2:19:56 PM,1/1/2024 3:10:00 PM,355773.874,2774708.089
12,2024-01-01,瑞芳DC,SH14,KPD0226,1001016630,紫陽店,2024-01-01 11:30:00,1/1/2024 2:25:52 PM,1/1/2024 3:15:00 PM,356357.905,2774602.711
12,2024-01-01,瑞芳DC,SH15,KPD0226,1001020600,湖濱店,2024-01-01 11:30:00,1/1/2024 2:34:30 PM,1/1/2024 3:20:00 PM,356045.212,2775237.35
12,2024-01-01,瑞芳DC,SH16,KPD0226,1001019436,金瑞店,2024-01-01 11:30:00,1/1/2024 2:40:58 PM,1/1/2024 3:25:00 PM,356643.014,2775712.666
12,2024-01-01,瑞芳DC,SH17,KPD0226,1001018313,湖捷店,2024-01-01 11:30:00,,1/1/2024 3:30:00 PM,357359.393,2775184.333
12,2024-01-01,瑞芳DC,SH18,KPD0226,1001022980,德湖店,2024-01-01 11:30:00,1/1/2024 2:48:16 PM,1/1/2024 3:40:00 PM,357222.354,2775088.165
12,2024-01-01,瑞芳DC,SH19,KPD0226,1001018517,紫新店,2024-01-01 11:30:00,1/1/2024 2:55:00 PM,1/1/2024 3:45:00 PM,353842.233,2775404.309
12,2024-01-01,瑞芳DC,SH20,KPD0226,1001021985,星湖店,2024-01-01 11:30:00,1/1/2024 2:59:03 PM,1/1/2024 3:50:00 PM,357598.832,2774885.095
12,2024-01-01,瑞芳DC,SH21,KPD0226,1001015810,康雲店,2024-01-01 11:30:00,1/1/2024 3:03:17 PM,1/1/2024 3:55:00 PM,357301.931,2774726.556
12,2024-01-01,瑞芳DC,SH22,KPD0226,1001021254,湖興店,2024-01-01 11:30:00,1/1/2024 3:21:15 PM,1/1/2024 4:00:00 PM,356880.865,2773411.212
12,2024-01-01,瑞芳DC,SHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-01 11:30:00,1/1/2024 3:45:18 PM,1/1/2024 4:34:00 PM,375487.619,2777331.953
05,2024-01-02,瑞芳DC,LHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-01 17:00:00,1/1/2024 5:51:06 PM,,375487.619,2777331.953
05,2024-01-02,瑞芳DC,LH01,KPD0226,1001020221,新店行政店,2024-01-01 17:00:00,1/1/2024 6:34:05 PM,1/1/2024 7:30:00 PM,352037.981,2762346.418
05,2024-01-02,瑞芳DC,LH02,KPD0226,1001015043,新店橋興店,2024-01-01 17:00:00,1/1/2024 6:49:19 PM,1/1/2024 7:40:00 PM,352939.542,2764166.551
05,2024-01-02,瑞芳DC,LH03,KPD0226,1001019266,新店金采店,2024-01-01 17:00:00,1/1/2024 7:01:02 PM,1/1/2024 7:55:00 PM,351804.91,2764409.244
05,2024-01-02,瑞芳DC,LH04,KPD0226,1001021763,新店新安店,2024-01-01 17:00:00,1/1/2024 7:42:51 PM,1/1/2024 8:35:00 PM,349789.361,2764380.263
05,2024-01-02,瑞芳DC,LH05,KPD0226,1001019608,新店新和店,2024-01-01 17:00:00,1/1/2024 7:44:46 PM,1/1/2024 8:40:00 PM,349780.012,2764541.209
05,2024-01-02,瑞芳DC,LH06,KPD0226,1001021401,新店安和店,2024-01-01 17:00:00,1/1/2024 7:47:42 PM,1/1/2024 8:45:00 PM,349419.205,2764420.008
05,2024-01-02,瑞芳DC,LH07,KPD0226,1001018995,新店皇家店,2024-01-01 17:00:00,1/1/2024 7:51:06 PM,1/1/2024 8:50:00 PM,349465.22,2764180.836
05,2024-01-02,瑞芳DC,LH08,KPD0226,1001016968,新店安順店,2024-01-01 17:00:00,1/1/2024 7:57:22 PM,1/1/2024 8:55:00 PM,349491.196,2762855.477
05,2024-01-02,瑞芳DC,LH09,KPD0226,1001016629,新店安民店,2024-01-01 17:00:00,1/1/2024 8:01:30 PM,1/1/2024 9:00:00 PM,349271.988,2762025.377
05,2024-01-02,瑞芳DC,LH10,KPD0226,1001020033,新店陽光店,2024-01-01 17:00:00,1/1/2024 8:07:24 PM,1/1/2024 9:05:00 PM,349083.009,2761493.808
05,2024-01-02,瑞芳DC,LH11,KPD0226,1001017527,新店康德店,2024-01-01 17:00:00,1/1/2024 8:12:44 PM,1/1/2024 9:10:00 PM,348784.431,2761755.477
05,2024-01-02,瑞芳DC,LH12,KPD0226,1001018022,新店德順店,2024-01-01 17:00:00,1/1/2024 8:12:44 PM,1/1/2024 9:15:00 PM,348649.736,2761671.511
05,2024-01-02,瑞芳DC,LH13,KPD0226,1001021232,新店僑信店,2024-01-01 17:00:00,1/1/2024 8:25:23 PM,1/1/2024 9:20:00 PM,347698.29,2760751.531
05,2024-01-02,瑞芳DC,LH14,KPD0226,1001022363,新店如意店,2024-01-01 17:00:00,1/1/2024 8:32:16 PM,1/1/2024 9:30:00 PM,347138.629,2760293.834
05,2024-01-02,瑞芳DC,LH15,KPD0226,1001021909,新店玫瑰店,2024-01-01 17:00:00,1/1/2024 8:36:02 PM,1/1/2024 9:35:00 PM,347264.17,2760100.905
05,2024-01-02,瑞芳DC,LH16,KPD0226,1001016027,新店城泰店,2024-01-01 17:00:00,1/1/2024 8:40:54 PM,1/1/2024 9:40:00 PM,346287.988,2760665.237
05,2024-01-02,瑞芳DC,LH17,KPD0226,1001017396,新店康橋店,2024-01-01 17:00:00,1/1/2024 8:46:56 PM,1/1/2024 9:45:00 PM,345062.316,2759642.04
05,2024-01-02,瑞芳DC,LH18,KPD0226,1001018502,新店香坡店,2024-01-01 17:00:00,1/1/2024 8:55:01 PM,1/1/2024 9:50:00 PM,345236.031,2761275.933
05,2024-01-02,瑞芳DC,LH19,KPD0226,1001016835,新店襄陽店,2024-01-01 17:00:00,1/1/2024 8:58:25 PM,1/1/2024 9:55:00 PM,345645.605,2761873.739
05,2024-01-02,瑞芳DC,LH20,KPD0226,1001020454,新店德安店,2024-01-01 17:00:00,1/1/2024 9:04:39 PM,1/1/2024 10:00:00 PM,347967.172,2761304.545
05,2024-01-02,瑞芳DC,LH21,KPD0226,1001023085,新店永安店,2024-01-01 17:00:00,1/1/2024 8:15:59 PM,1/1/2024 10:05:00 PM,348800.878,2761524.293
05,2024-01-02,瑞芳DC,LHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-01 17:00:00,1/1/2024 9:45:24 PM,1/1/2024 10:47:00 PM,375487.619,2777331.953
05,2024-01-02,瑞芳DC,OHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-01 22:00:00,1/1/2024 10:51:06 PM,,375487.619,2777331.953
05,2024-01-02,瑞芳DC,OH01,KPD0226,1001019081,忠愛店,2024-01-01 22:00:00,1/1/2024 11:19:10 PM,1/2/2024 12:10:00 AM,352409.602,2770527.687
05,2024-01-02,瑞芳DC,OH02,KPD0226,1001019133,仁慈店,2024-01-01 22:00:00,1/1/2024 11:24:55 PM,1/2/2024 12:15:00 AM,352580.912,2770086.495
05,2024-01-02,瑞芳DC,OH03,KPD0226,1001020751,龍普店,2024-01-01 22:00:00,1/1/2024 11:33:52 PM,1/2/2024 12:20:00 AM,352965.445,2770546.945
05,2024-01-02,瑞芳DC,OH04,KPD0226,1001020720,明曜店,2024-01-01 22:00:00,1/1/2024 11:42:03 PM,1/2/2024 12:25:00 AM,353051.933,2770460.098
05,2024-01-02,瑞芳DC,OH06,KPD0226,1001022553,延吉店,2024-01-01 22:00:00,1/1/2024 11:46:15 PM,1/2/2024 12:30:00 AM,353191.942,2770355.921
05,2024-01-02,瑞芳DC,OH07,KPD0226,1001020784,延安二店,2024-01-01 22:00:00,1/1/2024 11:49:02 PM,1/2/2024 12:35:00 AM,353360.0,2770413.805
05,2024-01-02,瑞芳DC,OH08,KPD0226,1001020080,延安店,2024-01-01 22:00:00,1/1/2024 11:51:45 PM,1/2/2024 12:40:00 AM,353373.137,2770346.508
05,2024-01-02,瑞芳DC,OH09,KPD0226,1001019155,延孝店,2024-01-01 22:00:00,1/2/2024 12:00:06 AM,1/2/2024 12:45:00 AM,353330.69,2770657.913
05,2024-01-02,瑞芳DC,OH10,KPD0226,1001022827,華視店,2024-01-01 22:00:00,1/2/2024 12:03:09 AM,1/2/2024 12:50:00 AM,353551.227,2770718.673
05,2024-01-02,瑞芳DC,OH11,KPD0226,1001018457,延東店,2024-01-01 22:00:00,1/2/2024 12:09:55 AM,1/2/2024 12:55:00 AM,,
05,2024-01-02,瑞芳DC,OH12,KPD0226,1001018020,統領店,2024-01-01 22:00:00,1/2/2024 12:12:45 AM,1/2/2024 1:00:00 AM,353064.306,2770643.127
05,2024-01-02,瑞芳DC,OH13,KPD0226,1001021447,安勝店,2024-01-01 22:00:00,1/2/2024 12:18:41 AM,1/2/2024 1:05:00 AM,352957.671,2770618.117
05,2024-01-02,瑞芳DC,OH14,KPD0226,1001019526,新敦民店,2024-01-01 22:00:00,1/2/2024 12:24:13 AM,1/2/2024 1:10:00 AM,352857.858,2770807.001
05,2024-01-02,瑞芳DC,OH21,KPD0226,1001018139,台發店,2024-01-01 22:00:00,1/2/2024 12:46:37 AM,1/2/2024 1:45:00 AM,353048.123,2771296.629
05,2024-01-02,瑞芳DC,OH22,KPD0226,1001018851,中發店,2024-01-01 22:00:00,1/2/2024 12:49:54 AM,1/2/2024 1:50:00 AM,353143.792,2771261.977
05,2024-01-02,瑞芳DC,OH23,KPD0226,1001023046,中崙店,2024-01-01 22:00:00,,1/2/2024 1:55:00 AM,,
05,2024-01-02,瑞芳DC,OH24,KPD0226,1001021543,新德光店,2024-01-01 22:00:00,,1/2/2024 2:00:00 AM,353326.052,2771084.199
05,2024-01-02,瑞芳DC,OH25,KPD0226,1001016137,復盛店,2024-01-01 22:00:00,1/2/2024 1:01:35 AM,1/2/2024 2:05:00 AM,353824.374,2771303.427
05,2024-01-02,瑞芳DC,OH26,KPD0226,1001021798,新大吉店,2024-01-01 22:00:00,,1/2/2024 2:10:00 AM,354177.36,2771428.481
05,2024-01-02,瑞芳DC,OHDC,KPD0226,3001888888,瑞芳ＤＣ,2024-01-01 22:00:00,1/2/2024 1:35:21 AM,1/2/2024 2:39:00 AM,375487.619,2777331.953
12,2024-01-02,瑞芳DC,QHDC,KPD0226,S3001888888,瑞芳ＤＣ,2024-01-02 06:50:00,1/2/2024 7:32:10 AM,,375487.619,2777331.953
12,2024-01-02,瑞芳DC,QH01,KPD0226,1001019030,瑞亞店,2024-01-02 06:50:00,1/2/2024 8:14:45 AM,1/2/2024 9:30:00 AM,355374.39,2774417.364
12,2024-01-02,瑞芳DC,QH02,KPD0226,1001018709,瑞智店,2024-01-02 06:50:00,1/2/2024 8:35:54 AM,1/2/2024 9:35:00 AM,354986.038,2774662.779
12,2024-01-02,瑞芳DC,QH03,KPD0226,1001020226,精英店,2024-01-02 06:50:00,1/2/2024 8:45:17 AM,1/2/2024 9:40:00 AM,354668.79,2774667.745
12,2024-01-02,瑞芳DC,QH04,KPD0226,1001018053,瑞光店,2024-01-02 06:50:00,1/2/2024 8:42:29 AM,1/2/2024 9:45:00 AM,354712.224,2774750.193
12,2024-01-02,瑞芳DC,QH05,KPD0226,1001020401,新瑞店,2024-01-02 06:50:00,1/2/2024 8:56:44 AM,1/2/2024 9:50:00 AM,354287.338,2774936.059
12,2024-01-02,瑞芳DC,QH06,KPD0226,1001021673,瑞湖店,2024-01-02 06:50:00,1/2/2024 8:35:54 AM,1/2/2024 9:55:00 AM,354990.382,2774814.991
12,2024-01-02,瑞芳DC,QH07,KPD0226,1001018982,碧湖店,2024-01-02 06:50:00,1/2/2024 9:15:28 AM,1/2/2024 10:00:00 AM,355288.734,2774914.329
12,2024-01-02,瑞芳DC,QH08,KPD0226,1001015432,湖山店,2024-01-02 06:50:00,1/2/2024 9:15:28 AM,1/2/2024 10:05:00 AM,355302.728,2775050.201
12,2024-01-02,瑞芳DC,QH09,KPD0226,1001019373,港華店,2024-01-02 06:50:00,1/2/2024 9:23:22 AM,1/2/2024 10:10:00 AM,355447.546,2775138.459
12,2024-01-02,瑞芳DC,QH10,KPD0226,1001021799,新德明店,2024-01-02 06:50:00,1/2/2024 9:30:10 AM,1/2/2024 10:15:00 AM,354753.088,2775540.048
12,2024-01-02,瑞芳DC,QH12,KPD0226,1001022274,新環山店,2024-01-02 06:50:00,1/2/2024 9:33:44 AM,1/2/2024 10:20:00 AM,354517.391,2775134.201
12,2024-01-02,瑞芳DC,QH13,KPD0226,1001019638,湖安店,2024-01-02 06:50:00,1/2/2024 9:36:11 AM,1/2/2024 10:25:00 AM,354648.253,2775144.442
12,2024-01-02,瑞芳DC,QH14,KPD0226,1001017818,陽湖店,2024-01-02 06:50:00,1/2/2024 9:43:05 AM,1/2/2024 10:30:00 AM,354103.453,2775354.051
12,2024-01-02,瑞芳DC,QH15,KPD0226,1001018205,文湖店,2024-01-02 06:50:00,1/2/2024 9:48:51 AM,1/2/2024 10:35:00 AM,354218.55,2775575.067
12,2024-01-02,瑞芳DC,QH16,KPD0226,1001021291,湖茂店,2024-01-02 06:50:00,1/2/2024 9:51:56 AM,1/2/2024 10:40:00 AM,353962.403,2775602.174
12,2024-01-02,瑞芳DC,QH17,KPD0226,1001016801,常興店,2024-01-02 06:50:00,1/2/2024 10:06:35 AM,1/2/2024 10:50:00 AM,352399.468,2773094.965
